date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Day,South Dakota,19,0,0,0,5505.0,5.35,0.0,0.35
2020-07-08,Day,South Dakota,19,0,0,0,5505.0,5.35,0.0,0.35
2020-07-07,Day,South Dakota,19,0,1,0,5505.0,5.35,1.82,0.35
2020-07-06,Day,South Dakota,18,0,0,0,5505.0,5.35,0.0,0.33
2020-07-05,Day,South Dakota,18,0,1,0,5505.0,5.35,1.82,0.33
2020-07-04,Day,South Dakota,17,0,0,0,5505.0,5.35,0.0,0.31
2020-07-03,Day,South Dakota,17,0,0,0,5505.0,5.35,0.0,0.31
2020-07-02,Day,South Dakota,17,0,1,0,5505.0,5.35,1.82,0.31
2020-07-01,Day,South Dakota,16,0,0,0,5505.0,5.35,0.0,0.29
2020-06-30,Day,South Dakota,16,0,0,0,5505.0,5.35,0.0,0.29
2020-06-29,Day,South Dakota,16,0,0,0,5505.0,5.35,0.0,0.29
2020-06-28,Day,South Dakota,16,0,1,0,5505.0,5.35,1.82,0.29
2020-06-27,Day,South Dakota,15,0,2,0,5505.0,5.35,3.63,0.27
2020-06-26,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-25,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-24,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-23,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-22,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-21,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-20,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-19,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-18,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-17,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-16,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-15,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-14,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-13,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-12,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-11,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-10,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-09,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-08,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-07,Day,South Dakota,13,0,0,0,5505.0,5.35,0.0,0.24
2020-06-06,Day,South Dakota,13,0,-1,0,5505.0,5.35,-1.82,0.24
2020-06-05,Day,South Dakota,14,0,0,0,5505.0,5.35,0.0,0.25
