date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Seminole,Oklahoma,53,3,5,0,24578.0,38.84,2.03,0.22
2020-07-08,Seminole,Oklahoma,48,3,2,0,24578.0,38.84,0.81,0.2
2020-07-07,Seminole,Oklahoma,46,3,3,0,24578.0,38.84,1.22,0.19
2020-07-06,Seminole,Oklahoma,43,3,0,0,24578.0,38.84,0.0,0.17
2020-07-05,Seminole,Oklahoma,43,3,0,0,24578.0,38.84,0.0,0.17
2020-07-04,Seminole,Oklahoma,43,3,0,0,24578.0,38.84,0.0,0.17
2020-07-03,Seminole,Oklahoma,43,3,0,0,24578.0,38.84,0.0,0.17
2020-07-02,Seminole,Oklahoma,43,3,2,0,24578.0,38.84,0.81,0.17
2020-07-01,Seminole,Oklahoma,41,3,1,0,24578.0,38.84,0.41,0.17
2020-06-30,Seminole,Oklahoma,40,3,3,0,24578.0,38.84,1.22,0.16
2020-06-29,Seminole,Oklahoma,37,3,1,0,24578.0,38.84,0.41,0.15
2020-06-28,Seminole,Oklahoma,36,3,0,0,24578.0,38.84,0.0,0.15
2020-06-27,Seminole,Oklahoma,36,3,0,0,24578.0,38.84,0.0,0.15
2020-06-26,Seminole,Oklahoma,36,3,0,0,24578.0,38.84,0.0,0.15
2020-06-25,Seminole,Oklahoma,36,3,1,0,24578.0,38.84,0.41,0.15
2020-06-24,Seminole,Oklahoma,35,3,0,0,24578.0,38.84,0.0,0.14
2020-06-23,Seminole,Oklahoma,35,3,0,0,24578.0,38.84,0.0,0.14
2020-06-22,Seminole,Oklahoma,35,3,0,0,24578.0,38.84,0.0,0.14
2020-06-21,Seminole,Oklahoma,35,3,2,0,24578.0,38.84,0.81,0.14
2020-06-20,Seminole,Oklahoma,33,3,0,0,24578.0,38.84,0.0,0.13
2020-06-19,Seminole,Oklahoma,33,3,2,0,24578.0,38.84,0.81,0.13
2020-06-18,Seminole,Oklahoma,31,3,0,0,24578.0,38.84,0.0,0.13
2020-06-17,Seminole,Oklahoma,31,3,0,0,24578.0,38.84,0.0,0.13
2020-06-16,Seminole,Oklahoma,31,3,0,0,24578.0,38.84,0.0,0.13
2020-06-15,Seminole,Oklahoma,31,3,0,0,24578.0,38.84,0.0,0.13
2020-06-14,Seminole,Oklahoma,31,3,0,0,24578.0,38.84,0.0,0.13
2020-06-13,Seminole,Oklahoma,31,3,0,0,24578.0,38.84,0.0,0.13
2020-06-12,Seminole,Oklahoma,31,3,1,0,24578.0,38.84,0.41,0.13
2020-06-11,Seminole,Oklahoma,30,3,0,0,24578.0,38.84,0.0,0.12
