date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lincoln,Minnesota,11,0,0,0,5673.0,10.57,0.0,0.19
2020-07-08,Lincoln,Minnesota,11,0,1,0,5673.0,10.57,1.76,0.19
2020-07-07,Lincoln,Minnesota,10,0,0,0,5673.0,10.57,0.0,0.18
2020-07-06,Lincoln,Minnesota,10,0,0,0,5673.0,10.57,0.0,0.18
2020-07-05,Lincoln,Minnesota,10,0,0,0,5673.0,10.57,0.0,0.18
2020-07-04,Lincoln,Minnesota,10,0,0,0,5673.0,10.57,0.0,0.18
2020-07-03,Lincoln,Minnesota,10,0,0,0,5673.0,10.57,0.0,0.18
2020-07-02,Lincoln,Minnesota,10,0,1,0,5673.0,10.57,1.76,0.18
2020-07-01,Lincoln,Minnesota,9,0,1,0,5673.0,10.57,1.76,0.16
2020-06-30,Lincoln,Minnesota,8,0,-1,0,5673.0,10.57,-1.76,0.14
2020-06-29,Lincoln,Minnesota,9,0,2,0,5673.0,10.57,3.53,0.16
2020-06-28,Lincoln,Minnesota,7,0,0,0,5673.0,10.57,0.0,0.12
2020-06-27,Lincoln,Minnesota,7,0,0,0,5673.0,10.57,0.0,0.12
2020-06-26,Lincoln,Minnesota,7,0,0,0,5673.0,10.57,0.0,0.12
2020-06-25,Lincoln,Minnesota,7,0,0,0,5673.0,10.57,0.0,0.12
2020-06-24,Lincoln,Minnesota,7,0,1,0,5673.0,10.57,1.76,0.12
2020-06-23,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-22,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-21,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-20,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-19,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-18,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-17,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-16,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-15,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-14,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-13,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-12,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-11,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-10,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-09,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-08,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-07,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-06,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-05,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-04,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-03,Lincoln,Minnesota,6,0,0,0,5673.0,10.57,0.0,0.11
2020-06-02,Lincoln,Minnesota,6,0,1,0,5673.0,10.57,1.76,0.11
2020-06-01,Lincoln,Minnesota,5,0,0,0,5673.0,10.57,0.0,0.09
2020-05-31,Lincoln,Minnesota,5,0,0,0,5673.0,10.57,0.0,0.09
2020-05-30,Lincoln,Minnesota,5,0,0,0,5673.0,10.57,0.0,0.09
2020-05-29,Lincoln,Minnesota,5,0,0,0,5673.0,10.57,0.0,0.09
2020-05-28,Lincoln,Minnesota,5,0,0,0,5673.0,10.57,0.0,0.09
