date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Alexander,North Carolina,140,1,2,0,37353.0,143.67,0.54,0.37
2020-07-08,Alexander,North Carolina,138,1,4,0,37353.0,143.67,1.07,0.37
2020-07-07,Alexander,North Carolina,134,1,10,0,37353.0,143.67,2.68,0.36
2020-07-06,Alexander,North Carolina,124,1,6,0,37353.0,143.67,1.61,0.33
2020-07-05,Alexander,North Carolina,118,1,6,0,37353.0,143.67,1.61,0.32
2020-07-04,Alexander,North Carolina,112,1,7,0,37353.0,143.67,1.87,0.3
2020-07-03,Alexander,North Carolina,105,1,4,0,37353.0,143.67,1.07,0.28
2020-07-02,Alexander,North Carolina,101,1,8,0,37353.0,143.67,2.14,0.27
2020-07-01,Alexander,North Carolina,93,1,2,0,37353.0,143.67,0.54,0.25
2020-06-30,Alexander,North Carolina,91,1,4,1,37353.0,143.67,1.07,0.24
2020-06-29,Alexander,North Carolina,87,0,3,0,37353.0,143.67,0.8,0.23
2020-06-28,Alexander,North Carolina,84,0,0,0,37353.0,143.67,0.0,0.22
2020-06-27,Alexander,North Carolina,84,0,5,0,37353.0,143.67,1.34,0.22
2020-06-26,Alexander,North Carolina,79,0,3,0,37353.0,143.67,0.8,0.21
2020-06-25,Alexander,North Carolina,76,0,3,0,37353.0,143.67,0.8,0.2
2020-06-24,Alexander,North Carolina,73,0,5,0,37353.0,143.67,1.34,0.2
2020-06-23,Alexander,North Carolina,68,0,2,0,37353.0,143.67,0.54,0.18
2020-06-22,Alexander,North Carolina,66,0,1,0,37353.0,143.67,0.27,0.18
2020-06-21,Alexander,North Carolina,65,0,5,0,37353.0,143.67,1.34,0.17
2020-06-20,Alexander,North Carolina,60,0,1,0,37353.0,143.67,0.27,0.16
2020-06-19,Alexander,North Carolina,59,0,3,0,37353.0,143.67,0.8,0.16
2020-06-18,Alexander,North Carolina,56,0,5,0,37353.0,143.67,1.34,0.15
2020-06-17,Alexander,North Carolina,51,0,2,0,37353.0,143.67,0.54,0.14
2020-06-16,Alexander,North Carolina,49,0,-1,0,37353.0,143.67,-0.27,0.13
2020-06-15,Alexander,North Carolina,50,0,1,0,37353.0,143.67,0.27,0.13
2020-06-14,Alexander,North Carolina,49,0,1,0,37353.0,143.67,0.27,0.13
2020-06-13,Alexander,North Carolina,48,0,2,0,37353.0,143.67,0.54,0.13
2020-06-12,Alexander,North Carolina,46,0,3,0,37353.0,143.67,0.8,0.12
2020-06-11,Alexander,North Carolina,43,0,0,0,37353.0,143.67,0.0,0.12
