date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Dickinson,Iowa,286,3,3,0,17153.0,45.08,1.75,1.67
2020-07-08,Dickinson,Iowa,283,3,17,0,17153.0,45.08,9.91,1.65
2020-07-07,Dickinson,Iowa,266,3,0,0,17153.0,45.08,0.0,1.55
2020-07-06,Dickinson,Iowa,266,3,-1,1,17153.0,45.08,-0.58,1.55
2020-07-05,Dickinson,Iowa,267,2,0,0,17153.0,45.08,0.0,1.56
2020-07-04,Dickinson,Iowa,267,2,6,0,17153.0,45.08,3.5,1.56
2020-07-03,Dickinson,Iowa,261,2,2,0,17153.0,45.08,1.17,1.52
2020-07-02,Dickinson,Iowa,259,2,9,0,17153.0,45.08,5.25,1.51
2020-07-01,Dickinson,Iowa,250,2,9,0,17153.0,45.08,5.25,1.46
2020-06-30,Dickinson,Iowa,241,2,1,0,17153.0,45.08,0.58,1.41
2020-06-29,Dickinson,Iowa,240,2,3,0,17153.0,45.08,1.75,1.4
2020-06-28,Dickinson,Iowa,237,2,1,0,17153.0,45.08,0.58,1.38
2020-06-27,Dickinson,Iowa,236,2,1,0,17153.0,45.08,0.58,1.38
2020-06-26,Dickinson,Iowa,235,2,3,0,17153.0,45.08,1.75,1.37
2020-06-25,Dickinson,Iowa,232,2,10,0,17153.0,45.08,5.83,1.35
2020-06-24,Dickinson,Iowa,222,2,10,0,17153.0,45.08,5.83,1.29
2020-06-23,Dickinson,Iowa,212,2,5,0,17153.0,45.08,2.91,1.24
2020-06-22,Dickinson,Iowa,207,2,6,0,17153.0,45.08,3.5,1.21
2020-06-21,Dickinson,Iowa,201,2,6,0,17153.0,45.08,3.5,1.17
2020-06-20,Dickinson,Iowa,195,2,3,1,17153.0,45.08,1.75,1.14
2020-06-19,Dickinson,Iowa,192,1,8,0,17153.0,45.08,4.66,1.12
2020-06-18,Dickinson,Iowa,184,1,10,0,17153.0,45.08,5.83,1.07
2020-06-17,Dickinson,Iowa,174,1,8,0,17153.0,45.08,4.66,1.01
2020-06-16,Dickinson,Iowa,166,1,13,1,17153.0,45.08,7.58,0.97
2020-06-15,Dickinson,Iowa,153,0,20,0,17153.0,45.08,11.66,0.89
2020-06-14,Dickinson,Iowa,133,0,2,0,17153.0,45.08,1.17,0.78
2020-06-13,Dickinson,Iowa,131,0,9,0,17153.0,45.08,5.25,0.76
2020-06-12,Dickinson,Iowa,122,0,12,0,17153.0,45.08,7.0,0.71
2020-06-11,Dickinson,Iowa,110,0,20,0,17153.0,45.08,11.66,0.64
2020-06-10,Dickinson,Iowa,90,0,24,0,17153.0,45.08,13.99,0.52
2020-06-09,Dickinson,Iowa,66,0,5,0,17153.0,45.08,2.91,0.38
2020-06-08,Dickinson,Iowa,61,0,9,0,17153.0,45.08,5.25,0.36
2020-06-07,Dickinson,Iowa,52,0,11,0,17153.0,45.08,6.41,0.3
2020-06-06,Dickinson,Iowa,41,0,3,0,17153.0,45.08,1.75,0.24
2020-06-05,Dickinson,Iowa,38,0,4,0,17153.0,45.08,2.33,0.22
2020-06-04,Dickinson,Iowa,34,0,7,0,17153.0,45.08,4.08,0.2
2020-06-03,Dickinson,Iowa,27,0,2,0,17153.0,45.08,1.17,0.16
2020-06-02,Dickinson,Iowa,25,0,2,0,17153.0,45.08,1.17,0.15
2020-06-01,Dickinson,Iowa,23,0,2,0,17153.0,45.08,1.17,0.13
2020-05-31,Dickinson,Iowa,21,0,1,0,17153.0,45.08,0.58,0.12
2020-05-30,Dickinson,Iowa,20,0,1,0,17153.0,45.08,0.58,0.12
2020-05-29,Dickinson,Iowa,19,0,1,0,17153.0,45.08,0.58,0.11
2020-05-28,Dickinson,Iowa,18,0,2,0,17153.0,45.08,1.17,0.1
2020-05-27,Dickinson,Iowa,16,0,7,0,17153.0,45.08,4.08,0.09
2020-05-26,Dickinson,Iowa,9,0,0,0,17153.0,45.08,0.0,0.05
2020-05-25,Dickinson,Iowa,9,0,1,0,17153.0,45.08,0.58,0.05
2020-05-24,Dickinson,Iowa,8,0,0,0,17153.0,45.08,0.0,0.05
2020-05-23,Dickinson,Iowa,8,0,0,0,17153.0,45.08,0.0,0.05
2020-05-22,Dickinson,Iowa,8,0,0,0,17153.0,45.08,0.0,0.05
2020-05-21,Dickinson,Iowa,8,0,0,0,17153.0,45.08,0.0,0.05
2020-05-20,Dickinson,Iowa,8,0,1,0,17153.0,45.08,0.58,0.05
2020-05-19,Dickinson,Iowa,7,0,1,0,17153.0,45.08,0.58,0.04
2020-05-18,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-17,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-16,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-15,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-14,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-13,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-12,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-11,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-10,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-09,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-08,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-07,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-06,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-05,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-04,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-03,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-02,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-05-01,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
2020-04-30,Dickinson,Iowa,6,0,0,0,17153.0,45.08,0.0,0.03
