date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Windham,Connecticut,630,14,4,0,117027.0,228.15,0.34,0.54
2020-07-08,Windham,Connecticut,626,14,-1,0,117027.0,228.15,-0.09,0.53
2020-07-07,Windham,Connecticut,627,14,3,0,117027.0,228.15,0.26,0.54
2020-07-06,Windham,Connecticut,624,14,8,0,117027.0,228.15,0.68,0.53
2020-07-05,Windham,Connecticut,616,14,0,0,117027.0,228.15,0.0,0.53
2020-07-04,Windham,Connecticut,616,14,0,0,117027.0,228.15,0.0,0.53
2020-07-03,Windham,Connecticut,616,14,4,0,117027.0,228.15,0.34,0.53
2020-07-02,Windham,Connecticut,612,14,0,0,117027.0,228.15,0.0,0.52
2020-07-01,Windham,Connecticut,612,14,2,0,117027.0,228.15,0.17,0.52
2020-06-30,Windham,Connecticut,610,14,4,0,117027.0,228.15,0.34,0.52
2020-06-29,Windham,Connecticut,606,14,1,0,117027.0,228.15,0.09,0.52
2020-06-28,Windham,Connecticut,605,14,6,0,117027.0,228.15,0.51,0.52
2020-06-27,Windham,Connecticut,599,14,1,0,117027.0,228.15,0.09,0.51
2020-06-26,Windham,Connecticut,598,14,3,0,117027.0,228.15,0.26,0.51
2020-06-25,Windham,Connecticut,595,14,7,0,117027.0,228.15,0.6,0.51
2020-06-24,Windham,Connecticut,588,14,1,0,117027.0,228.15,0.09,0.5
2020-06-23,Windham,Connecticut,587,14,3,0,117027.0,228.15,0.26,0.5
2020-06-22,Windham,Connecticut,584,14,5,0,117027.0,228.15,0.43,0.5
2020-06-21,Windham,Connecticut,579,14,4,0,117027.0,228.15,0.34,0.49
2020-06-20,Windham,Connecticut,575,14,8,0,117027.0,228.15,0.68,0.49
2020-06-19,Windham,Connecticut,567,14,95,0,117027.0,228.15,8.12,0.48
2020-06-18,Windham,Connecticut,472,14,1,0,117027.0,228.15,0.09,0.4
2020-06-17,Windham,Connecticut,471,14,2,0,117027.0,228.15,0.17,0.4
2020-06-16,Windham,Connecticut,469,14,2,0,117027.0,228.15,0.17,0.4
2020-06-15,Windham,Connecticut,467,14,2,0,117027.0,228.15,0.17,0.4
2020-06-14,Windham,Connecticut,465,14,2,0,117027.0,228.15,0.17,0.4
2020-06-13,Windham,Connecticut,463,14,10,0,117027.0,228.15,0.85,0.4
2020-06-12,Windham,Connecticut,453,14,12,0,117027.0,228.15,1.03,0.39
2020-06-11,Windham,Connecticut,441,14,4,0,117027.0,228.15,0.34,0.38
2020-06-10,Windham,Connecticut,437,14,7,-1,117027.0,228.15,0.6,0.37
2020-06-09,Windham,Connecticut,430,15,2,1,117027.0,228.15,0.17,0.37
2020-06-08,Windham,Connecticut,428,14,8,0,117027.0,228.15,0.68,0.37
2020-06-07,Windham,Connecticut,420,14,4,0,117027.0,228.15,0.34,0.36
2020-06-06,Windham,Connecticut,416,14,11,0,117027.0,228.15,0.94,0.36
2020-06-05,Windham,Connecticut,405,14,8,0,117027.0,228.15,0.68,0.35
2020-06-04,Windham,Connecticut,397,14,5,0,117027.0,228.15,0.43,0.34
2020-06-03,Windham,Connecticut,392,14,-1,0,117027.0,228.15,-0.09,0.33
2020-06-02,Windham,Connecticut,393,14,5,1,117027.0,228.15,0.43,0.34
2020-06-01,Windham,Connecticut,388,13,4,-1,117027.0,228.15,0.34,0.33
2020-05-31,Windham,Connecticut,384,14,3,0,117027.0,228.15,0.26,0.33
