date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Carroll,Maryland,1192,114,2,0,168429.0,376.27,0.12,0.71
2020-07-08,Carroll,Maryland,1190,114,6,0,168429.0,376.27,0.36,0.71
2020-07-07,Carroll,Maryland,1184,114,18,0,168429.0,376.27,1.07,0.7
2020-07-06,Carroll,Maryland,1166,114,6,0,168429.0,376.27,0.36,0.69
2020-07-05,Carroll,Maryland,1160,114,2,0,168429.0,376.27,0.12,0.69
2020-07-04,Carroll,Maryland,1158,114,1,2,168429.0,376.27,0.06,0.69
2020-07-03,Carroll,Maryland,1157,112,6,0,168429.0,376.27,0.36,0.69
2020-07-02,Carroll,Maryland,1151,112,13,0,168429.0,376.27,0.77,0.68
2020-07-01,Carroll,Maryland,1138,112,19,0,168429.0,376.27,1.13,0.68
2020-06-30,Carroll,Maryland,1119,112,3,0,168429.0,376.27,0.18,0.66
2020-06-29,Carroll,Maryland,1116,112,9,1,168429.0,376.27,0.53,0.66
2020-06-28,Carroll,Maryland,1107,111,1,1,168429.0,376.27,0.06,0.66
2020-06-27,Carroll,Maryland,1106,110,0,0,168429.0,376.27,0.0,0.66
2020-06-26,Carroll,Maryland,1106,110,3,1,168429.0,376.27,0.18,0.66
2020-06-25,Carroll,Maryland,1103,109,19,0,168429.0,376.27,1.13,0.65
2020-06-24,Carroll,Maryland,1084,109,21,0,168429.0,376.27,1.25,0.64
2020-06-23,Carroll,Maryland,1063,109,30,0,168429.0,376.27,1.78,0.63
2020-06-22,Carroll,Maryland,1033,109,1,0,168429.0,376.27,0.06,0.61
2020-06-21,Carroll,Maryland,1032,109,2,0,168429.0,376.27,0.12,0.61
2020-06-20,Carroll,Maryland,1030,109,0,1,168429.0,376.27,0.0,0.61
2020-06-19,Carroll,Maryland,1030,108,18,0,168429.0,376.27,1.07,0.61
2020-06-18,Carroll,Maryland,1012,108,4,3,168429.0,376.27,0.24,0.6
2020-06-17,Carroll,Maryland,1008,105,18,0,168429.0,376.27,1.07,0.6
2020-06-16,Carroll,Maryland,990,105,-5,0,168429.0,376.27,-0.3,0.59
2020-06-15,Carroll,Maryland,995,105,3,0,168429.0,376.27,0.18,0.59
2020-06-14,Carroll,Maryland,992,105,6,0,168429.0,376.27,0.36,0.59
2020-06-13,Carroll,Maryland,986,105,6,2,168429.0,376.27,0.36,0.59
2020-06-12,Carroll,Maryland,980,103,1,0,168429.0,376.27,0.06,0.58
2020-06-11,Carroll,Maryland,979,103,7,0,168429.0,376.27,0.42,0.58
2020-06-10,Carroll,Maryland,972,103,6,1,168429.0,376.27,0.36,0.58
2020-06-09,Carroll,Maryland,966,102,9,1,168429.0,376.27,0.53,0.57
2020-06-08,Carroll,Maryland,957,101,2,0,168429.0,376.27,0.12,0.57
2020-06-07,Carroll,Maryland,955,101,2,0,168429.0,376.27,0.12,0.57
2020-06-06,Carroll,Maryland,953,101,-10,3,168429.0,376.27,-0.59,0.57
2020-06-05,Carroll,Maryland,963,98,13,0,168429.0,376.27,0.77,0.57
2020-06-04,Carroll,Maryland,950,98,7,2,168429.0,376.27,0.42,0.56
2020-06-03,Carroll,Maryland,943,96,14,3,168429.0,376.27,0.83,0.56
2020-06-02,Carroll,Maryland,929,93,13,1,168429.0,376.27,0.77,0.55
2020-06-01,Carroll,Maryland,916,92,2,2,168429.0,376.27,0.12,0.54
2020-05-31,Carroll,Maryland,914,90,33,0,168429.0,376.27,1.96,0.54
2020-05-30,Carroll,Maryland,881,90,18,5,168429.0,376.27,1.07,0.52
2020-05-29,Carroll,Maryland,863,85,20,0,168429.0,376.27,1.19,0.51
2020-05-28,Carroll,Maryland,843,85,22,-1,168429.0,376.27,1.31,0.5
2020-05-27,Carroll,Maryland,821,86,8,6,168429.0,376.27,0.47,0.49
2020-05-26,Carroll,Maryland,813,80,9,1,168429.0,376.27,0.53,0.48
2020-05-25,Carroll,Maryland,804,79,19,3,168429.0,376.27,1.13,0.48
2020-05-24,Carroll,Maryland,785,76,18,0,168429.0,376.27,1.07,0.47
2020-05-23,Carroll,Maryland,767,76,10,3,168429.0,376.27,0.59,0.46
2020-05-22,Carroll,Maryland,757,73,23,3,168429.0,376.27,1.37,0.45
2020-05-21,Carroll,Maryland,734,70,13,-1,168429.0,376.27,0.77,0.44
2020-05-20,Carroll,Maryland,721,71,9,2,168429.0,376.27,0.53,0.43
2020-05-19,Carroll,Maryland,712,69,9,1,168429.0,376.27,0.53,0.42
2020-05-18,Carroll,Maryland,703,68,57,1,168429.0,376.27,3.38,0.42
2020-05-17,Carroll,Maryland,646,67,13,1,168429.0,376.27,0.77,0.38
2020-05-16,Carroll,Maryland,633,66,-2,2,168429.0,376.27,-0.12,0.38
2020-05-15,Carroll,Maryland,635,64,16,2,168429.0,376.27,0.95,0.38
2020-05-14,Carroll,Maryland,619,62,24,1,168429.0,376.27,1.42,0.37
2020-05-13,Carroll,Maryland,595,61,6,1,168429.0,376.27,0.36,0.35
2020-05-12,Carroll,Maryland,589,60,6,2,168429.0,376.27,0.36,0.35
2020-05-11,Carroll,Maryland,583,58,23,0,168429.0,376.27,1.37,0.35
2020-05-10,Carroll,Maryland,560,58,9,0,168429.0,376.27,0.53,0.33
2020-05-09,Carroll,Maryland,551,58,9,2,168429.0,376.27,0.53,0.33
2020-05-08,Carroll,Maryland,542,56,8,2,168429.0,376.27,0.47,0.32
