date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Rolette,North Dakota,11,0,0,0,14301.0,15.84,0.0,0.08
2020-07-08,Rolette,North Dakota,11,0,0,0,14301.0,15.84,0.0,0.08
2020-07-07,Rolette,North Dakota,11,0,0,0,14301.0,15.84,0.0,0.08
2020-07-06,Rolette,North Dakota,11,0,0,0,14301.0,15.84,0.0,0.08
2020-07-05,Rolette,North Dakota,11,0,0,0,14301.0,15.84,0.0,0.08
2020-07-04,Rolette,North Dakota,11,0,0,0,14301.0,15.84,0.0,0.08
2020-07-03,Rolette,North Dakota,11,0,1,0,14301.0,15.84,0.7,0.08
2020-07-02,Rolette,North Dakota,10,0,0,0,14301.0,15.84,0.0,0.07
2020-07-01,Rolette,North Dakota,10,0,0,0,14301.0,15.84,0.0,0.07
2020-06-30,Rolette,North Dakota,10,0,0,0,14301.0,15.84,0.0,0.07
2020-06-29,Rolette,North Dakota,10,0,0,0,14301.0,15.84,0.0,0.07
2020-06-28,Rolette,North Dakota,10,0,0,0,14301.0,15.84,0.0,0.07
2020-06-27,Rolette,North Dakota,10,0,0,0,14301.0,15.84,0.0,0.07
2020-06-26,Rolette,North Dakota,10,0,0,0,14301.0,15.84,0.0,0.07
2020-06-25,Rolette,North Dakota,10,0,1,0,14301.0,15.84,0.7,0.07
2020-06-24,Rolette,North Dakota,9,0,0,0,14301.0,15.84,0.0,0.06
2020-06-23,Rolette,North Dakota,9,0,0,0,14301.0,15.84,0.0,0.06
2020-06-22,Rolette,North Dakota,9,0,0,0,14301.0,15.84,0.0,0.06
2020-06-21,Rolette,North Dakota,9,0,1,0,14301.0,15.84,0.7,0.06
2020-06-20,Rolette,North Dakota,8,0,0,0,14301.0,15.84,0.0,0.06
2020-06-19,Rolette,North Dakota,8,0,0,0,14301.0,15.84,0.0,0.06
2020-06-18,Rolette,North Dakota,8,0,1,0,14301.0,15.84,0.7,0.06
2020-06-17,Rolette,North Dakota,7,0,0,0,14301.0,15.84,0.0,0.05
2020-06-16,Rolette,North Dakota,7,0,0,0,14301.0,15.84,0.0,0.05
2020-06-15,Rolette,North Dakota,7,0,0,0,14301.0,15.84,0.0,0.05
2020-06-14,Rolette,North Dakota,7,0,0,0,14301.0,15.84,0.0,0.05
2020-06-13,Rolette,North Dakota,7,0,0,0,14301.0,15.84,0.0,0.05
2020-06-12,Rolette,North Dakota,7,0,0,0,14301.0,15.84,0.0,0.05
2020-06-11,Rolette,North Dakota,7,0,0,0,14301.0,15.84,0.0,0.05
2020-06-10,Rolette,North Dakota,7,0,0,0,14301.0,15.84,0.0,0.05
2020-06-09,Rolette,North Dakota,7,0,1,0,14301.0,15.84,0.7,0.05
2020-06-08,Rolette,North Dakota,6,0,0,0,14301.0,15.84,0.0,0.04
2020-06-07,Rolette,North Dakota,6,0,0,0,14301.0,15.84,0.0,0.04
2020-06-06,Rolette,North Dakota,6,0,0,0,14301.0,15.84,0.0,0.04
2020-06-05,Rolette,North Dakota,6,0,0,0,14301.0,15.84,0.0,0.04
2020-06-04,Rolette,North Dakota,6,0,0,0,14301.0,15.84,0.0,0.04
2020-06-03,Rolette,North Dakota,6,0,0,0,14301.0,15.84,0.0,0.04
2020-06-02,Rolette,North Dakota,6,0,0,0,14301.0,15.84,0.0,0.04
2020-06-01,Rolette,North Dakota,6,0,0,0,14301.0,15.84,0.0,0.04
2020-05-31,Rolette,North Dakota,6,0,0,0,14301.0,15.84,0.0,0.04
2020-05-30,Rolette,North Dakota,6,0,0,0,14301.0,15.84,0.0,0.04
2020-05-29,Rolette,North Dakota,6,0,1,0,14301.0,15.84,0.7,0.04
2020-05-28,Rolette,North Dakota,5,0,0,0,14301.0,15.84,0.0,0.03
2020-05-27,Rolette,North Dakota,5,0,0,0,14301.0,15.84,0.0,0.03
2020-05-26,Rolette,North Dakota,5,0,1,0,14301.0,15.84,0.7,0.03
2020-05-25,Rolette,North Dakota,4,0,0,0,14301.0,15.84,0.0,0.03
2020-05-24,Rolette,North Dakota,4,0,0,0,14301.0,15.84,0.0,0.03
2020-05-23,Rolette,North Dakota,4,0,0,0,14301.0,15.84,0.0,0.03
2020-05-22,Rolette,North Dakota,4,0,0,0,14301.0,15.84,0.0,0.03
2020-05-21,Rolette,North Dakota,4,0,0,0,14301.0,15.84,0.0,0.03
2020-05-20,Rolette,North Dakota,4,0,0,0,14301.0,15.84,0.0,0.03
2020-05-19,Rolette,North Dakota,4,0,0,0,14301.0,15.84,0.0,0.03
2020-05-18,Rolette,North Dakota,4,0,0,0,14301.0,15.84,0.0,0.03
2020-05-17,Rolette,North Dakota,4,0,0,0,14301.0,15.84,0.0,0.03
2020-05-16,Rolette,North Dakota,4,0,0,0,14301.0,15.84,0.0,0.03
2020-05-15,Rolette,North Dakota,4,0,1,0,14301.0,15.84,0.7,0.03
2020-05-14,Rolette,North Dakota,3,0,0,0,14301.0,15.84,0.0,0.02
2020-05-13,Rolette,North Dakota,3,0,0,0,14301.0,15.84,0.0,0.02
2020-05-12,Rolette,North Dakota,3,0,0,0,14301.0,15.84,0.0,0.02
2020-05-11,Rolette,North Dakota,3,0,0,0,14301.0,15.84,0.0,0.02
2020-05-10,Rolette,North Dakota,3,0,0,0,14301.0,15.84,0.0,0.02
2020-05-09,Rolette,North Dakota,3,0,1,0,14301.0,15.84,0.7,0.02
2020-05-08,Rolette,North Dakota,2,0,0,0,14301.0,15.84,0.0,0.01
2020-05-07,Rolette,North Dakota,2,0,1,0,14301.0,15.84,0.7,0.01
2020-05-06,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-05-05,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-05-04,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-05-03,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-05-02,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-05-01,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-04-30,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-04-29,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-04-28,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-04-27,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-04-26,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-04-25,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-04-24,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-04-23,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-04-22,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
2020-04-21,Rolette,North Dakota,1,0,0,0,14301.0,15.84,0.0,0.01
