date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Hartley,Texas,45,2,5,0,5619.0,3.84,8.9,0.8
2020-07-08,Hartley,Texas,40,2,4,0,5619.0,3.84,7.12,0.71
2020-07-07,Hartley,Texas,36,2,0,0,5619.0,3.84,0.0,0.64
2020-07-06,Hartley,Texas,36,2,0,0,5619.0,3.84,0.0,0.64
2020-07-05,Hartley,Texas,36,2,0,0,5619.0,3.84,0.0,0.64
2020-07-04,Hartley,Texas,36,2,0,0,5619.0,3.84,0.0,0.64
2020-07-03,Hartley,Texas,36,2,5,0,5619.0,3.84,8.9,0.64
2020-07-02,Hartley,Texas,31,2,3,0,5619.0,3.84,5.34,0.55
2020-07-01,Hartley,Texas,28,2,2,0,5619.0,3.84,3.56,0.5
2020-06-30,Hartley,Texas,26,2,4,0,5619.0,3.84,7.12,0.46
2020-06-29,Hartley,Texas,22,2,0,0,5619.0,3.84,0.0,0.39
2020-06-28,Hartley,Texas,22,2,0,0,5619.0,3.84,0.0,0.39
2020-06-27,Hartley,Texas,22,2,1,0,5619.0,3.84,1.78,0.39
2020-06-26,Hartley,Texas,21,2,8,0,5619.0,3.84,14.24,0.37
2020-06-25,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-24,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-23,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-22,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-21,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-20,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-19,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-18,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-17,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-16,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-15,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-14,Hartley,Texas,13,2,0,0,5619.0,3.84,0.0,0.23
2020-06-13,Hartley,Texas,13,2,1,0,5619.0,3.84,1.78,0.23
2020-06-12,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-11,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-10,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-09,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-08,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-07,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-06,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-05,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-04,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-03,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-02,Hartley,Texas,12,2,0,0,5619.0,3.84,0.0,0.21
2020-06-01,Hartley,Texas,12,2,1,0,5619.0,3.84,1.78,0.21
2020-05-31,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-30,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-29,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-28,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-27,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-26,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-25,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-24,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-23,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-22,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-21,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-20,Hartley,Texas,11,2,0,0,5619.0,3.84,0.0,0.2
2020-05-19,Hartley,Texas,11,2,2,0,5619.0,3.84,3.56,0.2
2020-05-18,Hartley,Texas,9,2,0,0,5619.0,3.84,0.0,0.16
