date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Jackson,Colorado,2,0,0,0,1399.0,0.87,0.0,0.14
2020-07-08,Jackson,Colorado,2,0,0,0,1399.0,0.87,0.0,0.14
2020-07-07,Jackson,Colorado,2,0,0,0,1399.0,0.87,0.0,0.14
2020-07-06,Jackson,Colorado,2,0,0,0,1399.0,0.87,0.0,0.14
2020-07-05,Jackson,Colorado,2,0,0,0,1399.0,0.87,0.0,0.14
2020-07-04,Jackson,Colorado,2,0,0,0,1399.0,0.87,0.0,0.14
2020-07-03,Jackson,Colorado,2,0,0,0,1399.0,0.87,0.0,0.14
2020-07-02,Jackson,Colorado,2,0,0,0,1399.0,0.87,0.0,0.14
2020-07-01,Jackson,Colorado,2,0,0,0,1399.0,0.87,0.0,0.14
2020-06-30,Jackson,Colorado,2,0,1,0,1399.0,0.87,7.15,0.14
2020-06-29,Jackson,Colorado,1,0,0,0,1399.0,0.87,0.0,0.07
2020-06-28,Jackson,Colorado,1,0,0,0,1399.0,0.87,0.0,0.07
2020-06-27,Jackson,Colorado,1,0,0,0,1399.0,0.87,0.0,0.07
2020-06-26,Jackson,Colorado,1,0,0,0,1399.0,0.87,0.0,0.07
2020-06-25,Jackson,Colorado,1,0,0,0,1399.0,0.87,0.0,0.07
