date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Stark,Ohio,1171,114,15,1,371574.0,645.86,0.4,0.32
2020-07-08,Stark,Ohio,1156,113,23,0,371574.0,645.86,0.62,0.31
2020-07-07,Stark,Ohio,1133,113,10,1,371574.0,645.86,0.27,0.3
2020-07-06,Stark,Ohio,1123,112,16,0,371574.0,645.86,0.43,0.3
2020-07-05,Stark,Ohio,1107,112,16,0,371574.0,645.86,0.43,0.3
2020-07-04,Stark,Ohio,1091,112,12,0,371574.0,645.86,0.32,0.29
2020-07-03,Stark,Ohio,1079,112,27,0,371574.0,645.86,0.73,0.29
2020-07-02,Stark,Ohio,1052,112,0,0,371574.0,645.86,0.0,0.28
2020-07-01,Stark,Ohio,1052,112,10,0,371574.0,645.86,0.27,0.28
2020-06-30,Stark,Ohio,1042,112,16,1,371574.0,645.86,0.43,0.28
2020-06-29,Stark,Ohio,1026,111,10,0,371574.0,645.86,0.27,0.28
2020-06-28,Stark,Ohio,1016,111,8,0,371574.0,645.86,0.22,0.27
2020-06-27,Stark,Ohio,1008,111,18,0,371574.0,645.86,0.48,0.27
2020-06-26,Stark,Ohio,990,111,13,4,371574.0,645.86,0.35,0.27
2020-06-25,Stark,Ohio,977,107,14,0,371574.0,645.86,0.38,0.26
2020-06-24,Stark,Ohio,963,107,3,1,371574.0,645.86,0.08,0.26
2020-06-23,Stark,Ohio,960,106,3,1,371574.0,645.86,0.08,0.26
2020-06-22,Stark,Ohio,957,105,15,0,371574.0,645.86,0.4,0.26
2020-06-21,Stark,Ohio,942,105,15,0,371574.0,645.86,0.4,0.25
2020-06-20,Stark,Ohio,927,105,9,0,371574.0,645.86,0.24,0.25
2020-06-19,Stark,Ohio,918,105,10,0,371574.0,645.86,0.27,0.25
2020-06-18,Stark,Ohio,908,105,17,0,371574.0,645.86,0.46,0.24
2020-06-17,Stark,Ohio,891,105,10,0,371574.0,645.86,0.27,0.24
2020-06-16,Stark,Ohio,881,105,11,0,371574.0,645.86,0.3,0.24
2020-06-15,Stark,Ohio,870,105,7,0,371574.0,645.86,0.19,0.23
2020-06-14,Stark,Ohio,863,105,8,0,371574.0,645.86,0.22,0.23
2020-06-13,Stark,Ohio,855,105,8,0,371574.0,645.86,0.22,0.23
2020-06-12,Stark,Ohio,847,105,2,0,371574.0,645.86,0.05,0.23
2020-06-11,Stark,Ohio,845,105,6,0,371574.0,645.86,0.16,0.23
2020-06-10,Stark,Ohio,839,105,12,2,371574.0,645.86,0.32,0.23
2020-06-09,Stark,Ohio,827,103,6,1,371574.0,645.86,0.16,0.22
2020-06-08,Stark,Ohio,821,102,4,0,371574.0,645.86,0.11,0.22
2020-06-07,Stark,Ohio,817,102,4,0,371574.0,645.86,0.11,0.22
2020-06-06,Stark,Ohio,813,102,10,0,371574.0,645.86,0.27,0.22
2020-06-05,Stark,Ohio,803,102,21,1,371574.0,645.86,0.57,0.22
2020-06-04,Stark,Ohio,782,101,30,2,371574.0,645.86,0.81,0.21
2020-06-03,Stark,Ohio,752,99,9,1,371574.0,645.86,0.24,0.2
2020-06-02,Stark,Ohio,743,98,7,6,371574.0,645.86,0.19,0.2
2020-06-01,Stark,Ohio,736,92,9,1,371574.0,645.86,0.24,0.2
2020-05-31,Stark,Ohio,727,91,4,0,371574.0,645.86,0.11,0.2
2020-05-30,Stark,Ohio,723,91,7,0,371574.0,645.86,0.19,0.19
2020-05-29,Stark,Ohio,716,91,11,0,371574.0,645.86,0.3,0.19
2020-05-28,Stark,Ohio,705,91,5,0,371574.0,645.86,0.13,0.19
2020-05-27,Stark,Ohio,700,91,3,1,371574.0,645.86,0.08,0.19
2020-05-26,Stark,Ohio,697,90,12,1,371574.0,645.86,0.32,0.19
2020-05-25,Stark,Ohio,685,89,3,0,371574.0,645.86,0.08,0.18
2020-05-24,Stark,Ohio,682,89,12,0,371574.0,645.86,0.32,0.18
2020-05-23,Stark,Ohio,670,89,15,9,371574.0,645.86,0.4,0.18
2020-05-22,Stark,Ohio,655,80,13,1,371574.0,645.86,0.35,0.18
2020-05-21,Stark,Ohio,642,79,22,0,371574.0,645.86,0.59,0.17
2020-05-20,Stark,Ohio,620,79,10,0,371574.0,645.86,0.27,0.17
2020-05-19,Stark,Ohio,610,79,15,2,371574.0,645.86,0.4,0.16
2020-05-18,Stark,Ohio,595,77,37,3,371574.0,645.86,1.0,0.16
2020-05-17,Stark,Ohio,558,74,5,0,371574.0,645.86,0.13,0.15
2020-05-16,Stark,Ohio,553,74,5,4,371574.0,645.86,0.13,0.15
2020-05-15,Stark,Ohio,548,70,10,1,371574.0,645.86,0.27,0.15
2020-05-14,Stark,Ohio,538,69,12,1,371574.0,645.86,0.32,0.14
2020-05-13,Stark,Ohio,526,68,11,0,371574.0,645.86,0.3,0.14
2020-05-12,Stark,Ohio,515,68,4,1,371574.0,645.86,0.11,0.14
2020-05-11,Stark,Ohio,511,67,11,0,371574.0,645.86,0.3,0.14
2020-05-10,Stark,Ohio,500,67,21,0,371574.0,645.86,0.57,0.13
2020-05-09,Stark,Ohio,479,67,15,5,371574.0,645.86,0.4,0.13
2020-05-08,Stark,Ohio,464,62,14,2,371574.0,645.86,0.38,0.12
2020-05-07,Stark,Ohio,450,60,23,1,371574.0,645.86,0.62,0.12
2020-05-06,Stark,Ohio,427,59,13,2,371574.0,645.86,0.35,0.11
2020-05-05,Stark,Ohio,414,57,9,4,371574.0,645.86,0.24,0.11
2020-05-04,Stark,Ohio,405,53,7,0,371574.0,645.86,0.19,0.11
2020-05-03,Stark,Ohio,398,53,19,1,371574.0,645.86,0.51,0.11
2020-05-02,Stark,Ohio,379,52,16,1,371574.0,645.86,0.43,0.1
2020-05-01,Stark,Ohio,363,51,16,1,371574.0,645.86,0.43,0.1
2020-04-30,Stark,Ohio,347,50,14,11,371574.0,645.86,0.38,0.09
2020-04-29,Stark,Ohio,333,39,9,3,371574.0,645.86,0.24,0.09
2020-04-28,Stark,Ohio,324,36,12,1,371574.0,645.86,0.32,0.09
2020-04-27,Stark,Ohio,312,35,2,1,371574.0,645.86,0.05,0.08
2020-04-26,Stark,Ohio,310,34,7,0,371574.0,645.86,0.19,0.08
2020-04-25,Stark,Ohio,303,34,9,0,371574.0,645.86,0.24,0.08
2020-04-24,Stark,Ohio,294,34,4,4,371574.0,645.86,0.11,0.08
2020-04-23,Stark,Ohio,290,30,24,2,371574.0,645.86,0.65,0.08
2020-04-22,Stark,Ohio,266,28,15,0,371574.0,645.86,0.4,0.07
2020-04-21,Stark,Ohio,251,28,14,3,371574.0,645.86,0.38,0.07
2020-04-20,Stark,Ohio,237,25,13,1,371574.0,645.86,0.35,0.06
2020-04-19,Stark,Ohio,224,24,3,1,371574.0,645.86,0.08,0.06
2020-04-18,Stark,Ohio,221,23,11,1,371574.0,645.86,0.3,0.06
2020-04-17,Stark,Ohio,210,22,6,1,371574.0,645.86,0.16,0.06
2020-04-16,Stark,Ohio,204,21,28,4,371574.0,645.86,0.75,0.05
2020-04-15,Stark,Ohio,176,17,5,0,371574.0,645.86,0.13,0.05
2020-04-14,Stark,Ohio,171,17,4,5,371574.0,645.86,0.11,0.05
2020-04-13,Stark,Ohio,167,12,13,1,371574.0,645.86,0.35,0.04
2020-04-12,Stark,Ohio,154,11,21,0,371574.0,645.86,0.57,0.04
2020-04-11,Stark,Ohio,133,11,8,0,371574.0,645.86,0.22,0.04
2020-04-10,Stark,Ohio,125,11,5,3,371574.0,645.86,0.13,0.03
2020-04-09,Stark,Ohio,120,8,6,1,371574.0,645.86,0.16,0.03
2020-04-08,Stark,Ohio,114,7,4,0,371574.0,645.86,0.11,0.03
2020-04-07,Stark,Ohio,110,7,1,0,371574.0,645.86,0.03,0.03
2020-04-06,Stark,Ohio,109,7,14,2,371574.0,645.86,0.38,0.03
2020-04-05,Stark,Ohio,95,5,3,0,371574.0,645.86,0.08,0.03
2020-04-04,Stark,Ohio,92,5,13,1,371574.0,645.86,0.35,0.02
2020-04-03,Stark,Ohio,79,4,12,1,371574.0,645.86,0.32,0.02
2020-04-02,Stark,Ohio,67,3,15,0,371574.0,645.86,0.4,0.02
2020-04-01,Stark,Ohio,52,3,7,0,371574.0,645.86,0.19,0.01
2020-03-31,Stark,Ohio,45,3,1,1,371574.0,645.86,0.03,0.01
2020-03-30,Stark,Ohio,44,2,15,0,371574.0,645.86,0.4,0.01
2020-03-29,Stark,Ohio,29,2,4,0,371574.0,645.86,0.11,0.01
2020-03-28,Stark,Ohio,25,2,3,0,371574.0,645.86,0.08,0.01
2020-03-27,Stark,Ohio,22,2,6,0,371574.0,645.86,0.16,0.01
2020-03-26,Stark,Ohio,16,2,3,0,371574.0,645.86,0.08,0.0
2020-03-25,Stark,Ohio,13,2,0,1,371574.0,645.86,0.0,0.0
2020-03-24,Stark,Ohio,13,1,0,0,371574.0,645.86,0.0,0.0
2020-03-23,Stark,Ohio,13,1,3,1,371574.0,645.86,0.08,0.0
2020-03-22,Stark,Ohio,10,0,2,0,371574.0,645.86,0.05,0.0
2020-03-21,Stark,Ohio,8,0,2,0,371574.0,645.86,0.05,0.0
2020-03-20,Stark,Ohio,6,0,1,0,371574.0,645.86,0.03,0.0
