date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Washington,Minnesota,1190,40,27,0,259201.0,674.29,1.04,0.46
2020-07-08,Washington,Minnesota,1163,40,26,0,259201.0,674.29,1.0,0.45
2020-07-07,Washington,Minnesota,1137,40,23,0,259201.0,674.29,0.89,0.44
2020-07-06,Washington,Minnesota,1114,40,32,0,259201.0,674.29,1.23,0.43
2020-07-05,Washington,Minnesota,1082,40,13,0,259201.0,674.29,0.5,0.42
2020-07-04,Washington,Minnesota,1069,40,0,0,259201.0,674.29,0.0,0.41
2020-07-03,Washington,Minnesota,1069,40,21,0,259201.0,674.29,0.81,0.41
2020-07-02,Washington,Minnesota,1048,40,23,0,259201.0,674.29,0.89,0.4
2020-07-01,Washington,Minnesota,1025,40,17,0,259201.0,674.29,0.66,0.4
2020-06-30,Washington,Minnesota,1008,40,13,0,259201.0,674.29,0.5,0.39
2020-06-29,Washington,Minnesota,995,40,11,0,259201.0,674.29,0.42,0.38
2020-06-28,Washington,Minnesota,984,40,16,0,259201.0,674.29,0.62,0.38
2020-06-27,Washington,Minnesota,968,40,20,1,259201.0,674.29,0.77,0.37
2020-06-26,Washington,Minnesota,948,39,22,0,259201.0,674.29,0.85,0.37
2020-06-25,Washington,Minnesota,926,39,9,0,259201.0,674.29,0.35,0.36
2020-06-24,Washington,Minnesota,917,39,12,1,259201.0,674.29,0.46,0.35
2020-06-23,Washington,Minnesota,905,38,7,0,259201.0,674.29,0.27,0.35
2020-06-22,Washington,Minnesota,898,38,13,0,259201.0,674.29,0.5,0.35
2020-06-21,Washington,Minnesota,885,38,17,0,259201.0,674.29,0.66,0.34
2020-06-20,Washington,Minnesota,868,38,25,1,259201.0,674.29,0.96,0.33
2020-06-19,Washington,Minnesota,843,37,10,0,259201.0,674.29,0.39,0.33
2020-06-18,Washington,Minnesota,833,37,7,0,259201.0,674.29,0.27,0.32
2020-06-17,Washington,Minnesota,826,37,24,0,259201.0,674.29,0.93,0.32
2020-06-16,Washington,Minnesota,802,37,3,0,259201.0,674.29,0.12,0.31
2020-06-15,Washington,Minnesota,799,37,3,0,259201.0,674.29,0.12,0.31
2020-06-14,Washington,Minnesota,796,37,9,0,259201.0,674.29,0.35,0.31
2020-06-13,Washington,Minnesota,787,37,21,1,259201.0,674.29,0.81,0.3
2020-06-12,Washington,Minnesota,766,36,18,0,259201.0,674.29,0.69,0.3
2020-06-11,Washington,Minnesota,748,36,13,0,259201.0,674.29,0.5,0.29
2020-06-10,Washington,Minnesota,735,36,3,0,259201.0,674.29,0.12,0.28
2020-06-09,Washington,Minnesota,732,36,1,-1,259201.0,674.29,0.04,0.28
2020-06-08,Washington,Minnesota,731,37,10,0,259201.0,674.29,0.39,0.28
2020-06-07,Washington,Minnesota,721,37,9,0,259201.0,674.29,0.35,0.28
2020-06-06,Washington,Minnesota,712,37,12,2,259201.0,674.29,0.46,0.27
2020-06-05,Washington,Minnesota,700,35,20,1,259201.0,674.29,0.77,0.27
2020-06-04,Washington,Minnesota,680,34,10,1,259201.0,674.29,0.39,0.26
2020-06-03,Washington,Minnesota,670,33,12,1,259201.0,674.29,0.46,0.26
2020-06-02,Washington,Minnesota,658,32,13,0,259201.0,674.29,0.5,0.25
2020-06-01,Washington,Minnesota,645,32,9,0,259201.0,674.29,0.35,0.25
2020-05-31,Washington,Minnesota,636,32,19,1,259201.0,674.29,0.73,0.25
2020-05-30,Washington,Minnesota,617,31,19,0,259201.0,674.29,0.73,0.24
2020-05-29,Washington,Minnesota,598,31,22,1,259201.0,674.29,0.85,0.23
2020-05-28,Washington,Minnesota,576,30,14,0,259201.0,674.29,0.54,0.22
2020-05-27,Washington,Minnesota,562,30,9,1,259201.0,674.29,0.35,0.22
2020-05-26,Washington,Minnesota,553,29,26,0,259201.0,674.29,1.0,0.21
2020-05-25,Washington,Minnesota,527,29,21,3,259201.0,674.29,0.81,0.2
2020-05-24,Washington,Minnesota,506,26,21,1,259201.0,674.29,0.81,0.2
2020-05-23,Washington,Minnesota,485,25,32,0,259201.0,674.29,1.23,0.19
2020-05-22,Washington,Minnesota,453,25,22,2,259201.0,674.29,0.85,0.17
2020-05-21,Washington,Minnesota,431,23,17,2,259201.0,674.29,0.66,0.17
2020-05-20,Washington,Minnesota,414,21,16,2,259201.0,674.29,0.62,0.16
2020-05-19,Washington,Minnesota,398,19,20,0,259201.0,674.29,0.77,0.15
2020-05-18,Washington,Minnesota,378,19,15,1,259201.0,674.29,0.58,0.15
2020-05-17,Washington,Minnesota,363,18,37,0,259201.0,674.29,1.43,0.14
2020-05-16,Washington,Minnesota,326,18,21,0,259201.0,674.29,0.81,0.13
2020-05-15,Washington,Minnesota,305,18,23,0,259201.0,674.29,0.89,0.12
2020-05-14,Washington,Minnesota,282,18,16,2,259201.0,674.29,0.62,0.11
2020-05-13,Washington,Minnesota,266,16,0,0,259201.0,674.29,0.0,0.1
2020-05-12,Washington,Minnesota,266,16,10,1,259201.0,674.29,0.39,0.1
2020-05-11,Washington,Minnesota,256,15,9,0,259201.0,674.29,0.35,0.1
2020-05-10,Washington,Minnesota,247,15,16,1,259201.0,674.29,0.62,0.1
