date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lubbock,Texas,3376,59,145,1,307412.0,343.25,4.72,1.1
2020-07-08,Lubbock,Texas,3231,58,180,2,307412.0,343.25,5.86,1.05
2020-07-07,Lubbock,Texas,3051,56,133,0,307412.0,343.25,4.33,0.99
2020-07-06,Lubbock,Texas,2918,56,298,4,307412.0,343.25,9.69,0.95
2020-07-05,Lubbock,Texas,2620,52,0,0,307412.0,343.25,0.0,0.85
2020-07-04,Lubbock,Texas,2620,52,0,0,307412.0,343.25,0.0,0.85
2020-07-03,Lubbock,Texas,2620,52,0,0,307412.0,343.25,0.0,0.85
2020-07-02,Lubbock,Texas,2620,52,163,0,307412.0,343.25,5.3,0.85
2020-07-01,Lubbock,Texas,2457,52,184,1,307412.0,343.25,5.99,0.8
2020-06-30,Lubbock,Texas,2273,51,178,0,307412.0,343.25,5.79,0.74
2020-06-29,Lubbock,Texas,2095,51,54,0,307412.0,343.25,1.76,0.68
2020-06-28,Lubbock,Texas,2041,51,57,0,307412.0,343.25,1.85,0.66
2020-06-27,Lubbock,Texas,1984,51,68,0,307412.0,343.25,2.21,0.65
2020-06-26,Lubbock,Texas,1916,51,121,0,307412.0,343.25,3.94,0.62
2020-06-25,Lubbock,Texas,1795,51,130,0,307412.0,343.25,4.23,0.58
2020-06-24,Lubbock,Texas,1665,51,118,0,307412.0,343.25,3.84,0.54
2020-06-23,Lubbock,Texas,1547,51,140,0,307412.0,343.25,4.55,0.5
2020-06-22,Lubbock,Texas,1407,51,87,0,307412.0,343.25,2.83,0.46
2020-06-21,Lubbock,Texas,1320,51,32,0,307412.0,343.25,1.04,0.43
2020-06-20,Lubbock,Texas,1288,51,80,0,307412.0,343.25,2.6,0.42
2020-06-19,Lubbock,Texas,1208,51,72,0,307412.0,343.25,2.34,0.39
2020-06-18,Lubbock,Texas,1136,51,104,0,307412.0,343.25,3.38,0.37
2020-06-17,Lubbock,Texas,1032,51,77,0,307412.0,343.25,2.5,0.34
2020-06-16,Lubbock,Texas,955,51,61,0,307412.0,343.25,1.98,0.31
2020-06-15,Lubbock,Texas,894,51,37,0,307412.0,343.25,1.2,0.29
2020-06-14,Lubbock,Texas,857,51,10,0,307412.0,343.25,0.33,0.28
2020-06-13,Lubbock,Texas,847,51,34,0,307412.0,343.25,1.11,0.28
2020-06-12,Lubbock,Texas,813,51,23,1,307412.0,343.25,0.75,0.26
2020-06-11,Lubbock,Texas,790,50,15,0,307412.0,343.25,0.49,0.26
2020-06-10,Lubbock,Texas,775,50,16,0,307412.0,343.25,0.52,0.25
2020-06-09,Lubbock,Texas,759,50,3,0,307412.0,343.25,0.1,0.25
2020-06-08,Lubbock,Texas,756,50,9,0,307412.0,343.25,0.29,0.25
2020-06-07,Lubbock,Texas,747,50,6,0,307412.0,343.25,0.2,0.24
2020-06-06,Lubbock,Texas,741,50,7,0,307412.0,343.25,0.23,0.24
2020-06-05,Lubbock,Texas,734,50,14,0,307412.0,343.25,0.46,0.24
2020-06-04,Lubbock,Texas,720,50,13,0,307412.0,343.25,0.42,0.23
2020-06-03,Lubbock,Texas,707,50,1,0,307412.0,343.25,0.03,0.23
2020-06-02,Lubbock,Texas,706,50,2,0,307412.0,343.25,0.07,0.23
2020-06-01,Lubbock,Texas,704,50,12,0,307412.0,343.25,0.39,0.23
2020-05-31,Lubbock,Texas,692,50,1,0,307412.0,343.25,0.03,0.23
2020-05-30,Lubbock,Texas,691,50,3,0,307412.0,343.25,0.1,0.22
2020-05-29,Lubbock,Texas,688,50,8,0,307412.0,343.25,0.26,0.22
2020-05-28,Lubbock,Texas,680,50,3,0,307412.0,343.25,0.1,0.22
2020-05-27,Lubbock,Texas,677,50,3,0,307412.0,343.25,0.1,0.22
2020-05-26,Lubbock,Texas,674,50,7,0,307412.0,343.25,0.23,0.22
2020-05-25,Lubbock,Texas,667,50,3,0,307412.0,343.25,0.1,0.22
2020-05-24,Lubbock,Texas,664,50,2,0,307412.0,343.25,0.07,0.22
2020-05-23,Lubbock,Texas,662,50,6,0,307412.0,343.25,0.2,0.22
2020-05-22,Lubbock,Texas,656,50,17,0,307412.0,343.25,0.55,0.21
2020-05-21,Lubbock,Texas,639,50,9,0,307412.0,343.25,0.29,0.21
2020-05-20,Lubbock,Texas,630,50,6,0,307412.0,343.25,0.2,0.2
2020-05-19,Lubbock,Texas,624,50,5,0,307412.0,343.25,0.16,0.2
2020-05-18,Lubbock,Texas,619,50,0,0,307412.0,343.25,0.0,0.2
2020-05-17,Lubbock,Texas,619,50,3,0,307412.0,343.25,0.1,0.2
2020-05-16,Lubbock,Texas,616,50,0,0,307412.0,343.25,0.0,0.2
2020-05-15,Lubbock,Texas,616,50,2,0,307412.0,343.25,0.07,0.2
2020-05-14,Lubbock,Texas,614,50,7,0,307412.0,343.25,0.23,0.2
2020-05-13,Lubbock,Texas,607,50,2,0,307412.0,343.25,0.07,0.2
2020-05-12,Lubbock,Texas,605,50,7,0,307412.0,343.25,0.23,0.2
2020-05-11,Lubbock,Texas,598,50,6,1,307412.0,343.25,0.2,0.19
2020-05-10,Lubbock,Texas,592,49,9,0,307412.0,343.25,0.29,0.19
2020-05-09,Lubbock,Texas,583,49,0,0,307412.0,343.25,0.0,0.19
2020-05-08,Lubbock,Texas,583,49,1,1,307412.0,343.25,0.03,0.19
2020-05-07,Lubbock,Texas,582,48,7,1,307412.0,343.25,0.23,0.19
2020-05-06,Lubbock,Texas,575,47,8,1,307412.0,343.25,0.26,0.19
2020-05-05,Lubbock,Texas,567,46,7,1,307412.0,343.25,0.23,0.18
2020-05-04,Lubbock,Texas,560,45,7,1,307412.0,343.25,0.23,0.18
2020-05-03,Lubbock,Texas,553,44,4,0,307412.0,343.25,0.13,0.18
2020-05-02,Lubbock,Texas,549,44,6,1,307412.0,343.25,0.2,0.18
2020-05-01,Lubbock,Texas,543,43,8,-2,307412.0,343.25,0.26,0.18
2020-04-30,Lubbock,Texas,535,45,19,2,307412.0,343.25,0.62,0.17
