date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Northampton,North Carolina,189,15,0,0,19676.0,36.66,0.0,0.96
2020-07-08,Northampton,North Carolina,189,15,0,0,19676.0,36.66,0.0,0.96
2020-07-07,Northampton,North Carolina,189,15,-2,0,19676.0,36.66,-1.02,0.96
2020-07-06,Northampton,North Carolina,191,15,1,0,19676.0,36.66,0.51,0.97
2020-07-05,Northampton,North Carolina,190,15,2,0,19676.0,36.66,1.02,0.97
2020-07-04,Northampton,North Carolina,188,15,2,0,19676.0,36.66,1.02,0.96
2020-07-03,Northampton,North Carolina,186,15,1,0,19676.0,36.66,0.51,0.95
2020-07-02,Northampton,North Carolina,185,15,2,0,19676.0,36.66,1.02,0.94
2020-07-01,Northampton,North Carolina,183,15,2,0,19676.0,36.66,1.02,0.93
2020-06-30,Northampton,North Carolina,181,15,1,0,19676.0,36.66,0.51,0.92
2020-06-29,Northampton,North Carolina,180,15,0,0,19676.0,36.66,0.0,0.91
2020-06-28,Northampton,North Carolina,180,15,1,0,19676.0,36.66,0.51,0.91
2020-06-27,Northampton,North Carolina,179,15,0,0,19676.0,36.66,0.0,0.91
2020-06-26,Northampton,North Carolina,179,15,2,0,19676.0,36.66,1.02,0.91
2020-06-25,Northampton,North Carolina,177,15,-1,0,19676.0,36.66,-0.51,0.9
2020-06-24,Northampton,North Carolina,178,15,1,0,19676.0,36.66,0.51,0.9
2020-06-23,Northampton,North Carolina,177,15,2,0,19676.0,36.66,1.02,0.9
2020-06-22,Northampton,North Carolina,175,15,0,0,19676.0,36.66,0.0,0.89
2020-06-21,Northampton,North Carolina,175,15,2,0,19676.0,36.66,1.02,0.89
2020-06-20,Northampton,North Carolina,173,15,-3,0,19676.0,36.66,-1.52,0.88
2020-06-19,Northampton,North Carolina,176,15,2,0,19676.0,36.66,1.02,0.89
2020-06-18,Northampton,North Carolina,174,15,3,0,19676.0,36.66,1.52,0.88
2020-06-17,Northampton,North Carolina,171,15,0,0,19676.0,36.66,0.0,0.87
2020-06-16,Northampton,North Carolina,171,15,2,1,19676.0,36.66,1.02,0.87
2020-06-15,Northampton,North Carolina,169,14,3,0,19676.0,36.66,1.52,0.86
2020-06-14,Northampton,North Carolina,166,14,1,0,19676.0,36.66,0.51,0.84
2020-06-13,Northampton,North Carolina,165,14,2,0,19676.0,36.66,1.02,0.84
2020-06-12,Northampton,North Carolina,163,14,1,0,19676.0,36.66,0.51,0.83
2020-06-11,Northampton,North Carolina,162,14,2,0,19676.0,36.66,1.02,0.82
2020-06-10,Northampton,North Carolina,160,14,2,0,19676.0,36.66,1.02,0.81
2020-06-09,Northampton,North Carolina,158,14,2,0,19676.0,36.66,1.02,0.8
2020-06-08,Northampton,North Carolina,156,14,0,0,19676.0,36.66,0.0,0.79
2020-06-07,Northampton,North Carolina,156,14,1,0,19676.0,36.66,0.51,0.79
2020-06-06,Northampton,North Carolina,155,14,2,0,19676.0,36.66,1.02,0.79
2020-06-05,Northampton,North Carolina,153,14,-2,0,19676.0,36.66,-1.02,0.78
2020-06-04,Northampton,North Carolina,155,14,-1,0,19676.0,36.66,-0.51,0.79
2020-06-03,Northampton,North Carolina,156,14,1,0,19676.0,36.66,0.51,0.79
2020-06-02,Northampton,North Carolina,155,14,7,0,19676.0,36.66,3.56,0.79
2020-06-01,Northampton,North Carolina,148,14,1,0,19676.0,36.66,0.51,0.75
2020-05-31,Northampton,North Carolina,147,14,0,0,19676.0,36.66,0.0,0.75
2020-05-30,Northampton,North Carolina,147,14,3,0,19676.0,36.66,1.52,0.75
2020-05-29,Northampton,North Carolina,144,14,1,2,19676.0,36.66,0.51,0.73
2020-05-28,Northampton,North Carolina,143,12,-1,0,19676.0,36.66,-0.51,0.73
2020-05-27,Northampton,North Carolina,144,12,3,0,19676.0,36.66,1.52,0.73
2020-05-26,Northampton,North Carolina,141,12,1,0,19676.0,36.66,0.51,0.72
2020-05-25,Northampton,North Carolina,140,12,2,0,19676.0,36.66,1.02,0.71
2020-05-24,Northampton,North Carolina,138,12,1,0,19676.0,36.66,0.51,0.7
2020-05-23,Northampton,North Carolina,137,12,2,0,19676.0,36.66,1.02,0.7
2020-05-22,Northampton,North Carolina,135,12,3,1,19676.0,36.66,1.52,0.69
2020-05-21,Northampton,North Carolina,132,11,1,0,19676.0,36.66,0.51,0.67
2020-05-20,Northampton,North Carolina,131,11,0,1,19676.0,36.66,0.0,0.67
2020-05-19,Northampton,North Carolina,131,10,1,0,19676.0,36.66,0.51,0.67
2020-05-18,Northampton,North Carolina,130,10,1,0,19676.0,36.66,0.51,0.66
2020-05-17,Northampton,North Carolina,129,10,0,0,19676.0,36.66,0.0,0.66
2020-05-16,Northampton,North Carolina,129,10,0,1,19676.0,36.66,0.0,0.66
2020-05-15,Northampton,North Carolina,129,9,3,0,19676.0,36.66,1.52,0.66
2020-05-14,Northampton,North Carolina,126,9,4,0,19676.0,36.66,2.03,0.64
2020-05-13,Northampton,North Carolina,122,9,14,0,19676.0,36.66,7.12,0.62
2020-05-12,Northampton,North Carolina,108,9,2,2,19676.0,36.66,1.02,0.55
2020-05-11,Northampton,North Carolina,106,7,2,0,19676.0,36.66,1.02,0.54
2020-05-10,Northampton,North Carolina,104,7,2,0,19676.0,36.66,1.02,0.53
2020-05-09,Northampton,North Carolina,102,7,0,0,19676.0,36.66,0.0,0.52
2020-05-08,Northampton,North Carolina,102,7,0,2,19676.0,36.66,0.0,0.52
2020-05-07,Northampton,North Carolina,102,5,9,0,19676.0,36.66,4.57,0.52
2020-05-06,Northampton,North Carolina,93,5,2,1,19676.0,36.66,1.02,0.47
2020-05-05,Northampton,North Carolina,91,4,-1,0,19676.0,36.66,-0.51,0.46
2020-05-04,Northampton,North Carolina,92,4,3,0,19676.0,36.66,1.52,0.47
2020-05-03,Northampton,North Carolina,89,4,0,0,19676.0,36.66,0.0,0.45
2020-05-02,Northampton,North Carolina,89,4,2,0,19676.0,36.66,1.02,0.45
2020-05-01,Northampton,North Carolina,87,4,5,0,19676.0,36.66,2.54,0.44
2020-04-30,Northampton,North Carolina,82,4,1,0,19676.0,36.66,0.51,0.42
2020-04-29,Northampton,North Carolina,81,4,0,0,19676.0,36.66,0.0,0.41
2020-04-28,Northampton,North Carolina,81,4,0,0,19676.0,36.66,0.0,0.41
2020-04-27,Northampton,North Carolina,81,4,1,1,19676.0,36.66,0.51,0.41
2020-04-26,Northampton,North Carolina,80,3,0,0,19676.0,36.66,0.0,0.41
2020-04-25,Northampton,North Carolina,80,3,1,0,19676.0,36.66,0.51,0.41
2020-04-24,Northampton,North Carolina,79,3,5,1,19676.0,36.66,2.54,0.4
2020-04-23,Northampton,North Carolina,74,2,1,0,19676.0,36.66,0.51,0.38
2020-04-22,Northampton,North Carolina,73,2,0,0,19676.0,36.66,0.0,0.37
2020-04-21,Northampton,North Carolina,73,2,1,0,19676.0,36.66,0.51,0.37
2020-04-20,Northampton,North Carolina,72,2,0,0,19676.0,36.66,0.0,0.37
2020-04-19,Northampton,North Carolina,72,2,3,0,19676.0,36.66,1.52,0.37
2020-04-18,Northampton,North Carolina,69,2,0,1,19676.0,36.66,0.0,0.35
2020-04-17,Northampton,North Carolina,69,1,0,0,19676.0,36.66,0.0,0.35
2020-04-16,Northampton,North Carolina,69,1,4,1,19676.0,36.66,2.03,0.35
2020-04-15,Northampton,North Carolina,65,0,2,0,19676.0,36.66,1.02,0.33
2020-04-14,Northampton,North Carolina,63,0,2,0,19676.0,36.66,1.02,0.32
