date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Wheatland,Montana,2,0,0,0,2236.0,1.57,0.0,0.09
2020-07-08,Wheatland,Montana,2,0,0,0,2236.0,1.57,0.0,0.09
2020-07-07,Wheatland,Montana,2,0,1,0,2236.0,1.57,4.47,0.09
2020-07-06,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-07-05,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-07-04,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-07-03,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-07-02,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-07-01,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-30,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-29,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-28,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-27,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-26,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-25,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-24,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-23,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-22,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-21,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-20,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-19,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-18,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-17,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-16,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-15,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-14,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-13,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-12,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-11,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-10,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-09,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-08,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
2020-06-07,Wheatland,Montana,1,0,0,0,2236.0,1.57,0.0,0.04
