date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Carbon,Montana,30,0,0,0,10714.0,5.23,0.0,0.28
2020-07-08,Carbon,Montana,30,0,1,0,10714.0,5.23,0.93,0.28
2020-07-07,Carbon,Montana,29,0,1,0,10714.0,5.23,0.93,0.27
2020-07-06,Carbon,Montana,28,0,1,0,10714.0,5.23,0.93,0.26
2020-07-05,Carbon,Montana,27,0,0,0,10714.0,5.23,0.0,0.25
2020-07-04,Carbon,Montana,27,0,1,0,10714.0,5.23,0.93,0.25
2020-07-03,Carbon,Montana,26,0,0,0,10714.0,5.23,0.0,0.24
2020-07-02,Carbon,Montana,26,0,3,0,10714.0,5.23,2.8,0.24
2020-07-01,Carbon,Montana,23,0,3,0,10714.0,5.23,2.8,0.21
2020-06-30,Carbon,Montana,20,0,1,0,10714.0,5.23,0.93,0.19
2020-06-29,Carbon,Montana,19,0,1,0,10714.0,5.23,0.93,0.18
2020-06-28,Carbon,Montana,18,0,0,0,10714.0,5.23,0.0,0.17
2020-06-27,Carbon,Montana,18,0,1,0,10714.0,5.23,0.93,0.17
2020-06-26,Carbon,Montana,17,0,1,0,10714.0,5.23,0.93,0.16
2020-06-25,Carbon,Montana,16,0,1,0,10714.0,5.23,0.93,0.15
2020-06-24,Carbon,Montana,15,0,0,0,10714.0,5.23,0.0,0.14
2020-06-23,Carbon,Montana,15,0,0,0,10714.0,5.23,0.0,0.14
2020-06-22,Carbon,Montana,15,0,2,0,10714.0,5.23,1.87,0.14
2020-06-21,Carbon,Montana,13,0,0,0,10714.0,5.23,0.0,0.12
2020-06-20,Carbon,Montana,13,0,3,0,10714.0,5.23,2.8,0.12
2020-06-19,Carbon,Montana,10,0,1,0,10714.0,5.23,0.93,0.09
2020-06-18,Carbon,Montana,9,0,2,0,10714.0,5.23,1.87,0.08
2020-06-17,Carbon,Montana,7,0,1,0,10714.0,5.23,0.93,0.07
2020-06-16,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-15,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-14,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-13,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-12,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-11,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-10,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-09,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-08,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-07,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-06,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-05,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-04,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-03,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-02,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-06-01,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-31,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-30,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-29,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-28,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-27,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-26,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-25,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-24,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-23,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-22,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-21,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-20,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-19,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-18,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-17,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-16,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-15,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-14,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
2020-05-13,Carbon,Montana,6,0,0,0,10714.0,5.23,0.0,0.06
