date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Ascension,Louisiana,1480,60,39,0,124672.0,429.82,3.13,1.19
2020-07-08,Ascension,Louisiana,1441,60,29,1,124672.0,429.82,2.33,1.16
2020-07-07,Ascension,Louisiana,1412,59,54,1,124672.0,429.82,4.33,1.13
2020-07-06,Ascension,Louisiana,1358,58,27,0,124672.0,429.82,2.17,1.09
2020-07-05,Ascension,Louisiana,1331,58,53,0,124672.0,429.82,4.25,1.07
2020-07-04,Ascension,Louisiana,1278,58,0,0,124672.0,429.82,0.0,1.03
2020-07-03,Ascension,Louisiana,1278,58,32,0,124672.0,429.82,2.57,1.03
2020-07-02,Ascension,Louisiana,1246,58,33,0,124672.0,429.82,2.65,1.0
2020-07-01,Ascension,Louisiana,1213,58,42,0,124672.0,429.82,3.37,0.97
2020-06-30,Ascension,Louisiana,1171,58,14,0,124672.0,429.82,1.12,0.94
2020-06-29,Ascension,Louisiana,1157,58,11,0,124672.0,429.82,0.88,0.93
2020-06-28,Ascension,Louisiana,1146,58,31,0,124672.0,429.82,2.49,0.92
2020-06-27,Ascension,Louisiana,1115,58,0,0,124672.0,429.82,0.0,0.89
2020-06-26,Ascension,Louisiana,1115,58,21,0,124672.0,429.82,1.68,0.89
2020-06-25,Ascension,Louisiana,1094,58,24,0,124672.0,429.82,1.93,0.88
2020-06-24,Ascension,Louisiana,1070,58,26,0,124672.0,429.82,2.09,0.86
2020-06-23,Ascension,Louisiana,1044,58,36,0,124672.0,429.82,2.89,0.84
2020-06-22,Ascension,Louisiana,1008,58,11,0,124672.0,429.82,0.88,0.81
2020-06-21,Ascension,Louisiana,997,58,8,0,124672.0,429.82,0.64,0.8
2020-06-20,Ascension,Louisiana,989,58,28,0,124672.0,429.82,2.25,0.79
2020-06-19,Ascension,Louisiana,961,58,-1,0,124672.0,429.82,-0.08,0.77
2020-06-18,Ascension,Louisiana,962,58,0,0,124672.0,429.82,0.0,0.77
2020-06-17,Ascension,Louisiana,962,58,5,0,124672.0,429.82,0.4,0.77
2020-06-16,Ascension,Louisiana,957,58,9,0,124672.0,429.82,0.72,0.77
2020-06-15,Ascension,Louisiana,948,58,13,0,124672.0,429.82,1.04,0.76
2020-06-14,Ascension,Louisiana,935,58,4,0,124672.0,429.82,0.32,0.75
2020-06-13,Ascension,Louisiana,931,58,13,0,124672.0,429.82,1.04,0.75
2020-06-12,Ascension,Louisiana,918,58,6,0,124672.0,429.82,0.48,0.74
2020-06-11,Ascension,Louisiana,912,58,6,0,124672.0,429.82,0.48,0.73
2020-06-10,Ascension,Louisiana,906,58,6,0,124672.0,429.82,0.48,0.73
2020-06-09,Ascension,Louisiana,900,58,11,0,124672.0,429.82,0.88,0.72
2020-06-08,Ascension,Louisiana,889,58,7,0,124672.0,429.82,0.56,0.71
2020-06-07,Ascension,Louisiana,882,58,6,0,124672.0,429.82,0.48,0.71
2020-06-06,Ascension,Louisiana,876,58,11,0,124672.0,429.82,0.88,0.7
2020-06-05,Ascension,Louisiana,865,58,4,1,124672.0,429.82,0.32,0.69
2020-06-04,Ascension,Louisiana,861,57,9,0,124672.0,429.82,0.72,0.69
2020-06-03,Ascension,Louisiana,852,57,11,1,124672.0,429.82,0.88,0.68
2020-06-02,Ascension,Louisiana,841,56,14,0,124672.0,429.82,1.12,0.67
2020-06-01,Ascension,Louisiana,827,56,7,0,124672.0,429.82,0.56,0.66
2020-05-31,Ascension,Louisiana,820,56,3,0,124672.0,429.82,0.24,0.66
2020-05-30,Ascension,Louisiana,817,56,7,0,124672.0,429.82,0.56,0.66
2020-05-29,Ascension,Louisiana,810,56,0,0,124672.0,429.82,0.0,0.65
2020-05-28,Ascension,Louisiana,810,56,5,1,124672.0,429.82,0.4,0.65
2020-05-27,Ascension,Louisiana,805,55,13,0,124672.0,429.82,1.04,0.65
2020-05-26,Ascension,Louisiana,792,55,4,1,124672.0,429.82,0.32,0.64
2020-05-25,Ascension,Louisiana,788,54,2,0,124672.0,429.82,0.16,0.63
2020-05-24,Ascension,Louisiana,786,54,1,0,124672.0,429.82,0.08,0.63
2020-05-23,Ascension,Louisiana,785,54,0,0,124672.0,429.82,0.0,0.63
2020-05-22,Ascension,Louisiana,785,54,3,2,124672.0,429.82,0.24,0.63
2020-05-21,Ascension,Louisiana,782,52,14,0,124672.0,429.82,1.12,0.63
2020-05-20,Ascension,Louisiana,768,52,6,2,124672.0,429.82,0.48,0.62
2020-05-19,Ascension,Louisiana,762,50,2,0,124672.0,429.82,0.16,0.61
2020-05-18,Ascension,Louisiana,760,50,4,1,124672.0,429.82,0.32,0.61
2020-05-17,Ascension,Louisiana,756,49,4,0,124672.0,429.82,0.32,0.61
2020-05-16,Ascension,Louisiana,752,49,3,1,124672.0,429.82,0.24,0.6
2020-05-15,Ascension,Louisiana,749,48,4,0,124672.0,429.82,0.32,0.6
2020-05-14,Ascension,Louisiana,745,48,41,0,124672.0,429.82,3.29,0.6
2020-05-13,Ascension,Louisiana,704,48,3,-1,124672.0,429.82,0.24,0.56
2020-05-12,Ascension,Louisiana,701,49,6,1,124672.0,429.82,0.48,0.56
2020-05-11,Ascension,Louisiana,695,48,1,2,124672.0,429.82,0.08,0.56
2020-05-10,Ascension,Louisiana,694,46,5,0,124672.0,429.82,0.4,0.56
2020-05-09,Ascension,Louisiana,689,46,14,0,124672.0,429.82,1.12,0.55
2020-05-08,Ascension,Louisiana,675,46,3,0,124672.0,429.82,0.24,0.54
2020-05-07,Ascension,Louisiana,672,46,8,2,124672.0,429.82,0.64,0.54
