date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Warren,Kentucky,1698,17,19,2,131264.0,242.31,1.45,1.29
2020-07-08,Warren,Kentucky,1679,15,24,0,131264.0,242.31,1.83,1.28
2020-07-07,Warren,Kentucky,1655,15,5,0,131264.0,242.31,0.38,1.26
2020-07-06,Warren,Kentucky,1650,15,67,0,131264.0,242.31,5.1,1.26
2020-07-05,Warren,Kentucky,1583,15,0,0,131264.0,242.31,0.0,1.21
2020-07-04,Warren,Kentucky,1583,15,0,0,131264.0,242.31,0.0,1.21
2020-07-03,Warren,Kentucky,1583,15,20,0,131264.0,242.31,1.52,1.21
2020-07-02,Warren,Kentucky,1563,15,16,1,131264.0,242.31,1.22,1.19
2020-07-01,Warren,Kentucky,1547,14,14,0,131264.0,242.31,1.07,1.18
2020-06-30,Warren,Kentucky,1533,14,19,0,131264.0,242.31,1.45,1.17
2020-06-29,Warren,Kentucky,1514,14,23,0,131264.0,242.31,1.75,1.15
2020-06-28,Warren,Kentucky,1491,14,10,0,131264.0,242.31,0.76,1.14
2020-06-27,Warren,Kentucky,1481,14,26,0,131264.0,242.31,1.98,1.13
2020-06-26,Warren,Kentucky,1455,14,29,2,131264.0,242.31,2.21,1.11
2020-06-25,Warren,Kentucky,1426,12,28,1,131264.0,242.31,2.13,1.09
2020-06-24,Warren,Kentucky,1398,11,22,0,131264.0,242.31,1.68,1.07
2020-06-23,Warren,Kentucky,1376,11,15,0,131264.0,242.31,1.14,1.05
2020-06-22,Warren,Kentucky,1361,11,4,1,131264.0,242.31,0.3,1.04
2020-06-21,Warren,Kentucky,1357,10,18,0,131264.0,242.31,1.37,1.03
2020-06-20,Warren,Kentucky,1339,10,16,0,131264.0,242.31,1.22,1.02
2020-06-19,Warren,Kentucky,1323,10,18,0,131264.0,242.31,1.37,1.01
2020-06-18,Warren,Kentucky,1305,10,6,0,131264.0,242.31,0.46,0.99
2020-06-17,Warren,Kentucky,1299,10,20,0,131264.0,242.31,1.52,0.99
2020-06-16,Warren,Kentucky,1279,10,4,0,131264.0,242.31,0.3,0.97
2020-06-15,Warren,Kentucky,1275,10,27,2,131264.0,242.31,2.06,0.97
2020-06-14,Warren,Kentucky,1248,8,0,0,131264.0,242.31,0.0,0.95
2020-06-13,Warren,Kentucky,1248,8,28,0,131264.0,242.31,2.13,0.95
2020-06-12,Warren,Kentucky,1220,8,28,0,131264.0,242.31,2.13,0.93
2020-06-11,Warren,Kentucky,1192,8,13,0,131264.0,242.31,0.99,0.91
2020-06-10,Warren,Kentucky,1179,8,5,0,131264.0,242.31,0.38,0.9
2020-06-09,Warren,Kentucky,1174,8,32,1,131264.0,242.31,2.44,0.89
2020-06-08,Warren,Kentucky,1142,7,30,0,131264.0,242.31,2.29,0.87
2020-06-07,Warren,Kentucky,1112,7,0,0,131264.0,242.31,0.0,0.85
2020-06-06,Warren,Kentucky,1112,7,7,0,131264.0,242.31,0.53,0.85
2020-06-05,Warren,Kentucky,1105,7,12,0,131264.0,242.31,0.91,0.84
2020-06-04,Warren,Kentucky,1093,7,14,0,131264.0,242.31,1.07,0.83
2020-06-03,Warren,Kentucky,1079,7,16,0,131264.0,242.31,1.22,0.82
2020-06-02,Warren,Kentucky,1063,7,19,1,131264.0,242.31,1.45,0.81
2020-06-01,Warren,Kentucky,1044,6,37,0,131264.0,242.31,2.82,0.8
2020-05-31,Warren,Kentucky,1007,6,0,0,131264.0,242.31,0.0,0.77
2020-05-30,Warren,Kentucky,1007,6,7,0,131264.0,242.31,0.53,0.77
2020-05-29,Warren,Kentucky,1000,6,11,0,131264.0,242.31,0.84,0.76
2020-05-28,Warren,Kentucky,989,6,39,1,131264.0,242.31,2.97,0.75
2020-05-27,Warren,Kentucky,950,5,0,0,131264.0,242.31,0.0,0.72
2020-05-26,Warren,Kentucky,950,5,30,0,131264.0,242.31,2.29,0.72
2020-05-25,Warren,Kentucky,920,5,0,0,131264.0,242.31,0.0,0.7
2020-05-24,Warren,Kentucky,920,5,0,0,131264.0,242.31,0.0,0.7
2020-05-23,Warren,Kentucky,920,5,3,0,131264.0,242.31,0.23,0.7
2020-05-22,Warren,Kentucky,917,5,38,0,131264.0,242.31,2.89,0.7
2020-05-21,Warren,Kentucky,879,5,16,2,131264.0,242.31,1.22,0.67
2020-05-20,Warren,Kentucky,863,3,35,0,131264.0,242.31,2.67,0.66
2020-05-19,Warren,Kentucky,828,3,18,0,131264.0,242.31,1.37,0.63
2020-05-18,Warren,Kentucky,810,3,34,1,131264.0,242.31,2.59,0.62
2020-05-17,Warren,Kentucky,776,2,0,0,131264.0,242.31,0.0,0.59
2020-05-16,Warren,Kentucky,776,2,25,0,131264.0,242.31,1.9,0.59
2020-05-15,Warren,Kentucky,751,2,21,0,131264.0,242.31,1.6,0.57
2020-05-14,Warren,Kentucky,730,2,93,0,131264.0,242.31,7.08,0.56
2020-05-13,Warren,Kentucky,637,2,0,0,131264.0,242.31,0.0,0.49
2020-05-12,Warren,Kentucky,637,2,64,0,131264.0,242.31,4.88,0.49
2020-05-11,Warren,Kentucky,573,2,43,0,131264.0,242.31,3.28,0.44
2020-05-10,Warren,Kentucky,530,2,0,0,131264.0,242.31,0.0,0.4
2020-05-09,Warren,Kentucky,530,2,18,0,131264.0,242.31,1.37,0.4
2020-05-08,Warren,Kentucky,512,2,20,0,131264.0,242.31,1.52,0.39
2020-05-07,Warren,Kentucky,492,2,45,1,131264.0,242.31,3.43,0.37
2020-05-06,Warren,Kentucky,447,1,21,0,131264.0,242.31,1.6,0.34
2020-05-05,Warren,Kentucky,426,1,26,0,131264.0,242.31,1.98,0.32
2020-05-04,Warren,Kentucky,400,1,31,0,131264.0,242.31,2.36,0.3
2020-05-03,Warren,Kentucky,369,1,17,0,131264.0,242.31,1.3,0.28
2020-05-02,Warren,Kentucky,352,1,8,0,131264.0,242.31,0.61,0.27
2020-05-01,Warren,Kentucky,344,1,12,0,131264.0,242.31,0.91,0.26
2020-04-30,Warren,Kentucky,332,1,19,0,131264.0,242.31,1.45,0.25
2020-04-29,Warren,Kentucky,313,1,50,1,131264.0,242.31,3.81,0.24
2020-04-28,Warren,Kentucky,263,0,29,0,131264.0,242.31,2.21,0.2
2020-04-27,Warren,Kentucky,234,0,15,0,131264.0,242.31,1.14,0.18
2020-04-26,Warren,Kentucky,219,0,35,0,131264.0,242.31,2.67,0.17
2020-04-25,Warren,Kentucky,184,0,0,0,131264.0,242.31,0.0,0.14
2020-04-24,Warren,Kentucky,184,0,0,0,131264.0,242.31,0.0,0.14
2020-04-23,Warren,Kentucky,184,0,52,0,131264.0,242.31,3.96,0.14
2020-04-22,Warren,Kentucky,132,0,0,0,131264.0,242.31,0.0,0.1
2020-04-21,Warren,Kentucky,132,0,31,0,131264.0,242.31,2.36,0.1
2020-04-20,Warren,Kentucky,101,0,6,0,131264.0,242.31,0.46,0.08
2020-04-19,Warren,Kentucky,95,0,8,0,131264.0,242.31,0.61,0.07
2020-04-18,Warren,Kentucky,87,0,5,0,131264.0,242.31,0.38,0.07
2020-04-17,Warren,Kentucky,82,0,11,0,131264.0,242.31,0.84,0.06
2020-04-16,Warren,Kentucky,71,0,7,0,131264.0,242.31,0.53,0.05
2020-04-15,Warren,Kentucky,64,0,12,0,131264.0,242.31,0.91,0.05
