date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Elbert,Colorado,60,2,0,0,26282.0,14.2,0.0,0.23
2020-07-08,Elbert,Colorado,60,2,0,0,26282.0,14.2,0.0,0.23
2020-07-07,Elbert,Colorado,60,2,2,0,26282.0,14.2,0.76,0.23
2020-07-06,Elbert,Colorado,58,2,1,0,26282.0,14.2,0.38,0.22
2020-07-05,Elbert,Colorado,57,2,0,0,26282.0,14.2,0.0,0.22
2020-07-04,Elbert,Colorado,57,2,0,0,26282.0,14.2,0.0,0.22
2020-07-03,Elbert,Colorado,57,2,0,0,26282.0,14.2,0.0,0.22
2020-07-02,Elbert,Colorado,57,2,0,0,26282.0,14.2,0.0,0.22
2020-07-01,Elbert,Colorado,57,2,0,0,26282.0,14.2,0.0,0.22
2020-06-30,Elbert,Colorado,57,2,0,0,26282.0,14.2,0.0,0.22
2020-06-29,Elbert,Colorado,57,2,0,0,26282.0,14.2,0.0,0.22
2020-06-28,Elbert,Colorado,57,2,1,0,26282.0,14.2,0.38,0.22
2020-06-27,Elbert,Colorado,56,2,0,0,26282.0,14.2,0.0,0.21
2020-06-26,Elbert,Colorado,56,2,1,0,26282.0,14.2,0.38,0.21
2020-06-25,Elbert,Colorado,55,2,1,0,26282.0,14.2,0.38,0.21
2020-06-24,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-23,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-22,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-21,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-20,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-19,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-18,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-17,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-16,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-15,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-14,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-13,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-12,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-11,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-10,Elbert,Colorado,54,2,-3,0,26282.0,14.2,-1.14,0.21
2020-06-09,Elbert,Colorado,57,2,1,0,26282.0,14.2,0.38,0.22
2020-06-08,Elbert,Colorado,56,2,2,0,26282.0,14.2,0.76,0.21
2020-06-07,Elbert,Colorado,54,2,0,0,26282.0,14.2,0.0,0.21
2020-06-06,Elbert,Colorado,54,2,1,0,26282.0,14.2,0.38,0.21
2020-06-05,Elbert,Colorado,53,2,0,0,26282.0,14.2,0.0,0.2
2020-06-04,Elbert,Colorado,53,2,0,0,26282.0,14.2,0.0,0.2
2020-06-03,Elbert,Colorado,53,2,0,0,26282.0,14.2,0.0,0.2
