date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Monroe,Illinois,147,13,6,0,34335.0,89.11,1.75,0.43
2020-07-08,Monroe,Illinois,141,13,4,0,34335.0,89.11,1.16,0.41
2020-07-07,Monroe,Illinois,137,13,0,0,34335.0,89.11,0.0,0.4
2020-07-06,Monroe,Illinois,137,13,7,0,34335.0,89.11,2.04,0.4
2020-07-05,Monroe,Illinois,130,13,1,0,34335.0,89.11,0.29,0.38
2020-07-04,Monroe,Illinois,129,13,0,0,34335.0,89.11,0.0,0.38
2020-07-03,Monroe,Illinois,129,13,1,0,34335.0,89.11,0.29,0.38
2020-07-02,Monroe,Illinois,128,13,1,0,34335.0,89.11,0.29,0.37
2020-07-01,Monroe,Illinois,127,13,0,0,34335.0,89.11,0.0,0.37
2020-06-30,Monroe,Illinois,127,13,1,0,34335.0,89.11,0.29,0.37
2020-06-29,Monroe,Illinois,126,13,3,0,34335.0,89.11,0.87,0.37
2020-06-28,Monroe,Illinois,123,13,0,0,34335.0,89.11,0.0,0.36
2020-06-27,Monroe,Illinois,123,13,3,0,34335.0,89.11,0.87,0.36
2020-06-26,Monroe,Illinois,120,13,2,0,34335.0,89.11,0.58,0.35
2020-06-25,Monroe,Illinois,118,13,1,1,34335.0,89.11,0.29,0.34
2020-06-24,Monroe,Illinois,117,12,1,0,34335.0,89.11,0.29,0.34
2020-06-23,Monroe,Illinois,116,12,0,0,34335.0,89.11,0.0,0.34
2020-06-22,Monroe,Illinois,116,12,3,0,34335.0,89.11,0.87,0.34
2020-06-21,Monroe,Illinois,113,12,1,0,34335.0,89.11,0.29,0.33
2020-06-20,Monroe,Illinois,112,12,1,0,34335.0,89.11,0.29,0.33
2020-06-19,Monroe,Illinois,111,12,1,0,34335.0,89.11,0.29,0.32
2020-06-18,Monroe,Illinois,110,12,1,0,34335.0,89.11,0.29,0.32
2020-06-17,Monroe,Illinois,109,12,-2,0,34335.0,89.11,-0.58,0.32
2020-06-16,Monroe,Illinois,111,12,-1,0,34335.0,89.11,-0.29,0.32
2020-06-15,Monroe,Illinois,112,12,3,0,34335.0,89.11,0.87,0.33
2020-06-14,Monroe,Illinois,109,12,0,0,34335.0,89.11,0.0,0.32
2020-06-13,Monroe,Illinois,109,12,3,0,34335.0,89.11,0.87,0.32
2020-06-12,Monroe,Illinois,106,12,1,0,34335.0,89.11,0.29,0.31
2020-06-11,Monroe,Illinois,105,12,0,0,34335.0,89.11,0.0,0.31
2020-06-10,Monroe,Illinois,105,12,0,0,34335.0,89.11,0.0,0.31
2020-06-09,Monroe,Illinois,105,12,1,0,34335.0,89.11,0.29,0.31
2020-06-08,Monroe,Illinois,104,12,3,0,34335.0,89.11,0.87,0.3
2020-06-07,Monroe,Illinois,101,12,1,0,34335.0,89.11,0.29,0.29
2020-06-06,Monroe,Illinois,100,12,0,0,34335.0,89.11,0.0,0.29
2020-06-05,Monroe,Illinois,100,12,2,0,34335.0,89.11,0.58,0.29
2020-06-04,Monroe,Illinois,98,12,1,0,34335.0,89.11,0.29,0.29
2020-06-03,Monroe,Illinois,97,12,1,0,34335.0,89.11,0.29,0.28
2020-06-02,Monroe,Illinois,96,12,0,0,34335.0,89.11,0.0,0.28
2020-06-01,Monroe,Illinois,96,12,1,0,34335.0,89.11,0.29,0.28
2020-05-31,Monroe,Illinois,95,12,0,1,34335.0,89.11,0.0,0.28
2020-05-30,Monroe,Illinois,95,11,1,0,34335.0,89.11,0.29,0.28
2020-05-29,Monroe,Illinois,94,11,1,0,34335.0,89.11,0.29,0.27
2020-05-28,Monroe,Illinois,93,11,0,0,34335.0,89.11,0.0,0.27
2020-05-27,Monroe,Illinois,93,11,1,0,34335.0,89.11,0.29,0.27
2020-05-26,Monroe,Illinois,92,11,0,0,34335.0,89.11,0.0,0.27
2020-05-25,Monroe,Illinois,92,11,1,0,34335.0,89.11,0.29,0.27
2020-05-24,Monroe,Illinois,91,11,0,0,34335.0,89.11,0.0,0.27
2020-05-23,Monroe,Illinois,91,11,0,0,34335.0,89.11,0.0,0.27
2020-05-22,Monroe,Illinois,91,11,1,0,34335.0,89.11,0.29,0.27
2020-05-21,Monroe,Illinois,90,11,0,0,34335.0,89.11,0.0,0.26
2020-05-20,Monroe,Illinois,90,11,0,0,34335.0,89.11,0.0,0.26
2020-05-19,Monroe,Illinois,90,11,1,0,34335.0,89.11,0.29,0.26
2020-05-18,Monroe,Illinois,89,11,2,0,34335.0,89.11,0.58,0.26
2020-05-17,Monroe,Illinois,87,11,1,0,34335.0,89.11,0.29,0.25
2020-05-16,Monroe,Illinois,86,11,3,0,34335.0,89.11,0.87,0.25
2020-05-15,Monroe,Illinois,83,11,1,0,34335.0,89.11,0.29,0.24
2020-05-14,Monroe,Illinois,82,11,1,0,34335.0,89.11,0.29,0.24
2020-05-13,Monroe,Illinois,81,11,0,0,34335.0,89.11,0.0,0.24
2020-05-12,Monroe,Illinois,81,11,2,0,34335.0,89.11,0.58,0.24
2020-05-11,Monroe,Illinois,79,11,0,0,34335.0,89.11,0.0,0.23
2020-05-10,Monroe,Illinois,79,11,0,0,34335.0,89.11,0.0,0.23
2020-05-09,Monroe,Illinois,79,11,0,0,34335.0,89.11,0.0,0.23
2020-05-08,Monroe,Illinois,79,11,2,0,34335.0,89.11,0.58,0.23
2020-05-07,Monroe,Illinois,77,11,3,0,34335.0,89.11,0.87,0.22
2020-05-06,Monroe,Illinois,74,11,0,0,34335.0,89.11,0.0,0.22
2020-05-05,Monroe,Illinois,74,11,1,-1,34335.0,89.11,0.29,0.22
2020-05-04,Monroe,Illinois,73,12,-2,1,34335.0,89.11,-0.58,0.21
2020-05-03,Monroe,Illinois,75,11,4,1,34335.0,89.11,1.16,0.22
2020-05-02,Monroe,Illinois,71,10,0,0,34335.0,89.11,0.0,0.21
2020-05-01,Monroe,Illinois,71,10,1,0,34335.0,89.11,0.29,0.21
2020-04-30,Monroe,Illinois,70,10,1,0,34335.0,89.11,0.29,0.2
2020-04-29,Monroe,Illinois,69,10,2,0,34335.0,89.11,0.58,0.2
2020-04-28,Monroe,Illinois,67,10,3,0,34335.0,89.11,0.87,0.2
2020-04-27,Monroe,Illinois,64,10,0,0,34335.0,89.11,0.0,0.19
2020-04-26,Monroe,Illinois,64,10,1,0,34335.0,89.11,0.29,0.19
2020-04-25,Monroe,Illinois,63,10,1,2,34335.0,89.11,0.29,0.18
2020-04-24,Monroe,Illinois,62,8,2,0,34335.0,89.11,0.58,0.18
2020-04-23,Monroe,Illinois,60,8,2,0,34335.0,89.11,0.58,0.17
2020-04-22,Monroe,Illinois,58,8,3,1,34335.0,89.11,0.87,0.17
2020-04-21,Monroe,Illinois,55,7,1,0,34335.0,89.11,0.29,0.16
2020-04-20,Monroe,Illinois,54,7,1,0,34335.0,89.11,0.29,0.16
2020-04-19,Monroe,Illinois,53,7,1,0,34335.0,89.11,0.29,0.15
2020-04-18,Monroe,Illinois,52,7,0,1,34335.0,89.11,0.0,0.15
2020-04-17,Monroe,Illinois,52,6,2,1,34335.0,89.11,0.58,0.15
2020-04-16,Monroe,Illinois,50,5,1,1,34335.0,89.11,0.29,0.15
2020-04-15,Monroe,Illinois,49,4,2,1,34335.0,89.11,0.58,0.14
2020-04-14,Monroe,Illinois,47,3,1,2,34335.0,89.11,0.29,0.14
2020-04-13,Monroe,Illinois,46,1,0,0,34335.0,89.11,0.0,0.13
2020-04-12,Monroe,Illinois,46,1,3,0,34335.0,89.11,0.87,0.13
2020-04-11,Monroe,Illinois,43,1,1,0,34335.0,89.11,0.29,0.13
2020-04-10,Monroe,Illinois,42,1,7,0,34335.0,89.11,2.04,0.12
2020-04-09,Monroe,Illinois,35,1,15,0,34335.0,89.11,4.37,0.1
2020-04-08,Monroe,Illinois,20,1,8,0,34335.0,89.11,2.33,0.06
2020-04-07,Monroe,Illinois,12,1,1,1,34335.0,89.11,0.29,0.03
2020-04-06,Monroe,Illinois,11,0,1,0,34335.0,89.11,0.29,0.03
2020-04-05,Monroe,Illinois,10,0,1,0,34335.0,89.11,0.29,0.03
2020-04-04,Monroe,Illinois,9,0,1,0,34335.0,89.11,0.29,0.03
2020-04-03,Monroe,Illinois,8,0,4,0,34335.0,89.11,1.16,0.02
2020-04-02,Monroe,Illinois,4,0,1,0,34335.0,89.11,0.29,0.01
2020-04-01,Monroe,Illinois,3,0,0,0,34335.0,89.11,0.0,0.01
2020-03-31,Monroe,Illinois,3,0,0,0,34335.0,89.11,0.0,0.01
2020-03-30,Monroe,Illinois,3,0,0,0,34335.0,89.11,0.0,0.01
2020-03-29,Monroe,Illinois,3,0,0,0,34335.0,89.11,0.0,0.01
2020-03-28,Monroe,Illinois,3,0,0,0,34335.0,89.11,0.0,0.01
2020-03-27,Monroe,Illinois,3,0,0,0,34335.0,89.11,0.0,0.01
2020-03-26,Monroe,Illinois,3,0,1,0,34335.0,89.11,0.29,0.01
2020-03-25,Monroe,Illinois,2,0,1,0,34335.0,89.11,0.29,0.01
2020-03-24,Monroe,Illinois,1,0,0,0,34335.0,89.11,0.0,0.0
2020-03-23,Monroe,Illinois,1,0,0,0,34335.0,89.11,0.0,0.0
