date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Twin Falls,Idaho,788,26,32,0,86081.0,44.79,3.72,0.92
2020-07-08,Twin Falls,Idaho,756,26,29,0,86081.0,44.79,3.37,0.88
2020-07-07,Twin Falls,Idaho,727,26,42,0,86081.0,44.79,4.88,0.84
2020-07-06,Twin Falls,Idaho,685,26,16,0,86081.0,44.79,1.86,0.8
2020-07-05,Twin Falls,Idaho,669,26,7,0,86081.0,44.79,0.81,0.78
2020-07-04,Twin Falls,Idaho,662,26,6,0,86081.0,44.79,0.7,0.77
2020-07-03,Twin Falls,Idaho,656,26,14,0,86081.0,44.79,1.63,0.76
2020-07-02,Twin Falls,Idaho,642,26,28,0,86081.0,44.79,3.25,0.75
2020-07-01,Twin Falls,Idaho,614,26,15,0,86081.0,44.79,1.74,0.71
2020-06-30,Twin Falls,Idaho,599,26,33,0,86081.0,44.79,3.83,0.7
2020-06-29,Twin Falls,Idaho,566,26,15,1,86081.0,44.79,1.74,0.66
2020-06-28,Twin Falls,Idaho,551,25,0,-1,86081.0,44.79,0.0,0.64
2020-06-27,Twin Falls,Idaho,551,26,5,0,86081.0,44.79,0.58,0.64
2020-06-26,Twin Falls,Idaho,546,26,6,0,86081.0,44.79,0.7,0.63
2020-06-25,Twin Falls,Idaho,540,26,8,0,86081.0,44.79,0.93,0.63
2020-06-24,Twin Falls,Idaho,532,26,10,0,86081.0,44.79,1.16,0.62
2020-06-23,Twin Falls,Idaho,522,26,4,0,86081.0,44.79,0.46,0.61
2020-06-22,Twin Falls,Idaho,518,26,7,0,86081.0,44.79,0.81,0.6
2020-06-21,Twin Falls,Idaho,511,26,0,0,86081.0,44.79,0.0,0.59
2020-06-20,Twin Falls,Idaho,511,26,4,0,86081.0,44.79,0.46,0.59
2020-06-19,Twin Falls,Idaho,507,26,3,0,86081.0,44.79,0.35,0.59
2020-06-18,Twin Falls,Idaho,504,26,5,0,86081.0,44.79,0.58,0.59
2020-06-17,Twin Falls,Idaho,499,26,10,0,86081.0,44.79,1.16,0.58
2020-06-16,Twin Falls,Idaho,489,26,6,0,86081.0,44.79,0.7,0.57
2020-06-15,Twin Falls,Idaho,483,26,3,0,86081.0,44.79,0.35,0.56
2020-06-14,Twin Falls,Idaho,480,26,1,0,86081.0,44.79,0.12,0.56
2020-06-13,Twin Falls,Idaho,479,26,-1,0,86081.0,44.79,-0.12,0.56
2020-06-12,Twin Falls,Idaho,480,26,10,0,86081.0,44.79,1.16,0.56
2020-06-11,Twin Falls,Idaho,470,26,1,1,86081.0,44.79,0.12,0.55
2020-06-10,Twin Falls,Idaho,469,25,6,0,86081.0,44.79,0.7,0.54
2020-06-09,Twin Falls,Idaho,463,25,7,2,86081.0,44.79,0.81,0.54
2020-06-08,Twin Falls,Idaho,456,23,11,0,86081.0,44.79,1.28,0.53
2020-06-07,Twin Falls,Idaho,445,23,0,0,86081.0,44.79,0.0,0.52
2020-06-06,Twin Falls,Idaho,445,23,8,0,86081.0,44.79,0.93,0.52
2020-06-05,Twin Falls,Idaho,437,23,2,0,86081.0,44.79,0.23,0.51
2020-06-04,Twin Falls,Idaho,435,23,3,0,86081.0,44.79,0.35,0.51
2020-06-03,Twin Falls,Idaho,432,23,4,0,86081.0,44.79,0.46,0.5
2020-06-02,Twin Falls,Idaho,428,23,3,0,86081.0,44.79,0.35,0.5
2020-06-01,Twin Falls,Idaho,425,23,1,0,86081.0,44.79,0.12,0.49
2020-05-31,Twin Falls,Idaho,424,23,5,0,86081.0,44.79,0.58,0.49
2020-05-30,Twin Falls,Idaho,419,23,3,0,86081.0,44.79,0.35,0.49
2020-05-29,Twin Falls,Idaho,416,23,6,0,86081.0,44.79,0.7,0.48
2020-05-28,Twin Falls,Idaho,410,23,6,0,86081.0,44.79,0.7,0.48
2020-05-27,Twin Falls,Idaho,404,23,8,1,86081.0,44.79,0.93,0.47
2020-05-26,Twin Falls,Idaho,396,22,3,3,86081.0,44.79,0.35,0.46
2020-05-25,Twin Falls,Idaho,393,19,10,0,86081.0,44.79,1.16,0.46
2020-05-24,Twin Falls,Idaho,383,19,2,0,86081.0,44.79,0.23,0.44
2020-05-23,Twin Falls,Idaho,381,19,7,0,86081.0,44.79,0.81,0.44
2020-05-22,Twin Falls,Idaho,374,19,26,2,86081.0,44.79,3.02,0.43
2020-05-21,Twin Falls,Idaho,348,17,8,0,86081.0,44.79,0.93,0.4
2020-05-20,Twin Falls,Idaho,340,17,8,0,86081.0,44.79,0.93,0.39
2020-05-19,Twin Falls,Idaho,332,17,6,2,86081.0,44.79,0.7,0.39
2020-05-18,Twin Falls,Idaho,326,15,8,1,86081.0,44.79,0.93,0.38
2020-05-17,Twin Falls,Idaho,318,14,0,0,86081.0,44.79,0.0,0.37
2020-05-16,Twin Falls,Idaho,318,14,8,0,86081.0,44.79,0.93,0.37
2020-05-15,Twin Falls,Idaho,310,14,12,1,86081.0,44.79,1.39,0.36
2020-05-14,Twin Falls,Idaho,298,13,10,2,86081.0,44.79,1.16,0.35
2020-05-13,Twin Falls,Idaho,288,11,8,0,86081.0,44.79,0.93,0.33
