date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Fannin,Georgia,115,1,3,0,25964.0,67.09,1.16,0.44
2020-07-08,Fannin,Georgia,112,1,3,0,25964.0,67.09,1.16,0.43
2020-07-07,Fannin,Georgia,109,1,2,0,25964.0,67.09,0.77,0.42
2020-07-06,Fannin,Georgia,107,1,0,0,25964.0,67.09,0.0,0.41
2020-07-05,Fannin,Georgia,107,1,0,0,25964.0,67.09,0.0,0.41
2020-07-04,Fannin,Georgia,107,1,3,0,25964.0,67.09,1.16,0.41
2020-07-03,Fannin,Georgia,104,1,3,0,25964.0,67.09,1.16,0.4
2020-07-02,Fannin,Georgia,101,1,0,0,25964.0,67.09,0.0,0.39
2020-07-01,Fannin,Georgia,101,1,4,0,25964.0,67.09,1.54,0.39
2020-06-30,Fannin,Georgia,97,1,3,0,25964.0,67.09,1.16,0.37
2020-06-29,Fannin,Georgia,94,1,0,0,25964.0,67.09,0.0,0.36
2020-06-28,Fannin,Georgia,94,1,0,0,25964.0,67.09,0.0,0.36
2020-06-27,Fannin,Georgia,94,1,0,0,25964.0,67.09,0.0,0.36
2020-06-26,Fannin,Georgia,94,1,0,0,25964.0,67.09,0.0,0.36
2020-06-25,Fannin,Georgia,94,1,2,0,25964.0,67.09,0.77,0.36
2020-06-24,Fannin,Georgia,92,1,10,0,25964.0,67.09,3.85,0.35
2020-06-23,Fannin,Georgia,82,1,3,0,25964.0,67.09,1.16,0.32
2020-06-22,Fannin,Georgia,79,1,4,0,25964.0,67.09,1.54,0.3
2020-06-21,Fannin,Georgia,75,1,0,0,25964.0,67.09,0.0,0.29
2020-06-20,Fannin,Georgia,75,1,1,0,25964.0,67.09,0.39,0.29
2020-06-19,Fannin,Georgia,74,1,1,0,25964.0,67.09,0.39,0.29
2020-06-18,Fannin,Georgia,73,1,3,0,25964.0,67.09,1.16,0.28
2020-06-17,Fannin,Georgia,70,1,1,0,25964.0,67.09,0.39,0.27
2020-06-16,Fannin,Georgia,69,1,2,0,25964.0,67.09,0.77,0.27
2020-06-15,Fannin,Georgia,67,1,0,0,25964.0,67.09,0.0,0.26
2020-06-14,Fannin,Georgia,67,1,2,0,25964.0,67.09,0.77,0.26
2020-06-13,Fannin,Georgia,65,1,0,0,25964.0,67.09,0.0,0.25
2020-06-12,Fannin,Georgia,65,1,2,0,25964.0,67.09,0.77,0.25
2020-06-11,Fannin,Georgia,63,1,4,0,25964.0,67.09,1.54,0.24
