date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Charlotte,Florida,1004,77,30,0,184998.0,271.61,1.62,0.54
2020-07-08,Charlotte,Florida,974,77,30,0,184998.0,271.61,1.62,0.53
2020-07-07,Charlotte,Florida,944,77,9,0,184998.0,271.61,0.49,0.51
2020-07-06,Charlotte,Florida,935,77,13,1,184998.0,271.61,0.7,0.51
2020-07-05,Charlotte,Florida,922,76,35,0,184998.0,271.61,1.89,0.5
2020-07-04,Charlotte,Florida,887,76,27,0,184998.0,271.61,1.46,0.48
2020-07-03,Charlotte,Florida,860,76,24,0,184998.0,271.61,1.3,0.46
2020-07-02,Charlotte,Florida,836,76,43,0,184998.0,271.61,2.32,0.45
2020-07-01,Charlotte,Florida,793,76,18,0,184998.0,271.61,0.97,0.43
2020-06-30,Charlotte,Florida,775,76,26,0,184998.0,271.61,1.41,0.42
2020-06-29,Charlotte,Florida,749,76,35,0,184998.0,271.61,1.89,0.4
2020-06-28,Charlotte,Florida,714,76,27,0,184998.0,271.61,1.46,0.39
2020-06-27,Charlotte,Florida,687,76,30,0,184998.0,271.61,1.62,0.37
2020-06-26,Charlotte,Florida,657,76,31,0,184998.0,271.61,1.68,0.36
2020-06-25,Charlotte,Florida,626,76,9,0,184998.0,271.61,0.49,0.34
2020-06-24,Charlotte,Florida,617,76,12,1,184998.0,271.61,0.65,0.33
2020-06-23,Charlotte,Florida,605,75,8,0,184998.0,271.61,0.43,0.33
2020-06-22,Charlotte,Florida,597,75,10,0,184998.0,271.61,0.54,0.32
2020-06-21,Charlotte,Florida,587,75,6,0,184998.0,271.61,0.32,0.32
2020-06-20,Charlotte,Florida,581,75,11,0,184998.0,271.61,0.59,0.31
2020-06-19,Charlotte,Florida,570,75,17,1,184998.0,271.61,0.92,0.31
2020-06-18,Charlotte,Florida,553,74,2,1,184998.0,271.61,0.11,0.3
2020-06-17,Charlotte,Florida,551,73,8,0,184998.0,271.61,0.43,0.3
2020-06-16,Charlotte,Florida,543,73,6,0,184998.0,271.61,0.32,0.29
2020-06-15,Charlotte,Florida,537,73,5,0,184998.0,271.61,0.27,0.29
2020-06-14,Charlotte,Florida,532,73,3,0,184998.0,271.61,0.16,0.29
2020-06-13,Charlotte,Florida,529,73,7,1,184998.0,271.61,0.38,0.29
2020-06-12,Charlotte,Florida,522,72,7,0,184998.0,271.61,0.38,0.28
2020-06-11,Charlotte,Florida,515,72,10,0,184998.0,271.61,0.54,0.28
2020-06-10,Charlotte,Florida,505,72,4,0,184998.0,271.61,0.22,0.27
2020-06-09,Charlotte,Florida,501,72,1,0,184998.0,271.61,0.05,0.27
2020-06-08,Charlotte,Florida,500,72,7,0,184998.0,271.61,0.38,0.27
2020-06-07,Charlotte,Florida,493,72,5,0,184998.0,271.61,0.27,0.27
2020-06-06,Charlotte,Florida,488,72,7,0,184998.0,271.61,0.38,0.26
2020-06-05,Charlotte,Florida,481,72,5,4,184998.0,271.61,0.27,0.26
2020-06-04,Charlotte,Florida,476,68,6,0,184998.0,271.61,0.32,0.26
2020-06-03,Charlotte,Florida,470,68,7,3,184998.0,271.61,0.38,0.25
2020-06-02,Charlotte,Florida,463,65,2,2,184998.0,271.61,0.11,0.25
2020-06-01,Charlotte,Florida,461,63,3,0,184998.0,271.61,0.16,0.25
2020-05-31,Charlotte,Florida,458,63,8,0,184998.0,271.61,0.43,0.25
2020-05-30,Charlotte,Florida,450,63,4,1,184998.0,271.61,0.22,0.24
2020-05-29,Charlotte,Florida,446,62,8,1,184998.0,271.61,0.43,0.24
2020-05-28,Charlotte,Florida,438,61,5,3,184998.0,271.61,0.27,0.24
2020-05-27,Charlotte,Florida,433,58,3,2,184998.0,271.61,0.16,0.23
2020-05-26,Charlotte,Florida,430,56,3,0,184998.0,271.61,0.16,0.23
2020-05-25,Charlotte,Florida,427,56,4,0,184998.0,271.61,0.22,0.23
2020-05-24,Charlotte,Florida,423,56,6,0,184998.0,271.61,0.32,0.23
2020-05-23,Charlotte,Florida,417,56,5,2,184998.0,271.61,0.27,0.23
2020-05-22,Charlotte,Florida,412,54,2,2,184998.0,271.61,0.11,0.22
2020-05-21,Charlotte,Florida,410,52,12,1,184998.0,271.61,0.65,0.22
2020-05-20,Charlotte,Florida,398,51,6,7,184998.0,271.61,0.32,0.22
2020-05-19,Charlotte,Florida,392,44,3,3,184998.0,271.61,0.16,0.21
2020-05-18,Charlotte,Florida,389,41,9,0,184998.0,271.61,0.49,0.21
2020-05-17,Charlotte,Florida,380,41,10,0,184998.0,271.61,0.54,0.21
2020-05-16,Charlotte,Florida,370,41,3,1,184998.0,271.61,0.16,0.2
2020-05-15,Charlotte,Florida,367,40,10,2,184998.0,271.61,0.54,0.2
2020-05-14,Charlotte,Florida,357,38,7,1,184998.0,271.61,0.38,0.19
2020-05-13,Charlotte,Florida,350,37,3,2,184998.0,271.61,0.16,0.19
2020-05-12,Charlotte,Florida,347,35,10,2,184998.0,271.61,0.54,0.19
2020-05-11,Charlotte,Florida,337,33,8,0,184998.0,271.61,0.43,0.18
2020-05-10,Charlotte,Florida,329,33,12,0,184998.0,271.61,0.65,0.18
2020-05-09,Charlotte,Florida,317,33,5,2,184998.0,271.61,0.27,0.17
2020-05-08,Charlotte,Florida,312,31,8,1,184998.0,271.61,0.43,0.17
2020-05-07,Charlotte,Florida,304,30,10,1,184998.0,271.61,0.54,0.16
2020-05-06,Charlotte,Florida,294,29,25,3,184998.0,271.61,1.35,0.16
2020-05-05,Charlotte,Florida,269,26,12,1,184998.0,271.61,0.65,0.15
2020-05-04,Charlotte,Florida,257,25,8,0,184998.0,271.61,0.43,0.14
2020-05-03,Charlotte,Florida,249,25,5,0,184998.0,271.61,0.27,0.13
2020-05-02,Charlotte,Florida,244,25,-1,3,184998.0,271.61,-0.05,0.13
2020-05-01,Charlotte,Florida,245,22,9,3,184998.0,271.61,0.49,0.13
2020-04-30,Charlotte,Florida,236,19,13,1,184998.0,271.61,0.7,0.13
2020-04-29,Charlotte,Florida,223,18,4,3,184998.0,271.61,0.22,0.12
2020-04-28,Charlotte,Florida,219,15,8,1,184998.0,271.61,0.43,0.12
2020-04-27,Charlotte,Florida,211,14,8,0,184998.0,271.61,0.43,0.11
2020-04-26,Charlotte,Florida,203,14,1,0,184998.0,271.61,0.05,0.11
2020-04-25,Charlotte,Florida,202,14,3,0,184998.0,271.61,0.16,0.11
2020-04-24,Charlotte,Florida,199,14,21,2,184998.0,271.61,1.14,0.11
2020-04-23,Charlotte,Florida,178,12,30,1,184998.0,271.61,1.62,0.1
2020-04-22,Charlotte,Florida,148,11,5,0,184998.0,271.61,0.27,0.08
2020-04-21,Charlotte,Florida,143,11,4,0,184998.0,271.61,0.22,0.08
2020-04-20,Charlotte,Florida,139,11,1,2,184998.0,271.61,0.05,0.08
2020-04-19,Charlotte,Florida,138,9,0,0,184998.0,271.61,0.0,0.07
2020-04-18,Charlotte,Florida,138,9,7,0,184998.0,271.61,0.38,0.07
2020-04-17,Charlotte,Florida,131,9,4,2,184998.0,271.61,0.22,0.07
2020-04-16,Charlotte,Florida,127,7,3,1,184998.0,271.61,0.16,0.07
2020-04-15,Charlotte,Florida,124,6,1,1,184998.0,271.61,0.05,0.07
2020-04-14,Charlotte,Florida,123,5,4,0,184998.0,271.61,0.22,0.07
2020-04-13,Charlotte,Florida,119,5,6,0,184998.0,271.61,0.32,0.06
2020-04-12,Charlotte,Florida,113,5,1,0,184998.0,271.61,0.05,0.06
2020-04-11,Charlotte,Florida,112,5,8,0,184998.0,271.61,0.43,0.06
2020-04-10,Charlotte,Florida,104,5,23,1,184998.0,271.61,1.24,0.06
2020-04-09,Charlotte,Florida,81,4,5,3,184998.0,271.61,0.27,0.04
2020-04-08,Charlotte,Florida,76,1,9,0,184998.0,271.61,0.49,0.04
2020-04-07,Charlotte,Florida,67,1,12,0,184998.0,271.61,0.65,0.04
2020-04-06,Charlotte,Florida,55,1,8,0,184998.0,271.61,0.43,0.03
2020-04-05,Charlotte,Florida,47,1,1,0,184998.0,271.61,0.05,0.03
2020-04-04,Charlotte,Florida,46,1,3,0,184998.0,271.61,0.16,0.02
2020-04-03,Charlotte,Florida,43,1,5,1,184998.0,271.61,0.27,0.02
2020-04-02,Charlotte,Florida,38,0,12,0,184998.0,271.61,0.65,0.02
2020-04-01,Charlotte,Florida,26,0,2,0,184998.0,271.61,0.11,0.01
2020-03-31,Charlotte,Florida,24,0,4,0,184998.0,271.61,0.22,0.01
2020-03-30,Charlotte,Florida,20,0,4,0,184998.0,271.61,0.22,0.01
2020-03-29,Charlotte,Florida,16,0,0,0,184998.0,271.61,0.0,0.01
2020-03-28,Charlotte,Florida,16,0,8,0,184998.0,271.61,0.43,0.01
2020-03-27,Charlotte,Florida,8,0,4,0,184998.0,271.61,0.22,0.0
2020-03-26,Charlotte,Florida,4,0,1,0,184998.0,271.61,0.05,0.0
2020-03-25,Charlotte,Florida,3,0,0,0,184998.0,271.61,0.0,0.0
2020-03-24,Charlotte,Florida,3,0,0,0,184998.0,271.61,0.0,0.0
2020-03-23,Charlotte,Florida,3,0,1,0,184998.0,271.61,0.05,0.0
2020-03-22,Charlotte,Florida,2,0,0,0,184998.0,271.61,0.0,0.0
2020-03-21,Charlotte,Florida,2,0,0,0,184998.0,271.61,0.0,0.0
2020-03-20,Charlotte,Florida,2,0,1,0,184998.0,271.61,0.05,0.0
2020-03-19,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-18,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-17,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-16,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-15,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-14,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-13,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-12,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-11,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-10,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-09,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-08,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
2020-03-07,Charlotte,Florida,1,0,0,0,184998.0,271.61,0.0,0.0
