date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Forrest,Mississippi,939,43,12,0,75036.0,161.01,1.6,1.25
2020-07-08,Forrest,Mississippi,927,43,11,0,75036.0,161.01,1.47,1.24
2020-07-07,Forrest,Mississippi,916,43,38,1,75036.0,161.01,5.06,1.22
2020-07-06,Forrest,Mississippi,878,42,9,0,75036.0,161.01,1.2,1.17
2020-07-05,Forrest,Mississippi,869,42,9,0,75036.0,161.01,1.2,1.16
2020-07-04,Forrest,Mississippi,860,42,9,0,75036.0,161.01,1.2,1.15
2020-07-03,Forrest,Mississippi,851,42,22,0,75036.0,161.01,2.93,1.13
2020-07-02,Forrest,Mississippi,829,42,15,0,75036.0,161.01,2.0,1.1
2020-07-01,Forrest,Mississippi,814,42,16,0,75036.0,161.01,2.13,1.08
2020-06-30,Forrest,Mississippi,798,42,12,0,75036.0,161.01,1.6,1.06
2020-06-29,Forrest,Mississippi,786,42,9,0,75036.0,161.01,1.2,1.05
2020-06-28,Forrest,Mississippi,777,42,2,0,75036.0,161.01,0.27,1.04
2020-06-27,Forrest,Mississippi,775,42,8,0,75036.0,161.01,1.07,1.03
2020-06-26,Forrest,Mississippi,767,42,8,0,75036.0,161.01,1.07,1.02
2020-06-25,Forrest,Mississippi,759,42,17,0,75036.0,161.01,2.27,1.01
2020-06-24,Forrest,Mississippi,742,42,5,0,75036.0,161.01,0.67,0.99
2020-06-23,Forrest,Mississippi,737,42,8,0,75036.0,161.01,1.07,0.98
2020-06-22,Forrest,Mississippi,729,42,32,1,75036.0,161.01,4.26,0.97
2020-06-21,Forrest,Mississippi,697,41,0,0,75036.0,161.01,0.0,0.93
2020-06-20,Forrest,Mississippi,697,41,0,0,75036.0,161.01,0.0,0.93
2020-06-19,Forrest,Mississippi,697,41,0,0,75036.0,161.01,0.0,0.93
2020-06-18,Forrest,Mississippi,697,41,0,0,75036.0,161.01,0.0,0.93
2020-06-17,Forrest,Mississippi,697,41,8,0,75036.0,161.01,1.07,0.93
2020-06-16,Forrest,Mississippi,689,41,8,0,75036.0,161.01,1.07,0.92
2020-06-15,Forrest,Mississippi,681,41,2,0,75036.0,161.01,0.27,0.91
2020-06-14,Forrest,Mississippi,679,41,1,0,75036.0,161.01,0.13,0.9
2020-06-13,Forrest,Mississippi,678,41,6,0,75036.0,161.01,0.8,0.9
2020-06-12,Forrest,Mississippi,672,41,5,0,75036.0,161.01,0.67,0.9
2020-06-11,Forrest,Mississippi,667,41,0,0,75036.0,161.01,0.0,0.89
2020-06-10,Forrest,Mississippi,667,41,18,1,75036.0,161.01,2.4,0.89
2020-06-09,Forrest,Mississippi,649,40,14,0,75036.0,161.01,1.87,0.86
2020-06-08,Forrest,Mississippi,635,40,25,1,75036.0,161.01,3.33,0.85
2020-06-07,Forrest,Mississippi,610,39,3,0,75036.0,161.01,0.4,0.81
2020-06-06,Forrest,Mississippi,607,39,7,0,75036.0,161.01,0.93,0.81
2020-06-05,Forrest,Mississippi,600,39,5,0,75036.0,161.01,0.67,0.8
2020-06-04,Forrest,Mississippi,595,39,3,0,75036.0,161.01,0.4,0.79
2020-06-03,Forrest,Mississippi,592,39,-2,0,75036.0,161.01,-0.27,0.79
2020-06-02,Forrest,Mississippi,594,39,11,1,75036.0,161.01,1.47,0.79
2020-06-01,Forrest,Mississippi,583,38,19,0,75036.0,161.01,2.53,0.78
2020-05-31,Forrest,Mississippi,564,38,11,0,75036.0,161.01,1.47,0.75
2020-05-30,Forrest,Mississippi,553,38,19,0,75036.0,161.01,2.53,0.74
2020-05-29,Forrest,Mississippi,534,38,11,0,75036.0,161.01,1.47,0.71
2020-05-28,Forrest,Mississippi,523,38,12,1,75036.0,161.01,1.6,0.7
2020-05-27,Forrest,Mississippi,511,37,8,0,75036.0,161.01,1.07,0.68
2020-05-26,Forrest,Mississippi,503,37,17,2,75036.0,161.01,2.27,0.67
2020-05-25,Forrest,Mississippi,486,35,6,1,75036.0,161.01,0.8,0.65
2020-05-24,Forrest,Mississippi,480,34,2,1,75036.0,161.01,0.27,0.64
2020-05-23,Forrest,Mississippi,478,33,16,1,75036.0,161.01,2.13,0.64
2020-05-22,Forrest,Mississippi,462,32,9,0,75036.0,161.01,1.2,0.62
2020-05-21,Forrest,Mississippi,453,32,15,0,75036.0,161.01,2.0,0.6
2020-05-20,Forrest,Mississippi,438,32,3,3,75036.0,161.01,0.4,0.58
2020-05-19,Forrest,Mississippi,435,29,-7,2,75036.0,161.01,-0.93,0.58
2020-05-18,Forrest,Mississippi,442,27,11,0,75036.0,161.01,1.47,0.59
2020-05-17,Forrest,Mississippi,431,27,15,1,75036.0,161.01,2.0,0.57
2020-05-16,Forrest,Mississippi,416,26,36,0,75036.0,161.01,4.8,0.55
2020-05-15,Forrest,Mississippi,380,26,23,2,75036.0,161.01,3.07,0.51
2020-05-14,Forrest,Mississippi,357,24,21,1,75036.0,161.01,2.8,0.48
2020-05-13,Forrest,Mississippi,336,23,5,0,75036.0,161.01,0.67,0.45
2020-05-12,Forrest,Mississippi,331,23,16,2,75036.0,161.01,2.13,0.44
2020-05-11,Forrest,Mississippi,315,21,1,0,75036.0,161.01,0.13,0.42
2020-05-10,Forrest,Mississippi,314,21,5,0,75036.0,161.01,0.67,0.42
2020-05-09,Forrest,Mississippi,309,21,15,1,75036.0,161.01,2.0,0.41
2020-05-08,Forrest,Mississippi,294,20,11,2,75036.0,161.01,1.47,0.39
2020-05-07,Forrest,Mississippi,283,18,10,1,75036.0,161.01,1.33,0.38
2020-05-06,Forrest,Mississippi,273,17,14,3,75036.0,161.01,1.87,0.36
2020-05-05,Forrest,Mississippi,259,14,11,0,75036.0,161.01,1.47,0.35
2020-05-04,Forrest,Mississippi,248,14,16,0,75036.0,161.01,2.13,0.33
2020-05-03,Forrest,Mississippi,232,14,6,1,75036.0,161.01,0.8,0.31
2020-05-02,Forrest,Mississippi,226,13,7,1,75036.0,161.01,0.93,0.3
2020-05-01,Forrest,Mississippi,219,12,12,0,75036.0,161.01,1.6,0.29
2020-04-30,Forrest,Mississippi,207,12,9,2,75036.0,161.01,1.2,0.28
2020-04-29,Forrest,Mississippi,198,10,2,2,75036.0,161.01,0.27,0.26
2020-04-28,Forrest,Mississippi,196,8,6,0,75036.0,161.01,0.8,0.26
2020-04-27,Forrest,Mississippi,190,8,0,1,75036.0,161.01,0.0,0.25
2020-04-26,Forrest,Mississippi,190,7,9,0,75036.0,161.01,1.2,0.25
2020-04-25,Forrest,Mississippi,181,7,7,0,75036.0,161.01,0.93,0.24
2020-04-24,Forrest,Mississippi,174,7,10,1,75036.0,161.01,1.33,0.23
2020-04-23,Forrest,Mississippi,164,6,6,2,75036.0,161.01,0.8,0.22
2020-04-22,Forrest,Mississippi,158,4,7,0,75036.0,161.01,0.93,0.21
2020-04-21,Forrest,Mississippi,151,4,4,0,75036.0,161.01,0.53,0.2
2020-04-20,Forrest,Mississippi,147,4,3,0,75036.0,161.01,0.4,0.2
2020-04-19,Forrest,Mississippi,144,4,7,1,75036.0,161.01,0.93,0.19
2020-04-18,Forrest,Mississippi,137,3,0,1,75036.0,161.01,0.0,0.18
2020-04-17,Forrest,Mississippi,137,2,3,0,75036.0,161.01,0.4,0.18
2020-04-16,Forrest,Mississippi,134,2,12,0,75036.0,161.01,1.6,0.18
2020-04-15,Forrest,Mississippi,122,2,8,0,75036.0,161.01,1.07,0.16
2020-04-14,Forrest,Mississippi,114,2,9,0,75036.0,161.01,1.2,0.15
2020-04-13,Forrest,Mississippi,105,2,10,0,75036.0,161.01,1.33,0.14
2020-04-12,Forrest,Mississippi,95,2,9,0,75036.0,161.01,1.2,0.13
2020-04-11,Forrest,Mississippi,86,2,10,0,75036.0,161.01,1.33,0.11
2020-04-10,Forrest,Mississippi,76,2,5,0,75036.0,161.01,0.67,0.1
2020-04-09,Forrest,Mississippi,71,2,12,1,75036.0,161.01,1.6,0.09
2020-04-08,Forrest,Mississippi,59,1,0,0,75036.0,161.01,0.0,0.08
2020-04-07,Forrest,Mississippi,59,1,13,0,75036.0,161.01,1.73,0.08
2020-04-06,Forrest,Mississippi,46,1,4,0,75036.0,161.01,0.53,0.06
2020-04-05,Forrest,Mississippi,42,1,8,1,75036.0,161.01,1.07,0.06
2020-04-04,Forrest,Mississippi,34,0,4,0,75036.0,161.01,0.53,0.05
2020-04-03,Forrest,Mississippi,30,0,4,0,75036.0,161.01,0.53,0.04
2020-04-02,Forrest,Mississippi,26,0,-1,0,75036.0,161.01,-0.13,0.03
2020-04-01,Forrest,Mississippi,27,0,6,0,75036.0,161.01,0.8,0.04
2020-03-31,Forrest,Mississippi,21,0,0,0,75036.0,161.01,0.0,0.03
2020-03-30,Forrest,Mississippi,21,0,2,0,75036.0,161.01,0.27,0.03
2020-03-29,Forrest,Mississippi,19,0,1,0,75036.0,161.01,0.13,0.03
2020-03-28,Forrest,Mississippi,18,0,2,0,75036.0,161.01,0.27,0.02
2020-03-27,Forrest,Mississippi,16,0,0,0,75036.0,161.01,0.0,0.02
2020-03-26,Forrest,Mississippi,16,0,1,0,75036.0,161.01,0.13,0.02
2020-03-25,Forrest,Mississippi,15,0,1,0,75036.0,161.01,0.13,0.02
2020-03-24,Forrest,Mississippi,14,0,3,0,75036.0,161.01,0.4,0.02
2020-03-23,Forrest,Mississippi,11,0,0,0,75036.0,161.01,0.0,0.01
2020-03-22,Forrest,Mississippi,11,0,6,0,75036.0,161.01,0.8,0.01
2020-03-21,Forrest,Mississippi,5,0,1,0,75036.0,161.01,0.13,0.01
2020-03-20,Forrest,Mississippi,4,0,0,0,75036.0,161.01,0.0,0.01
2020-03-19,Forrest,Mississippi,4,0,1,0,75036.0,161.01,0.13,0.01
2020-03-18,Forrest,Mississippi,3,0,0,0,75036.0,161.01,0.0,0.0
2020-03-17,Forrest,Mississippi,3,0,0,0,75036.0,161.01,0.0,0.0
2020-03-16,Forrest,Mississippi,3,0,0,0,75036.0,161.01,0.0,0.0
2020-03-15,Forrest,Mississippi,3,0,0,0,75036.0,161.01,0.0,0.0
2020-03-14,Forrest,Mississippi,3,0,0,0,75036.0,161.01,0.0,0.0
2020-03-13,Forrest,Mississippi,3,0,2,0,75036.0,161.01,0.27,0.0
2020-03-12,Forrest,Mississippi,1,0,0,0,75036.0,161.01,0.0,0.0
2020-03-11,Forrest,Mississippi,1,0,0,0,75036.0,161.01,0.0,0.0
