date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Richland,Louisiana,249,5,7,0,20192.0,36.33,3.47,1.23
2020-07-08,Richland,Louisiana,242,5,25,0,20192.0,36.33,12.38,1.2
2020-07-07,Richland,Louisiana,217,5,2,0,20192.0,36.33,0.99,1.07
2020-07-06,Richland,Louisiana,215,5,4,1,20192.0,36.33,1.98,1.06
2020-07-05,Richland,Louisiana,211,4,7,0,20192.0,36.33,3.47,1.04
2020-07-04,Richland,Louisiana,204,4,0,0,20192.0,36.33,0.0,1.01
2020-07-03,Richland,Louisiana,204,4,2,0,20192.0,36.33,0.99,1.01
2020-07-02,Richland,Louisiana,202,4,7,0,20192.0,36.33,3.47,1.0
2020-07-01,Richland,Louisiana,195,4,7,0,20192.0,36.33,3.47,0.97
2020-06-30,Richland,Louisiana,188,4,5,0,20192.0,36.33,2.48,0.93
2020-06-29,Richland,Louisiana,183,4,8,0,20192.0,36.33,3.96,0.91
2020-06-28,Richland,Louisiana,175,4,7,0,20192.0,36.33,3.47,0.87
2020-06-27,Richland,Louisiana,168,4,0,0,20192.0,36.33,0.0,0.83
2020-06-26,Richland,Louisiana,168,4,8,0,20192.0,36.33,3.96,0.83
2020-06-25,Richland,Louisiana,160,4,5,0,20192.0,36.33,2.48,0.79
2020-06-24,Richland,Louisiana,155,4,3,0,20192.0,36.33,1.49,0.77
2020-06-23,Richland,Louisiana,152,4,2,1,20192.0,36.33,0.99,0.75
2020-06-22,Richland,Louisiana,150,3,2,0,20192.0,36.33,0.99,0.74
2020-06-21,Richland,Louisiana,148,3,0,0,20192.0,36.33,0.0,0.73
2020-06-20,Richland,Louisiana,148,3,4,0,20192.0,36.33,1.98,0.73
2020-06-19,Richland,Louisiana,144,3,-23,0,20192.0,36.33,-11.39,0.71
2020-06-18,Richland,Louisiana,167,3,0,0,20192.0,36.33,0.0,0.83
2020-06-17,Richland,Louisiana,167,3,3,0,20192.0,36.33,1.49,0.83
2020-06-16,Richland,Louisiana,164,3,0,0,20192.0,36.33,0.0,0.81
2020-06-15,Richland,Louisiana,164,3,1,0,20192.0,36.33,0.5,0.81
2020-06-14,Richland,Louisiana,163,3,0,0,20192.0,36.33,0.0,0.81
2020-06-13,Richland,Louisiana,163,3,3,0,20192.0,36.33,1.49,0.81
2020-06-12,Richland,Louisiana,160,3,1,0,20192.0,36.33,0.5,0.79
2020-06-11,Richland,Louisiana,159,3,2,0,20192.0,36.33,0.99,0.79
2020-06-10,Richland,Louisiana,157,3,0,0,20192.0,36.33,0.0,0.78
2020-06-09,Richland,Louisiana,157,3,1,0,20192.0,36.33,0.5,0.78
2020-06-08,Richland,Louisiana,156,3,3,0,20192.0,36.33,1.49,0.77
2020-06-07,Richland,Louisiana,153,3,4,0,20192.0,36.33,1.98,0.76
2020-06-06,Richland,Louisiana,149,3,1,0,20192.0,36.33,0.5,0.74
2020-06-05,Richland,Louisiana,148,3,0,0,20192.0,36.33,0.0,0.73
2020-06-04,Richland,Louisiana,148,3,5,0,20192.0,36.33,2.48,0.73
2020-06-03,Richland,Louisiana,143,3,4,0,20192.0,36.33,1.98,0.71
2020-06-02,Richland,Louisiana,139,3,1,0,20192.0,36.33,0.5,0.69
2020-06-01,Richland,Louisiana,138,3,3,0,20192.0,36.33,1.49,0.68
2020-05-31,Richland,Louisiana,135,3,7,0,20192.0,36.33,3.47,0.67
2020-05-30,Richland,Louisiana,128,3,3,0,20192.0,36.33,1.49,0.63
2020-05-29,Richland,Louisiana,125,3,0,0,20192.0,36.33,0.0,0.62
2020-05-28,Richland,Louisiana,125,3,1,0,20192.0,36.33,0.5,0.62
2020-05-27,Richland,Louisiana,124,3,5,0,20192.0,36.33,2.48,0.61
2020-05-26,Richland,Louisiana,119,3,0,0,20192.0,36.33,0.0,0.59
2020-05-25,Richland,Louisiana,119,3,5,0,20192.0,36.33,2.48,0.59
2020-05-24,Richland,Louisiana,114,3,0,0,20192.0,36.33,0.0,0.56
2020-05-23,Richland,Louisiana,114,3,0,1,20192.0,36.33,0.0,0.56
2020-05-22,Richland,Louisiana,114,2,1,0,20192.0,36.33,0.5,0.56
2020-05-21,Richland,Louisiana,113,2,5,0,20192.0,36.33,2.48,0.56
2020-05-20,Richland,Louisiana,108,2,0,0,20192.0,36.33,0.0,0.53
2020-05-19,Richland,Louisiana,108,2,1,1,20192.0,36.33,0.5,0.53
2020-05-18,Richland,Louisiana,107,1,1,0,20192.0,36.33,0.5,0.53
2020-05-17,Richland,Louisiana,106,1,0,0,20192.0,36.33,0.0,0.52
2020-05-16,Richland,Louisiana,106,1,0,0,20192.0,36.33,0.0,0.52
2020-05-15,Richland,Louisiana,106,1,2,0,20192.0,36.33,0.99,0.52
2020-05-14,Richland,Louisiana,104,1,0,0,20192.0,36.33,0.0,0.52
2020-05-13,Richland,Louisiana,104,1,1,0,20192.0,36.33,0.5,0.52
2020-05-12,Richland,Louisiana,103,1,0,0,20192.0,36.33,0.0,0.51
2020-05-11,Richland,Louisiana,103,1,3,0,20192.0,36.33,1.49,0.51
2020-05-10,Richland,Louisiana,100,1,1,0,20192.0,36.33,0.5,0.5
2020-05-09,Richland,Louisiana,99,1,4,0,20192.0,36.33,1.98,0.49
2020-05-08,Richland,Louisiana,95,1,4,0,20192.0,36.33,1.98,0.47
2020-05-07,Richland,Louisiana,91,1,5,0,20192.0,36.33,2.48,0.45
2020-05-06,Richland,Louisiana,86,1,2,0,20192.0,36.33,0.99,0.43
2020-05-05,Richland,Louisiana,84,1,2,1,20192.0,36.33,0.99,0.42
2020-05-04,Richland,Louisiana,82,0,8,0,20192.0,36.33,3.96,0.41
2020-05-03,Richland,Louisiana,74,0,1,0,20192.0,36.33,0.5,0.37
2020-05-02,Richland,Louisiana,73,0,7,0,20192.0,36.33,3.47,0.36
2020-05-01,Richland,Louisiana,66,0,8,0,20192.0,36.33,3.96,0.33
2020-04-30,Richland,Louisiana,58,0,2,0,20192.0,36.33,0.99,0.29
2020-04-29,Richland,Louisiana,56,0,3,0,20192.0,36.33,1.49,0.28
2020-04-28,Richland,Louisiana,53,0,1,0,20192.0,36.33,0.5,0.26
2020-04-27,Richland,Louisiana,52,0,4,0,20192.0,36.33,1.98,0.26
2020-04-26,Richland,Louisiana,48,0,0,0,20192.0,36.33,0.0,0.24
2020-04-25,Richland,Louisiana,48,0,1,0,20192.0,36.33,0.5,0.24
2020-04-24,Richland,Louisiana,47,0,2,0,20192.0,36.33,0.99,0.23
2020-04-23,Richland,Louisiana,45,0,3,0,20192.0,36.33,1.49,0.22
2020-04-22,Richland,Louisiana,42,0,4,0,20192.0,36.33,1.98,0.21
2020-04-21,Richland,Louisiana,38,0,4,0,20192.0,36.33,1.98,0.19
2020-04-20,Richland,Louisiana,34,0,1,0,20192.0,36.33,0.5,0.17
2020-04-19,Richland,Louisiana,33,0,6,0,20192.0,36.33,2.97,0.16
2020-04-18,Richland,Louisiana,27,0,0,0,20192.0,36.33,0.0,0.13
2020-04-17,Richland,Louisiana,27,0,5,0,20192.0,36.33,2.48,0.13
2020-04-16,Richland,Louisiana,22,0,1,0,20192.0,36.33,0.5,0.11
2020-04-15,Richland,Louisiana,21,0,1,0,20192.0,36.33,0.5,0.1
2020-04-14,Richland,Louisiana,20,0,0,0,20192.0,36.33,0.0,0.1
2020-04-13,Richland,Louisiana,20,0,1,0,20192.0,36.33,0.5,0.1
2020-04-12,Richland,Louisiana,19,0,0,0,20192.0,36.33,0.0,0.09
2020-04-11,Richland,Louisiana,19,0,1,0,20192.0,36.33,0.5,0.09
2020-04-10,Richland,Louisiana,18,0,2,0,20192.0,36.33,0.99,0.09
2020-04-09,Richland,Louisiana,16,0,3,0,20192.0,36.33,1.49,0.08
2020-04-08,Richland,Louisiana,13,0,0,0,20192.0,36.33,0.0,0.06
2020-04-07,Richland,Louisiana,13,0,2,0,20192.0,36.33,0.99,0.06
2020-04-06,Richland,Louisiana,11,0,1,0,20192.0,36.33,0.5,0.05
2020-04-05,Richland,Louisiana,10,0,1,0,20192.0,36.33,0.5,0.05
2020-04-04,Richland,Louisiana,9,0,5,0,20192.0,36.33,2.48,0.04
2020-04-03,Richland,Louisiana,4,0,0,0,20192.0,36.33,0.0,0.02
2020-04-02,Richland,Louisiana,4,0,1,0,20192.0,36.33,0.5,0.02
2020-04-01,Richland,Louisiana,3,0,1,0,20192.0,36.33,0.5,0.01
2020-03-31,Richland,Louisiana,2,0,0,0,20192.0,36.33,0.0,0.01
2020-03-30,Richland,Louisiana,2,0,0,0,20192.0,36.33,0.0,0.01
2020-03-29,Richland,Louisiana,2,0,0,0,20192.0,36.33,0.0,0.01
2020-03-28,Richland,Louisiana,2,0,0,0,20192.0,36.33,0.0,0.01
2020-03-27,Richland,Louisiana,2,0,1,0,20192.0,36.33,0.5,0.01
2020-03-26,Richland,Louisiana,1,0,0,0,20192.0,36.33,0.0,0.0
2020-03-25,Richland,Louisiana,1,0,0,0,20192.0,36.33,0.0,0.0
2020-03-24,Richland,Louisiana,1,0,0,0,20192.0,36.33,0.0,0.0
2020-03-23,Richland,Louisiana,1,0,0,0,20192.0,36.33,0.0,0.0
