date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Bourbon,Kentucky,38,1,1,0,20184.0,69.66,0.5,0.19
2020-07-08,Bourbon,Kentucky,37,1,2,0,20184.0,69.66,0.99,0.18
2020-07-07,Bourbon,Kentucky,35,1,0,0,20184.0,69.66,0.0,0.17
2020-07-06,Bourbon,Kentucky,35,1,1,0,20184.0,69.66,0.5,0.17
2020-07-05,Bourbon,Kentucky,34,1,0,0,20184.0,69.66,0.0,0.17
2020-07-04,Bourbon,Kentucky,34,1,0,0,20184.0,69.66,0.0,0.17
2020-07-03,Bourbon,Kentucky,34,1,1,0,20184.0,69.66,0.5,0.17
2020-07-02,Bourbon,Kentucky,33,1,1,0,20184.0,69.66,0.5,0.16
2020-07-01,Bourbon,Kentucky,32,1,1,0,20184.0,69.66,0.5,0.16
2020-06-30,Bourbon,Kentucky,31,1,1,0,20184.0,69.66,0.5,0.15
2020-06-29,Bourbon,Kentucky,30,1,0,0,20184.0,69.66,0.0,0.15
2020-06-28,Bourbon,Kentucky,30,1,0,0,20184.0,69.66,0.0,0.15
2020-06-27,Bourbon,Kentucky,30,1,1,0,20184.0,69.66,0.5,0.15
2020-06-26,Bourbon,Kentucky,29,1,0,0,20184.0,69.66,0.0,0.14
2020-06-25,Bourbon,Kentucky,29,1,2,0,20184.0,69.66,0.99,0.14
2020-06-24,Bourbon,Kentucky,27,1,0,0,20184.0,69.66,0.0,0.13
2020-06-23,Bourbon,Kentucky,27,1,0,0,20184.0,69.66,0.0,0.13
2020-06-22,Bourbon,Kentucky,27,1,0,0,20184.0,69.66,0.0,0.13
2020-06-21,Bourbon,Kentucky,27,1,0,0,20184.0,69.66,0.0,0.13
2020-06-20,Bourbon,Kentucky,27,1,1,0,20184.0,69.66,0.5,0.13
2020-06-19,Bourbon,Kentucky,26,1,0,0,20184.0,69.66,0.0,0.13
2020-06-18,Bourbon,Kentucky,26,1,0,0,20184.0,69.66,0.0,0.13
2020-06-17,Bourbon,Kentucky,26,1,1,0,20184.0,69.66,0.5,0.13
2020-06-16,Bourbon,Kentucky,25,1,0,0,20184.0,69.66,0.0,0.12
2020-06-15,Bourbon,Kentucky,25,1,1,0,20184.0,69.66,0.5,0.12
2020-06-14,Bourbon,Kentucky,24,1,0,0,20184.0,69.66,0.0,0.12
2020-06-13,Bourbon,Kentucky,24,1,2,0,20184.0,69.66,0.99,0.12
2020-06-12,Bourbon,Kentucky,22,1,0,0,20184.0,69.66,0.0,0.11
2020-06-11,Bourbon,Kentucky,22,1,0,0,20184.0,69.66,0.0,0.11
2020-06-10,Bourbon,Kentucky,22,1,1,0,20184.0,69.66,0.5,0.11
2020-06-09,Bourbon,Kentucky,21,1,2,0,20184.0,69.66,0.99,0.1
