date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Marshall,Iowa,1068,19,5,0,39981.0,69.84,1.25,2.67
2020-07-08,Marshall,Iowa,1063,19,3,0,39981.0,69.84,0.75,2.66
2020-07-07,Marshall,Iowa,1060,19,11,0,39981.0,69.84,2.75,2.65
2020-07-06,Marshall,Iowa,1049,19,-1,0,39981.0,69.84,-0.25,2.62
2020-07-05,Marshall,Iowa,1050,19,6,0,39981.0,69.84,1.5,2.63
2020-07-04,Marshall,Iowa,1044,19,3,0,39981.0,69.84,0.75,2.61
2020-07-03,Marshall,Iowa,1041,19,6,0,39981.0,69.84,1.5,2.6
2020-07-02,Marshall,Iowa,1035,19,18,1,39981.0,69.84,4.5,2.59
2020-07-01,Marshall,Iowa,1017,18,5,0,39981.0,69.84,1.25,2.54
2020-06-30,Marshall,Iowa,1012,18,0,0,39981.0,69.84,0.0,2.53
2020-06-29,Marshall,Iowa,1012,18,3,0,39981.0,69.84,0.75,2.53
2020-06-28,Marshall,Iowa,1009,18,0,0,39981.0,69.84,0.0,2.52
2020-06-27,Marshall,Iowa,1009,18,4,0,39981.0,69.84,1.0,2.52
2020-06-26,Marshall,Iowa,1005,18,11,0,39981.0,69.84,2.75,2.51
2020-06-25,Marshall,Iowa,994,18,5,0,39981.0,69.84,1.25,2.49
2020-06-24,Marshall,Iowa,989,18,11,0,39981.0,69.84,2.75,2.47
2020-06-23,Marshall,Iowa,978,18,2,0,39981.0,69.84,0.5,2.45
2020-06-22,Marshall,Iowa,976,18,2,0,39981.0,69.84,0.5,2.44
2020-06-21,Marshall,Iowa,974,18,6,0,39981.0,69.84,1.5,2.44
2020-06-20,Marshall,Iowa,968,18,1,0,39981.0,69.84,0.25,2.42
2020-06-19,Marshall,Iowa,967,18,14,0,39981.0,69.84,3.5,2.42
2020-06-18,Marshall,Iowa,953,18,4,0,39981.0,69.84,1.0,2.38
2020-06-17,Marshall,Iowa,949,18,5,0,39981.0,69.84,1.25,2.37
2020-06-16,Marshall,Iowa,944,18,3,0,39981.0,69.84,0.75,2.36
2020-06-15,Marshall,Iowa,941,18,0,0,39981.0,69.84,0.0,2.35
2020-06-14,Marshall,Iowa,941,18,0,0,39981.0,69.84,0.0,2.35
2020-06-13,Marshall,Iowa,941,18,1,0,39981.0,69.84,0.25,2.35
2020-06-12,Marshall,Iowa,940,18,2,0,39981.0,69.84,0.5,2.35
2020-06-11,Marshall,Iowa,938,18,5,0,39981.0,69.84,1.25,2.35
2020-06-10,Marshall,Iowa,933,18,2,0,39981.0,69.84,0.5,2.33
2020-06-09,Marshall,Iowa,931,18,1,0,39981.0,69.84,0.25,2.33
2020-06-08,Marshall,Iowa,930,18,4,0,39981.0,69.84,1.0,2.33
2020-06-07,Marshall,Iowa,926,18,7,0,39981.0,69.84,1.75,2.32
2020-06-06,Marshall,Iowa,919,18,1,0,39981.0,69.84,0.25,2.3
2020-06-05,Marshall,Iowa,918,18,3,0,39981.0,69.84,0.75,2.3
2020-06-04,Marshall,Iowa,915,18,14,0,39981.0,69.84,3.5,2.29
2020-06-03,Marshall,Iowa,901,18,3,2,39981.0,69.84,0.75,2.25
2020-06-02,Marshall,Iowa,898,16,1,0,39981.0,69.84,0.25,2.25
2020-06-01,Marshall,Iowa,897,16,3,0,39981.0,69.84,0.75,2.24
2020-05-31,Marshall,Iowa,894,16,2,0,39981.0,69.84,0.5,2.24
2020-05-30,Marshall,Iowa,892,16,0,0,39981.0,69.84,0.0,2.23
2020-05-29,Marshall,Iowa,892,16,8,0,39981.0,69.84,2.0,2.23
2020-05-28,Marshall,Iowa,884,16,3,1,39981.0,69.84,0.75,2.21
2020-05-27,Marshall,Iowa,881,15,6,2,39981.0,69.84,1.5,2.2
2020-05-26,Marshall,Iowa,875,13,5,2,39981.0,69.84,1.25,2.19
2020-05-25,Marshall,Iowa,870,11,3,0,39981.0,69.84,0.75,2.18
2020-05-24,Marshall,Iowa,867,11,13,1,39981.0,69.84,3.25,2.17
2020-05-23,Marshall,Iowa,854,10,0,0,39981.0,69.84,0.0,2.14
2020-05-22,Marshall,Iowa,854,10,13,2,39981.0,69.84,3.25,2.14
2020-05-21,Marshall,Iowa,841,8,7,1,39981.0,69.84,1.75,2.1
2020-05-20,Marshall,Iowa,834,7,17,0,39981.0,69.84,4.25,2.09
2020-05-19,Marshall,Iowa,817,7,13,2,39981.0,69.84,3.25,2.04
2020-05-18,Marshall,Iowa,804,5,10,0,39981.0,69.84,2.5,2.01
2020-05-17,Marshall,Iowa,794,5,16,0,39981.0,69.84,4.0,1.99
2020-05-16,Marshall,Iowa,778,5,7,0,39981.0,69.84,1.75,1.95
2020-05-15,Marshall,Iowa,771,5,12,0,39981.0,69.84,3.0,1.93
2020-05-14,Marshall,Iowa,759,5,11,2,39981.0,69.84,2.75,1.9
2020-05-13,Marshall,Iowa,748,3,10,0,39981.0,69.84,2.5,1.87
2020-05-12,Marshall,Iowa,738,3,4,0,39981.0,69.84,1.0,1.85
2020-05-11,Marshall,Iowa,734,3,13,0,39981.0,69.84,3.25,1.84
2020-05-10,Marshall,Iowa,721,3,19,0,39981.0,69.84,4.75,1.8
2020-05-09,Marshall,Iowa,702,3,1,0,39981.0,69.84,0.25,1.76
2020-05-08,Marshall,Iowa,701,3,15,0,39981.0,69.84,3.75,1.75
2020-05-07,Marshall,Iowa,686,3,31,0,39981.0,69.84,7.75,1.72
2020-05-06,Marshall,Iowa,655,3,8,1,39981.0,69.84,2.0,1.64
2020-05-05,Marshall,Iowa,647,2,17,0,39981.0,69.84,4.25,1.62
2020-05-04,Marshall,Iowa,630,2,27,0,39981.0,69.84,6.75,1.58
2020-05-03,Marshall,Iowa,603,2,58,0,39981.0,69.84,14.51,1.51
2020-05-02,Marshall,Iowa,545,2,45,0,39981.0,69.84,11.26,1.36
2020-05-01,Marshall,Iowa,500,2,33,0,39981.0,69.84,8.25,1.25
2020-04-30,Marshall,Iowa,467,2,8,1,39981.0,69.84,2.0,1.17
2020-04-29,Marshall,Iowa,459,1,25,1,39981.0,69.84,6.25,1.15
2020-04-28,Marshall,Iowa,434,0,26,0,39981.0,69.84,6.5,1.09
2020-04-27,Marshall,Iowa,408,0,28,0,39981.0,69.84,7.0,1.02
2020-04-26,Marshall,Iowa,380,0,35,0,39981.0,69.84,8.75,0.95
2020-04-25,Marshall,Iowa,345,0,74,0,39981.0,69.84,18.51,0.86
2020-04-24,Marshall,Iowa,271,0,32,0,39981.0,69.84,8.0,0.68
2020-04-23,Marshall,Iowa,239,0,0,0,39981.0,69.84,0.0,0.6
2020-04-22,Marshall,Iowa,239,0,15,0,39981.0,69.84,3.75,0.6
2020-04-21,Marshall,Iowa,224,0,51,0,39981.0,69.84,12.76,0.56
2020-04-20,Marshall,Iowa,173,0,18,0,39981.0,69.84,4.5,0.43
2020-04-19,Marshall,Iowa,155,0,72,0,39981.0,69.84,18.01,0.39
2020-04-18,Marshall,Iowa,83,0,8,0,39981.0,69.84,2.0,0.21
2020-04-17,Marshall,Iowa,75,0,26,0,39981.0,69.84,6.5,0.19
2020-04-16,Marshall,Iowa,49,0,5,0,39981.0,69.84,1.25,0.12
