date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Macon,Alabama,212,9,6,0,18439.0,30.29,3.25,1.15
2020-07-08,Macon,Alabama,206,9,3,0,18439.0,30.29,1.63,1.12
2020-07-07,Macon,Alabama,203,9,0,0,18439.0,30.29,0.0,1.1
2020-07-06,Macon,Alabama,203,9,5,0,18439.0,30.29,2.71,1.1
2020-07-05,Macon,Alabama,198,9,9,0,18439.0,30.29,4.88,1.07
2020-07-04,Macon,Alabama,189,9,4,0,18439.0,30.29,2.17,1.03
2020-07-03,Macon,Alabama,185,9,6,1,18439.0,30.29,3.25,1.0
2020-07-02,Macon,Alabama,179,8,7,0,18439.0,30.29,3.8,0.97
2020-07-01,Macon,Alabama,172,8,4,0,18439.0,30.29,2.17,0.93
2020-06-30,Macon,Alabama,168,8,1,0,18439.0,30.29,0.54,0.91
2020-06-29,Macon,Alabama,167,8,4,1,18439.0,30.29,2.17,0.91
2020-06-28,Macon,Alabama,163,7,1,0,18439.0,30.29,0.54,0.88
2020-06-27,Macon,Alabama,162,7,1,0,18439.0,30.29,0.54,0.88
2020-06-26,Macon,Alabama,161,7,6,0,18439.0,30.29,3.25,0.87
2020-06-25,Macon,Alabama,155,7,3,0,18439.0,30.29,1.63,0.84
2020-06-24,Macon,Alabama,152,7,3,0,18439.0,30.29,1.63,0.82
2020-06-23,Macon,Alabama,149,7,-1,1,18439.0,30.29,-0.54,0.81
2020-06-22,Macon,Alabama,150,6,1,0,18439.0,30.29,0.54,0.81
2020-06-21,Macon,Alabama,149,6,3,0,18439.0,30.29,1.63,0.81
2020-06-20,Macon,Alabama,146,6,6,0,18439.0,30.29,3.25,0.79
2020-06-19,Macon,Alabama,140,6,2,0,18439.0,30.29,1.08,0.76
2020-06-18,Macon,Alabama,138,6,4,0,18439.0,30.29,2.17,0.75
2020-06-17,Macon,Alabama,134,6,1,0,18439.0,30.29,0.54,0.73
2020-06-16,Macon,Alabama,133,6,6,0,18439.0,30.29,3.25,0.72
2020-06-15,Macon,Alabama,127,6,1,0,18439.0,30.29,0.54,0.69
2020-06-14,Macon,Alabama,126,6,3,0,18439.0,30.29,1.63,0.68
2020-06-13,Macon,Alabama,123,6,5,1,18439.0,30.29,2.71,0.67
2020-06-12,Macon,Alabama,118,5,7,0,18439.0,30.29,3.8,0.64
2020-06-11,Macon,Alabama,111,5,5,0,18439.0,30.29,2.71,0.6
2020-06-10,Macon,Alabama,106,5,1,0,18439.0,30.29,0.54,0.57
2020-06-09,Macon,Alabama,105,5,4,0,18439.0,30.29,2.17,0.57
2020-06-08,Macon,Alabama,101,5,2,0,18439.0,30.29,1.08,0.55
2020-06-07,Macon,Alabama,99,5,2,0,18439.0,30.29,1.08,0.54
2020-06-06,Macon,Alabama,97,5,2,1,18439.0,30.29,1.08,0.53
2020-06-05,Macon,Alabama,95,4,1,0,18439.0,30.29,0.54,0.52
2020-06-04,Macon,Alabama,94,4,6,0,18439.0,30.29,3.25,0.51
2020-06-03,Macon,Alabama,88,4,1,0,18439.0,30.29,0.54,0.48
2020-06-02,Macon,Alabama,87,4,1,0,18439.0,30.29,0.54,0.47
2020-06-01,Macon,Alabama,86,4,4,0,18439.0,30.29,2.17,0.47
2020-05-31,Macon,Alabama,82,4,7,0,18439.0,30.29,3.8,0.44
2020-05-30,Macon,Alabama,75,4,3,1,18439.0,30.29,1.63,0.41
2020-05-29,Macon,Alabama,72,3,1,1,18439.0,30.29,0.54,0.39
2020-05-28,Macon,Alabama,71,2,4,0,18439.0,30.29,2.17,0.39
2020-05-27,Macon,Alabama,67,2,2,0,18439.0,30.29,1.08,0.36
2020-05-26,Macon,Alabama,65,2,3,0,18439.0,30.29,1.63,0.35
2020-05-25,Macon,Alabama,62,2,2,0,18439.0,30.29,1.08,0.34
2020-05-24,Macon,Alabama,60,2,1,0,18439.0,30.29,0.54,0.33
2020-05-23,Macon,Alabama,59,2,1,0,18439.0,30.29,0.54,0.32
2020-05-22,Macon,Alabama,58,2,0,0,18439.0,30.29,0.0,0.31
2020-05-21,Macon,Alabama,58,2,0,0,18439.0,30.29,0.0,0.31
2020-05-20,Macon,Alabama,58,2,4,0,18439.0,30.29,2.17,0.31
2020-05-19,Macon,Alabama,54,2,-1,0,18439.0,30.29,-0.54,0.29
2020-05-18,Macon,Alabama,55,2,0,0,18439.0,30.29,0.0,0.3
2020-05-17,Macon,Alabama,55,2,0,0,18439.0,30.29,0.0,0.3
2020-05-16,Macon,Alabama,55,2,0,0,18439.0,30.29,0.0,0.3
2020-05-15,Macon,Alabama,55,2,2,0,18439.0,30.29,1.08,0.3
2020-05-14,Macon,Alabama,53,2,0,0,18439.0,30.29,0.0,0.29
2020-05-13,Macon,Alabama,53,2,2,0,18439.0,30.29,1.08,0.29
2020-05-12,Macon,Alabama,51,2,2,0,18439.0,30.29,1.08,0.28
2020-05-11,Macon,Alabama,49,2,2,0,18439.0,30.29,1.08,0.27
2020-05-10,Macon,Alabama,47,2,0,0,18439.0,30.29,0.0,0.25
2020-05-09,Macon,Alabama,47,2,3,0,18439.0,30.29,1.63,0.25
2020-05-08,Macon,Alabama,44,2,1,0,18439.0,30.29,0.54,0.24
2020-05-07,Macon,Alabama,43,2,1,0,18439.0,30.29,0.54,0.23
2020-05-06,Macon,Alabama,42,2,1,0,18439.0,30.29,0.54,0.23
2020-05-05,Macon,Alabama,41,2,1,0,18439.0,30.29,0.54,0.22
2020-05-04,Macon,Alabama,40,2,0,0,18439.0,30.29,0.0,0.22
2020-05-03,Macon,Alabama,40,2,2,0,18439.0,30.29,1.08,0.22
2020-05-02,Macon,Alabama,38,2,1,0,18439.0,30.29,0.54,0.21
2020-05-01,Macon,Alabama,37,2,0,0,18439.0,30.29,0.0,0.2
2020-04-30,Macon,Alabama,37,2,1,0,18439.0,30.29,0.54,0.2
2020-04-29,Macon,Alabama,36,2,1,0,18439.0,30.29,0.54,0.2
2020-04-28,Macon,Alabama,35,2,1,0,18439.0,30.29,0.54,0.19
2020-04-27,Macon,Alabama,34,2,0,0,18439.0,30.29,0.0,0.18
2020-04-26,Macon,Alabama,34,2,3,0,18439.0,30.29,1.63,0.18
2020-04-25,Macon,Alabama,31,2,2,0,18439.0,30.29,1.08,0.17
2020-04-24,Macon,Alabama,29,2,2,0,18439.0,30.29,1.08,0.16
2020-04-23,Macon,Alabama,27,2,0,0,18439.0,30.29,0.0,0.15
2020-04-22,Macon,Alabama,27,2,0,0,18439.0,30.29,0.0,0.15
2020-04-21,Macon,Alabama,27,2,1,0,18439.0,30.29,0.54,0.15
2020-04-20,Macon,Alabama,26,2,1,0,18439.0,30.29,0.54,0.14
2020-04-19,Macon,Alabama,25,2,1,0,18439.0,30.29,0.54,0.14
2020-04-18,Macon,Alabama,24,2,0,0,18439.0,30.29,0.0,0.13
2020-04-17,Macon,Alabama,24,2,0,0,18439.0,30.29,0.0,0.13
2020-04-16,Macon,Alabama,24,2,5,0,18439.0,30.29,2.71,0.13
2020-04-15,Macon,Alabama,19,2,0,0,18439.0,30.29,0.0,0.1
