date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Cullman,Alabama,549,5,49,0,83442.0,113.56,5.87,0.66
2020-07-08,Cullman,Alabama,500,5,22,0,83442.0,113.56,2.64,0.6
2020-07-07,Cullman,Alabama,478,5,11,1,83442.0,113.56,1.32,0.57
2020-07-06,Cullman,Alabama,467,4,7,0,83442.0,113.56,0.84,0.56
2020-07-05,Cullman,Alabama,460,4,13,0,83442.0,113.56,1.56,0.55
2020-07-04,Cullman,Alabama,447,4,4,0,83442.0,113.56,0.48,0.54
2020-07-03,Cullman,Alabama,443,4,21,0,83442.0,113.56,2.52,0.53
2020-07-02,Cullman,Alabama,422,4,11,1,83442.0,113.56,1.32,0.51
2020-07-01,Cullman,Alabama,411,3,3,0,83442.0,113.56,0.36,0.49
2020-06-30,Cullman,Alabama,408,3,6,0,83442.0,113.56,0.72,0.49
2020-06-29,Cullman,Alabama,402,3,20,0,83442.0,113.56,2.4,0.48
2020-06-28,Cullman,Alabama,382,3,2,0,83442.0,113.56,0.24,0.46
2020-06-27,Cullman,Alabama,380,3,7,0,83442.0,113.56,0.84,0.46
2020-06-26,Cullman,Alabama,373,3,17,0,83442.0,113.56,2.04,0.45
2020-06-25,Cullman,Alabama,356,3,22,0,83442.0,113.56,2.64,0.43
2020-06-24,Cullman,Alabama,334,3,14,0,83442.0,113.56,1.68,0.4
2020-06-23,Cullman,Alabama,320,3,7,2,83442.0,113.56,0.84,0.38
2020-06-22,Cullman,Alabama,313,1,3,0,83442.0,113.56,0.36,0.38
2020-06-21,Cullman,Alabama,310,1,1,0,83442.0,113.56,0.12,0.37
2020-06-20,Cullman,Alabama,309,1,3,0,83442.0,113.56,0.36,0.37
2020-06-19,Cullman,Alabama,306,1,7,0,83442.0,113.56,0.84,0.37
2020-06-18,Cullman,Alabama,299,1,9,0,83442.0,113.56,1.08,0.36
2020-06-17,Cullman,Alabama,290,1,4,0,83442.0,113.56,0.48,0.35
2020-06-16,Cullman,Alabama,286,1,5,0,83442.0,113.56,0.6,0.34
2020-06-15,Cullman,Alabama,281,1,9,0,83442.0,113.56,1.08,0.34
2020-06-14,Cullman,Alabama,272,1,14,0,83442.0,113.56,1.68,0.33
2020-06-13,Cullman,Alabama,258,1,11,0,83442.0,113.56,1.32,0.31
2020-06-12,Cullman,Alabama,247,1,20,0,83442.0,113.56,2.4,0.3
