date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Delaware,Ohio,645,15,28,0,204826.0,462.19,1.37,0.31
2020-07-08,Delaware,Ohio,617,15,29,0,204826.0,462.19,1.42,0.3
2020-07-07,Delaware,Ohio,588,15,6,0,204826.0,462.19,0.29,0.29
2020-07-06,Delaware,Ohio,582,15,14,0,204826.0,462.19,0.68,0.28
2020-07-05,Delaware,Ohio,568,15,15,0,204826.0,462.19,0.73,0.28
2020-07-04,Delaware,Ohio,553,15,12,0,204826.0,462.19,0.59,0.27
2020-07-03,Delaware,Ohio,541,15,23,0,204826.0,462.19,1.12,0.26
2020-07-02,Delaware,Ohio,518,15,0,0,204826.0,462.19,0.0,0.25
2020-07-01,Delaware,Ohio,518,15,24,0,204826.0,462.19,1.17,0.25
2020-06-30,Delaware,Ohio,494,15,12,0,204826.0,462.19,0.59,0.24
2020-06-29,Delaware,Ohio,482,15,11,0,204826.0,462.19,0.54,0.24
2020-06-28,Delaware,Ohio,471,15,10,0,204826.0,462.19,0.49,0.23
2020-06-27,Delaware,Ohio,461,15,3,0,204826.0,462.19,0.15,0.23
2020-06-26,Delaware,Ohio,458,15,9,0,204826.0,462.19,0.44,0.22
2020-06-25,Delaware,Ohio,449,15,8,0,204826.0,462.19,0.39,0.22
2020-06-24,Delaware,Ohio,441,15,2,0,204826.0,462.19,0.1,0.22
2020-06-23,Delaware,Ohio,439,15,6,0,204826.0,462.19,0.29,0.21
2020-06-22,Delaware,Ohio,433,15,6,0,204826.0,462.19,0.29,0.21
2020-06-21,Delaware,Ohio,427,15,8,0,204826.0,462.19,0.39,0.21
2020-06-20,Delaware,Ohio,419,15,7,0,204826.0,462.19,0.34,0.2
2020-06-19,Delaware,Ohio,412,15,2,0,204826.0,462.19,0.1,0.2
2020-06-18,Delaware,Ohio,410,15,7,0,204826.0,462.19,0.34,0.2
2020-06-17,Delaware,Ohio,403,15,0,0,204826.0,462.19,0.0,0.2
2020-06-16,Delaware,Ohio,403,15,1,0,204826.0,462.19,0.05,0.2
2020-06-15,Delaware,Ohio,402,15,4,0,204826.0,462.19,0.2,0.2
2020-06-14,Delaware,Ohio,398,15,4,0,204826.0,462.19,0.2,0.19
2020-06-13,Delaware,Ohio,394,15,5,0,204826.0,462.19,0.24,0.19
2020-06-12,Delaware,Ohio,389,15,2,1,204826.0,462.19,0.1,0.19
2020-06-11,Delaware,Ohio,387,14,3,0,204826.0,462.19,0.15,0.19
2020-06-10,Delaware,Ohio,384,14,6,0,204826.0,462.19,0.29,0.19
2020-06-09,Delaware,Ohio,378,14,9,0,204826.0,462.19,0.44,0.18
2020-06-08,Delaware,Ohio,369,14,1,0,204826.0,462.19,0.05,0.18
