date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Miami,Indiana,192,2,3,0,35567.0,95.14,0.84,0.54
2020-07-08,Miami,Indiana,189,2,0,0,35567.0,95.14,0.0,0.53
2020-07-07,Miami,Indiana,189,2,2,0,35567.0,95.14,0.56,0.53
2020-07-06,Miami,Indiana,187,2,1,0,35567.0,95.14,0.28,0.53
2020-07-05,Miami,Indiana,186,2,0,0,35567.0,95.14,0.0,0.52
2020-07-04,Miami,Indiana,186,2,2,0,35567.0,95.14,0.56,0.52
2020-07-03,Miami,Indiana,184,2,1,0,35567.0,95.14,0.28,0.52
2020-07-02,Miami,Indiana,183,2,0,0,35567.0,95.14,0.0,0.51
2020-07-01,Miami,Indiana,183,2,0,0,35567.0,95.14,0.0,0.51
2020-06-30,Miami,Indiana,183,2,0,0,35567.0,95.14,0.0,0.51
2020-06-29,Miami,Indiana,183,2,1,0,35567.0,95.14,0.28,0.51
2020-06-28,Miami,Indiana,182,2,1,0,35567.0,95.14,0.28,0.51
2020-06-27,Miami,Indiana,181,2,2,0,35567.0,95.14,0.56,0.51
2020-06-26,Miami,Indiana,179,2,0,0,35567.0,95.14,0.0,0.5
2020-06-25,Miami,Indiana,179,2,0,0,35567.0,95.14,0.0,0.5
2020-06-24,Miami,Indiana,179,2,-1,0,35567.0,95.14,-0.28,0.5
2020-06-23,Miami,Indiana,180,2,0,0,35567.0,95.14,0.0,0.51
2020-06-22,Miami,Indiana,180,2,1,0,35567.0,95.14,0.28,0.51
2020-06-21,Miami,Indiana,179,2,0,0,35567.0,95.14,0.0,0.5
2020-06-20,Miami,Indiana,179,2,-1,1,35567.0,95.14,-0.28,0.5
2020-06-19,Miami,Indiana,180,1,0,0,35567.0,95.14,0.0,0.51
2020-06-18,Miami,Indiana,180,1,0,0,35567.0,95.14,0.0,0.51
2020-06-17,Miami,Indiana,180,1,1,0,35567.0,95.14,0.28,0.51
2020-06-16,Miami,Indiana,179,1,6,0,35567.0,95.14,1.69,0.5
2020-06-15,Miami,Indiana,173,1,1,0,35567.0,95.14,0.28,0.49
2020-06-14,Miami,Indiana,172,1,6,0,35567.0,95.14,1.69,0.48
2020-06-13,Miami,Indiana,166,1,2,0,35567.0,95.14,0.56,0.47
2020-06-12,Miami,Indiana,164,1,8,0,35567.0,95.14,2.25,0.46
2020-06-11,Miami,Indiana,156,1,1,0,35567.0,95.14,0.28,0.44
2020-06-10,Miami,Indiana,155,1,-1,0,35567.0,95.14,-0.28,0.44
2020-06-09,Miami,Indiana,156,1,2,0,35567.0,95.14,0.56,0.44
2020-06-08,Miami,Indiana,154,1,1,0,35567.0,95.14,0.28,0.43
2020-06-07,Miami,Indiana,153,1,1,0,35567.0,95.14,0.28,0.43
2020-06-06,Miami,Indiana,152,1,3,0,35567.0,95.14,0.84,0.43
2020-06-05,Miami,Indiana,149,1,3,0,35567.0,95.14,0.84,0.42
2020-06-04,Miami,Indiana,146,1,3,0,35567.0,95.14,0.84,0.41
2020-06-03,Miami,Indiana,143,1,0,0,35567.0,95.14,0.0,0.4
2020-06-02,Miami,Indiana,143,1,1,0,35567.0,95.14,0.28,0.4
2020-06-01,Miami,Indiana,142,1,0,0,35567.0,95.14,0.0,0.4
2020-05-31,Miami,Indiana,142,1,0,0,35567.0,95.14,0.0,0.4
2020-05-30,Miami,Indiana,142,1,-1,0,35567.0,95.14,-0.28,0.4
2020-05-29,Miami,Indiana,143,1,1,0,35567.0,95.14,0.28,0.4
2020-05-28,Miami,Indiana,142,1,1,0,35567.0,95.14,0.28,0.4
2020-05-27,Miami,Indiana,141,1,0,0,35567.0,95.14,0.0,0.4
2020-05-26,Miami,Indiana,141,1,0,0,35567.0,95.14,0.0,0.4
2020-05-25,Miami,Indiana,141,1,2,0,35567.0,95.14,0.56,0.4
2020-05-24,Miami,Indiana,139,1,2,0,35567.0,95.14,0.56,0.39
2020-05-23,Miami,Indiana,137,1,1,0,35567.0,95.14,0.28,0.39
2020-05-22,Miami,Indiana,136,1,0,0,35567.0,95.14,0.0,0.38
2020-05-21,Miami,Indiana,136,1,2,0,35567.0,95.14,0.56,0.38
2020-05-20,Miami,Indiana,134,1,2,0,35567.0,95.14,0.56,0.38
2020-05-19,Miami,Indiana,132,1,1,0,35567.0,95.14,0.28,0.37
2020-05-18,Miami,Indiana,131,1,0,0,35567.0,95.14,0.0,0.37
2020-05-17,Miami,Indiana,131,1,0,0,35567.0,95.14,0.0,0.37
2020-05-16,Miami,Indiana,131,1,1,0,35567.0,95.14,0.28,0.37
2020-05-15,Miami,Indiana,130,1,0,0,35567.0,95.14,0.0,0.37
2020-05-14,Miami,Indiana,130,1,0,0,35567.0,95.14,0.0,0.37
2020-05-13,Miami,Indiana,130,1,-2,0,35567.0,95.14,-0.56,0.37
2020-05-12,Miami,Indiana,132,1,5,0,35567.0,95.14,1.41,0.37
2020-05-11,Miami,Indiana,127,1,1,0,35567.0,95.14,0.28,0.36
2020-05-10,Miami,Indiana,126,1,2,0,35567.0,95.14,0.56,0.35
2020-05-09,Miami,Indiana,124,1,1,0,35567.0,95.14,0.28,0.35
2020-05-08,Miami,Indiana,123,1,1,0,35567.0,95.14,0.28,0.35
2020-05-07,Miami,Indiana,122,1,0,0,35567.0,95.14,0.0,0.34
2020-05-06,Miami,Indiana,122,1,1,0,35567.0,95.14,0.28,0.34
2020-05-05,Miami,Indiana,121,1,1,0,35567.0,95.14,0.28,0.34
2020-05-04,Miami,Indiana,120,1,4,0,35567.0,95.14,1.12,0.34
2020-05-03,Miami,Indiana,116,1,6,0,35567.0,95.14,1.69,0.33
2020-05-02,Miami,Indiana,110,1,2,1,35567.0,95.14,0.56,0.31
2020-05-01,Miami,Indiana,108,0,3,0,35567.0,95.14,0.84,0.3
2020-04-30,Miami,Indiana,105,0,4,0,35567.0,95.14,1.12,0.3
2020-04-29,Miami,Indiana,101,0,4,0,35567.0,95.14,1.12,0.28
2020-04-28,Miami,Indiana,97,0,3,0,35567.0,95.14,0.84,0.27
2020-04-27,Miami,Indiana,94,0,28,0,35567.0,95.14,7.87,0.26
2020-04-26,Miami,Indiana,66,0,23,0,35567.0,95.14,6.47,0.19
2020-04-25,Miami,Indiana,43,0,4,0,35567.0,95.14,1.12,0.12
2020-04-24,Miami,Indiana,39,0,7,0,35567.0,95.14,1.97,0.11
2020-04-23,Miami,Indiana,32,0,4,0,35567.0,95.14,1.12,0.09
2020-04-22,Miami,Indiana,28,0,1,0,35567.0,95.14,0.28,0.08
2020-04-21,Miami,Indiana,27,0,5,0,35567.0,95.14,1.41,0.08
2020-04-20,Miami,Indiana,22,0,0,0,35567.0,95.14,0.0,0.06
2020-04-19,Miami,Indiana,22,0,1,0,35567.0,95.14,0.28,0.06
2020-04-18,Miami,Indiana,21,0,0,0,35567.0,95.14,0.0,0.06
2020-04-17,Miami,Indiana,21,0,-1,0,35567.0,95.14,-0.28,0.06
2020-04-16,Miami,Indiana,22,0,5,0,35567.0,95.14,1.41,0.06
2020-04-15,Miami,Indiana,17,0,0,0,35567.0,95.14,0.0,0.05
2020-04-14,Miami,Indiana,17,0,1,0,35567.0,95.14,0.28,0.05
2020-04-13,Miami,Indiana,16,0,0,0,35567.0,95.14,0.0,0.04
2020-04-12,Miami,Indiana,16,0,1,0,35567.0,95.14,0.28,0.04
2020-04-11,Miami,Indiana,15,0,1,0,35567.0,95.14,0.28,0.04
2020-04-10,Miami,Indiana,14,0,1,0,35567.0,95.14,0.28,0.04
2020-04-09,Miami,Indiana,13,0,1,0,35567.0,95.14,0.28,0.04
2020-04-08,Miami,Indiana,12,0,3,0,35567.0,95.14,0.84,0.03
2020-04-07,Miami,Indiana,9,0,2,0,35567.0,95.14,0.56,0.03
2020-04-06,Miami,Indiana,7,0,0,0,35567.0,95.14,0.0,0.02
2020-04-05,Miami,Indiana,7,0,-1,0,35567.0,95.14,-0.28,0.02
