date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Andrew,Missouri,58,0,-1,0,17607.0,40.7,-0.57,0.33
2020-07-08,Andrew,Missouri,59,0,0,0,17607.0,40.7,0.0,0.34
2020-07-07,Andrew,Missouri,59,0,3,0,17607.0,40.7,1.7,0.34
2020-07-06,Andrew,Missouri,56,0,1,0,17607.0,40.7,0.57,0.32
2020-07-05,Andrew,Missouri,55,0,0,0,17607.0,40.7,0.0,0.31
2020-07-04,Andrew,Missouri,55,0,0,0,17607.0,40.7,0.0,0.31
2020-07-03,Andrew,Missouri,55,0,1,0,17607.0,40.7,0.57,0.31
2020-07-02,Andrew,Missouri,54,0,2,0,17607.0,40.7,1.14,0.31
2020-07-01,Andrew,Missouri,52,0,1,0,17607.0,40.7,0.57,0.3
2020-06-30,Andrew,Missouri,51,0,1,0,17607.0,40.7,0.57,0.29
2020-06-29,Andrew,Missouri,50,0,1,0,17607.0,40.7,0.57,0.28
2020-06-28,Andrew,Missouri,49,0,0,0,17607.0,40.7,0.0,0.28
2020-06-27,Andrew,Missouri,49,0,4,0,17607.0,40.7,2.27,0.28
2020-06-26,Andrew,Missouri,45,0,0,0,17607.0,40.7,0.0,0.26
2020-06-25,Andrew,Missouri,45,0,0,0,17607.0,40.7,0.0,0.26
2020-06-24,Andrew,Missouri,45,0,2,0,17607.0,40.7,1.14,0.26
2020-06-23,Andrew,Missouri,43,0,1,0,17607.0,40.7,0.57,0.24
2020-06-22,Andrew,Missouri,42,0,1,0,17607.0,40.7,0.57,0.24
2020-06-21,Andrew,Missouri,41,0,0,0,17607.0,40.7,0.0,0.23
2020-06-20,Andrew,Missouri,41,0,2,0,17607.0,40.7,1.14,0.23
2020-06-19,Andrew,Missouri,39,0,3,0,17607.0,40.7,1.7,0.22
2020-06-18,Andrew,Missouri,36,0,1,0,17607.0,40.7,0.57,0.2
2020-06-17,Andrew,Missouri,35,0,0,0,17607.0,40.7,0.0,0.2
