date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Camden,North Carolina,34,1,0,0,10710.0,44.56,0.0,0.32
2020-07-08,Camden,North Carolina,34,1,1,1,10710.0,44.56,0.93,0.32
2020-07-07,Camden,North Carolina,33,0,2,0,10710.0,44.56,1.87,0.31
2020-07-06,Camden,North Carolina,31,0,0,0,10710.0,44.56,0.0,0.29
2020-07-05,Camden,North Carolina,31,0,0,0,10710.0,44.56,0.0,0.29
2020-07-04,Camden,North Carolina,31,0,0,0,10710.0,44.56,0.0,0.29
2020-07-03,Camden,North Carolina,31,0,1,0,10710.0,44.56,0.93,0.29
2020-07-02,Camden,North Carolina,30,0,1,0,10710.0,44.56,0.93,0.28
2020-07-01,Camden,North Carolina,29,0,1,0,10710.0,44.56,0.93,0.27
2020-06-30,Camden,North Carolina,28,0,2,0,10710.0,44.56,1.87,0.26
2020-06-29,Camden,North Carolina,26,0,2,0,10710.0,44.56,1.87,0.24
2020-06-28,Camden,North Carolina,24,0,0,0,10710.0,44.56,0.0,0.22
2020-06-27,Camden,North Carolina,24,0,1,0,10710.0,44.56,0.93,0.22
2020-06-26,Camden,North Carolina,23,0,0,0,10710.0,44.56,0.0,0.21
2020-06-25,Camden,North Carolina,23,0,0,0,10710.0,44.56,0.0,0.21
2020-06-24,Camden,North Carolina,23,0,1,0,10710.0,44.56,0.93,0.21
2020-06-23,Camden,North Carolina,22,0,3,0,10710.0,44.56,2.8,0.21
2020-06-22,Camden,North Carolina,19,0,0,0,10710.0,44.56,0.0,0.18
2020-06-21,Camden,North Carolina,19,0,3,0,10710.0,44.56,2.8,0.18
2020-06-20,Camden,North Carolina,16,0,4,0,10710.0,44.56,3.73,0.15
2020-06-19,Camden,North Carolina,12,0,3,0,10710.0,44.56,2.8,0.11
2020-06-18,Camden,North Carolina,9,0,2,0,10710.0,44.56,1.87,0.08
2020-06-17,Camden,North Carolina,7,0,0,0,10710.0,44.56,0.0,0.07
2020-06-16,Camden,North Carolina,7,0,1,0,10710.0,44.56,0.93,0.07
2020-06-15,Camden,North Carolina,6,0,0,0,10710.0,44.56,0.0,0.06
2020-06-14,Camden,North Carolina,6,0,0,0,10710.0,44.56,0.0,0.06
2020-06-13,Camden,North Carolina,6,0,3,0,10710.0,44.56,2.8,0.06
2020-06-12,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-11,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-10,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-09,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-08,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-07,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-06,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-05,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-04,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-03,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-02,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-06-01,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-31,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-30,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-29,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-28,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-27,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-26,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-25,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-24,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-23,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-22,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-21,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-20,Camden,North Carolina,3,0,0,0,10710.0,44.56,0.0,0.03
2020-05-19,Camden,North Carolina,3,0,1,0,10710.0,44.56,0.93,0.03
2020-05-18,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-17,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-16,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-15,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-14,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-13,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-12,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-11,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-10,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-09,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-08,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-07,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-06,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-05,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-04,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-03,Camden,North Carolina,2,0,0,0,10710.0,44.56,0.0,0.02
2020-05-02,Camden,North Carolina,2,0,1,0,10710.0,44.56,0.93,0.02
2020-05-01,Camden,North Carolina,1,0,0,0,10710.0,44.56,0.0,0.01
2020-04-30,Camden,North Carolina,1,0,0,0,10710.0,44.56,0.0,0.01
2020-04-29,Camden,North Carolina,1,0,0,0,10710.0,44.56,0.0,0.01
2020-04-28,Camden,North Carolina,1,0,0,0,10710.0,44.56,0.0,0.01
2020-04-27,Camden,North Carolina,1,0,0,0,10710.0,44.56,0.0,0.01
