date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Marshall,Tennessee,104,2,3,1,33683.0,89.71,0.89,0.31
2020-07-08,Marshall,Tennessee,101,1,3,0,33683.0,89.71,0.89,0.3
2020-07-07,Marshall,Tennessee,98,1,6,0,33683.0,89.71,1.78,0.29
2020-07-06,Marshall,Tennessee,92,1,1,0,33683.0,89.71,0.3,0.27
2020-07-05,Marshall,Tennessee,91,1,2,0,33683.0,89.71,0.59,0.27
2020-07-04,Marshall,Tennessee,89,1,8,0,33683.0,89.71,2.38,0.26
2020-07-03,Marshall,Tennessee,81,1,7,0,33683.0,89.71,2.08,0.24
2020-07-02,Marshall,Tennessee,74,1,1,0,33683.0,89.71,0.3,0.22
2020-07-01,Marshall,Tennessee,73,1,2,0,33683.0,89.71,0.59,0.22
2020-06-30,Marshall,Tennessee,71,1,4,0,33683.0,89.71,1.19,0.21
2020-06-29,Marshall,Tennessee,67,1,7,0,33683.0,89.71,2.08,0.2
2020-06-28,Marshall,Tennessee,60,1,0,0,33683.0,89.71,0.0,0.18
2020-06-27,Marshall,Tennessee,60,1,6,0,33683.0,89.71,1.78,0.18
2020-06-26,Marshall,Tennessee,54,1,5,0,33683.0,89.71,1.48,0.16
2020-06-25,Marshall,Tennessee,49,1,0,0,33683.0,89.71,0.0,0.15
2020-06-24,Marshall,Tennessee,49,1,1,0,33683.0,89.71,0.3,0.15
2020-06-23,Marshall,Tennessee,48,1,2,0,33683.0,89.71,0.59,0.14
2020-06-22,Marshall,Tennessee,46,1,0,0,33683.0,89.71,0.0,0.14
2020-06-21,Marshall,Tennessee,46,1,0,0,33683.0,89.71,0.0,0.14
2020-06-20,Marshall,Tennessee,46,1,2,0,33683.0,89.71,0.59,0.14
2020-06-19,Marshall,Tennessee,44,1,-1,0,33683.0,89.71,-0.3,0.13
2020-06-18,Marshall,Tennessee,45,1,1,0,33683.0,89.71,0.3,0.13
2020-06-17,Marshall,Tennessee,44,1,1,0,33683.0,89.71,0.3,0.13
2020-06-16,Marshall,Tennessee,43,1,2,0,33683.0,89.71,0.59,0.13
2020-06-15,Marshall,Tennessee,41,1,0,0,33683.0,89.71,0.0,0.12
2020-06-14,Marshall,Tennessee,41,1,1,0,33683.0,89.71,0.3,0.12
2020-06-13,Marshall,Tennessee,40,1,0,0,33683.0,89.71,0.0,0.12
2020-06-12,Marshall,Tennessee,40,1,1,0,33683.0,89.71,0.3,0.12
2020-06-11,Marshall,Tennessee,39,1,-1,0,33683.0,89.71,-0.3,0.12
2020-06-10,Marshall,Tennessee,40,1,3,0,33683.0,89.71,0.89,0.12
2020-06-09,Marshall,Tennessee,37,1,1,0,33683.0,89.71,0.3,0.11
2020-06-08,Marshall,Tennessee,36,1,0,0,33683.0,89.71,0.0,0.11
2020-06-07,Marshall,Tennessee,36,1,0,0,33683.0,89.71,0.0,0.11
2020-06-06,Marshall,Tennessee,36,1,2,0,33683.0,89.71,0.59,0.11
2020-06-05,Marshall,Tennessee,34,1,1,0,33683.0,89.71,0.3,0.1
2020-06-04,Marshall,Tennessee,33,1,0,0,33683.0,89.71,0.0,0.1
2020-06-03,Marshall,Tennessee,33,1,1,0,33683.0,89.71,0.3,0.1
2020-06-02,Marshall,Tennessee,32,1,1,0,33683.0,89.71,0.3,0.1
2020-06-01,Marshall,Tennessee,31,1,0,0,33683.0,89.71,0.0,0.09
2020-05-31,Marshall,Tennessee,31,1,0,0,33683.0,89.71,0.0,0.09
2020-05-30,Marshall,Tennessee,31,1,0,0,33683.0,89.71,0.0,0.09
2020-05-29,Marshall,Tennessee,31,1,1,0,33683.0,89.71,0.3,0.09
2020-05-28,Marshall,Tennessee,30,1,1,0,33683.0,89.71,0.3,0.09
2020-05-27,Marshall,Tennessee,29,1,0,0,33683.0,89.71,0.0,0.09
2020-05-26,Marshall,Tennessee,29,1,0,0,33683.0,89.71,0.0,0.09
2020-05-25,Marshall,Tennessee,29,1,2,0,33683.0,89.71,0.59,0.09
2020-05-24,Marshall,Tennessee,27,1,0,0,33683.0,89.71,0.0,0.08
2020-05-23,Marshall,Tennessee,27,1,-1,0,33683.0,89.71,-0.3,0.08
2020-05-22,Marshall,Tennessee,28,1,1,0,33683.0,89.71,0.3,0.08
2020-05-21,Marshall,Tennessee,27,1,1,0,33683.0,89.71,0.3,0.08
2020-05-20,Marshall,Tennessee,26,1,0,0,33683.0,89.71,0.0,0.08
2020-05-19,Marshall,Tennessee,26,1,-1,0,33683.0,89.71,-0.3,0.08
2020-05-18,Marshall,Tennessee,27,1,1,0,33683.0,89.71,0.3,0.08
2020-05-17,Marshall,Tennessee,26,1,0,0,33683.0,89.71,0.0,0.08
2020-05-16,Marshall,Tennessee,26,1,1,0,33683.0,89.71,0.3,0.08
2020-05-15,Marshall,Tennessee,25,1,0,0,33683.0,89.71,0.0,0.07
2020-05-14,Marshall,Tennessee,25,1,1,0,33683.0,89.71,0.3,0.07
2020-05-13,Marshall,Tennessee,24,1,0,0,33683.0,89.71,0.0,0.07
2020-05-12,Marshall,Tennessee,24,1,0,0,33683.0,89.71,0.0,0.07
2020-05-11,Marshall,Tennessee,24,1,0,0,33683.0,89.71,0.0,0.07
2020-05-10,Marshall,Tennessee,24,1,0,0,33683.0,89.71,0.0,0.07
2020-05-09,Marshall,Tennessee,24,1,0,0,33683.0,89.71,0.0,0.07
2020-05-08,Marshall,Tennessee,24,1,0,0,33683.0,89.71,0.0,0.07
2020-05-07,Marshall,Tennessee,24,1,1,0,33683.0,89.71,0.3,0.07
2020-05-06,Marshall,Tennessee,23,1,-1,0,33683.0,89.71,-0.3,0.07
2020-05-05,Marshall,Tennessee,24,1,0,0,33683.0,89.71,0.0,0.07
2020-05-04,Marshall,Tennessee,24,1,1,0,33683.0,89.71,0.3,0.07
2020-05-03,Marshall,Tennessee,23,1,0,0,33683.0,89.71,0.0,0.07
2020-05-02,Marshall,Tennessee,23,1,0,0,33683.0,89.71,0.0,0.07
2020-05-01,Marshall,Tennessee,23,1,1,0,33683.0,89.71,0.3,0.07
2020-04-30,Marshall,Tennessee,22,1,0,0,33683.0,89.71,0.0,0.07
2020-04-29,Marshall,Tennessee,22,1,0,0,33683.0,89.71,0.0,0.07
2020-04-28,Marshall,Tennessee,22,1,0,0,33683.0,89.71,0.0,0.07
2020-04-27,Marshall,Tennessee,22,1,0,0,33683.0,89.71,0.0,0.07
2020-04-26,Marshall,Tennessee,22,1,0,0,33683.0,89.71,0.0,0.07
2020-04-25,Marshall,Tennessee,22,1,0,0,33683.0,89.71,0.0,0.07
2020-04-24,Marshall,Tennessee,22,1,0,0,33683.0,89.71,0.0,0.07
2020-04-23,Marshall,Tennessee,22,1,-2,0,33683.0,89.71,-0.59,0.07
2020-04-22,Marshall,Tennessee,24,1,2,0,33683.0,89.71,0.59,0.07
2020-04-21,Marshall,Tennessee,22,1,6,0,33683.0,89.71,1.78,0.07
2020-04-20,Marshall,Tennessee,16,1,0,0,33683.0,89.71,0.0,0.05
2020-04-19,Marshall,Tennessee,16,1,0,0,33683.0,89.71,0.0,0.05
2020-04-18,Marshall,Tennessee,16,1,3,0,33683.0,89.71,0.89,0.05
2020-04-17,Marshall,Tennessee,13,1,1,0,33683.0,89.71,0.3,0.04
2020-04-16,Marshall,Tennessee,12,1,3,0,33683.0,89.71,0.89,0.04
2020-04-15,Marshall,Tennessee,9,1,0,0,33683.0,89.71,0.0,0.03
2020-04-14,Marshall,Tennessee,9,1,0,0,33683.0,89.71,0.0,0.03
2020-04-13,Marshall,Tennessee,9,1,0,0,33683.0,89.71,0.0,0.03
2020-04-12,Marshall,Tennessee,9,1,0,0,33683.0,89.71,0.0,0.03
2020-04-11,Marshall,Tennessee,9,1,0,0,33683.0,89.71,0.0,0.03
2020-04-10,Marshall,Tennessee,9,1,0,1,33683.0,89.71,0.0,0.03
2020-04-09,Marshall,Tennessee,9,0,0,0,33683.0,89.71,0.0,0.03
2020-04-08,Marshall,Tennessee,9,0,0,0,33683.0,89.71,0.0,0.03
2020-04-07,Marshall,Tennessee,9,0,0,0,33683.0,89.71,0.0,0.03
2020-04-06,Marshall,Tennessee,9,0,3,0,33683.0,89.71,0.89,0.03
2020-04-05,Marshall,Tennessee,6,0,2,0,33683.0,89.71,0.59,0.02
2020-04-04,Marshall,Tennessee,4,0,0,0,33683.0,89.71,0.0,0.01
2020-04-03,Marshall,Tennessee,4,0,2,0,33683.0,89.71,0.59,0.01
2020-04-02,Marshall,Tennessee,2,0,1,0,33683.0,89.71,0.3,0.01
2020-04-01,Marshall,Tennessee,1,0,0,0,33683.0,89.71,0.0,0.0
2020-03-31,Marshall,Tennessee,1,0,0,0,33683.0,89.71,0.0,0.0
2020-03-30,Marshall,Tennessee,1,0,0,0,33683.0,89.71,0.0,0.0
