date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Isanti,Minnesota,78,0,2,0,39966.0,91.72,0.5,0.2
2020-07-08,Isanti,Minnesota,76,0,1,0,39966.0,91.72,0.25,0.19
2020-07-07,Isanti,Minnesota,75,0,2,0,39966.0,91.72,0.5,0.19
2020-07-06,Isanti,Minnesota,73,0,1,0,39966.0,91.72,0.25,0.18
2020-07-05,Isanti,Minnesota,72,0,0,0,39966.0,91.72,0.0,0.18
2020-07-04,Isanti,Minnesota,72,0,0,0,39966.0,91.72,0.0,0.18
2020-07-03,Isanti,Minnesota,72,0,7,0,39966.0,91.72,1.75,0.18
2020-07-02,Isanti,Minnesota,65,0,1,0,39966.0,91.72,0.25,0.16
2020-07-01,Isanti,Minnesota,64,0,3,0,39966.0,91.72,0.75,0.16
2020-06-30,Isanti,Minnesota,61,0,0,0,39966.0,91.72,0.0,0.15
2020-06-29,Isanti,Minnesota,61,0,1,0,39966.0,91.72,0.25,0.15
2020-06-28,Isanti,Minnesota,60,0,2,0,39966.0,91.72,0.5,0.15
2020-06-27,Isanti,Minnesota,58,0,2,0,39966.0,91.72,0.5,0.15
2020-06-26,Isanti,Minnesota,56,0,0,0,39966.0,91.72,0.0,0.14
2020-06-25,Isanti,Minnesota,56,0,0,0,39966.0,91.72,0.0,0.14
2020-06-24,Isanti,Minnesota,56,0,0,0,39966.0,91.72,0.0,0.14
2020-06-23,Isanti,Minnesota,56,0,0,0,39966.0,91.72,0.0,0.14
2020-06-22,Isanti,Minnesota,56,0,1,0,39966.0,91.72,0.25,0.14
2020-06-21,Isanti,Minnesota,55,0,2,0,39966.0,91.72,0.5,0.14
2020-06-20,Isanti,Minnesota,53,0,1,0,39966.0,91.72,0.25,0.13
2020-06-19,Isanti,Minnesota,52,0,1,0,39966.0,91.72,0.25,0.13
2020-06-18,Isanti,Minnesota,51,0,1,0,39966.0,91.72,0.25,0.13
2020-06-17,Isanti,Minnesota,50,0,0,0,39966.0,91.72,0.0,0.13
2020-06-16,Isanti,Minnesota,50,0,0,0,39966.0,91.72,0.0,0.13
2020-06-15,Isanti,Minnesota,50,0,1,0,39966.0,91.72,0.25,0.13
2020-06-14,Isanti,Minnesota,49,0,0,0,39966.0,91.72,0.0,0.12
2020-06-13,Isanti,Minnesota,49,0,1,0,39966.0,91.72,0.25,0.12
2020-06-12,Isanti,Minnesota,48,0,0,0,39966.0,91.72,0.0,0.12
2020-06-11,Isanti,Minnesota,48,0,4,0,39966.0,91.72,1.0,0.12
2020-06-10,Isanti,Minnesota,44,0,1,0,39966.0,91.72,0.25,0.11
2020-06-09,Isanti,Minnesota,43,0,2,0,39966.0,91.72,0.5,0.11
2020-06-08,Isanti,Minnesota,41,0,2,0,39966.0,91.72,0.5,0.1
2020-06-07,Isanti,Minnesota,39,0,2,0,39966.0,91.72,0.5,0.1
2020-06-06,Isanti,Minnesota,37,0,1,0,39966.0,91.72,0.25,0.09
2020-06-05,Isanti,Minnesota,36,0,0,0,39966.0,91.72,0.0,0.09
2020-06-04,Isanti,Minnesota,36,0,1,0,39966.0,91.72,0.25,0.09
