date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,King and Queen,Virginia,26,1,1,0,7042.0,22.34,1.42,0.37
2020-07-08,King and Queen,Virginia,25,1,1,0,7042.0,22.34,1.42,0.36
2020-07-07,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-07-06,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-07-05,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-07-04,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-07-03,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-07-02,King and Queen,Virginia,24,1,1,0,7042.0,22.34,1.42,0.34
2020-07-01,King and Queen,Virginia,23,1,0,0,7042.0,22.34,0.0,0.33
2020-06-30,King and Queen,Virginia,23,1,0,0,7042.0,22.34,0.0,0.33
2020-06-29,King and Queen,Virginia,23,1,0,0,7042.0,22.34,0.0,0.33
2020-06-28,King and Queen,Virginia,23,1,0,0,7042.0,22.34,0.0,0.33
2020-06-27,King and Queen,Virginia,23,1,0,0,7042.0,22.34,0.0,0.33
2020-06-26,King and Queen,Virginia,23,1,-1,0,7042.0,22.34,-1.42,0.33
2020-06-25,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-24,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-23,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-22,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-21,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-20,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-19,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-18,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-17,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-16,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-15,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-14,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-13,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-12,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-11,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-10,King and Queen,Virginia,24,1,1,0,7042.0,22.34,1.42,0.34
2020-06-09,King and Queen,Virginia,23,1,-1,0,7042.0,22.34,-1.42,0.33
2020-06-08,King and Queen,Virginia,24,1,0,0,7042.0,22.34,0.0,0.34
2020-06-07,King and Queen,Virginia,24,1,2,0,7042.0,22.34,2.84,0.34
2020-06-06,King and Queen,Virginia,22,1,1,0,7042.0,22.34,1.42,0.31
2020-06-05,King and Queen,Virginia,21,1,0,0,7042.0,22.34,0.0,0.3
2020-06-04,King and Queen,Virginia,21,1,8,0,7042.0,22.34,11.36,0.3
2020-06-03,King and Queen,Virginia,13,1,0,0,7042.0,22.34,0.0,0.18
2020-06-02,King and Queen,Virginia,13,1,0,0,7042.0,22.34,0.0,0.18
2020-06-01,King and Queen,Virginia,13,1,0,0,7042.0,22.34,0.0,0.18
2020-05-31,King and Queen,Virginia,13,1,3,0,7042.0,22.34,4.26,0.18
2020-05-30,King and Queen,Virginia,10,1,0,0,7042.0,22.34,0.0,0.14
2020-05-29,King and Queen,Virginia,10,1,0,0,7042.0,22.34,0.0,0.14
2020-05-28,King and Queen,Virginia,10,1,2,1,7042.0,22.34,2.84,0.14
2020-05-27,King and Queen,Virginia,8,0,1,0,7042.0,22.34,1.42,0.11
2020-05-26,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-25,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-24,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-23,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-22,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-21,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-20,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-19,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-18,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-17,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-16,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-15,King and Queen,Virginia,7,0,0,0,7042.0,22.34,0.0,0.1
2020-05-14,King and Queen,Virginia,7,0,1,0,7042.0,22.34,1.42,0.1
2020-05-13,King and Queen,Virginia,6,0,0,0,7042.0,22.34,0.0,0.09
2020-05-12,King and Queen,Virginia,6,0,1,0,7042.0,22.34,1.42,0.09
2020-05-11,King and Queen,Virginia,5,0,0,0,7042.0,22.34,0.0,0.07
2020-05-10,King and Queen,Virginia,5,0,0,0,7042.0,22.34,0.0,0.07
2020-05-09,King and Queen,Virginia,5,0,1,0,7042.0,22.34,1.42,0.07
2020-05-08,King and Queen,Virginia,4,0,0,0,7042.0,22.34,0.0,0.06
2020-05-07,King and Queen,Virginia,4,0,1,0,7042.0,22.34,1.42,0.06
2020-05-06,King and Queen,Virginia,3,0,0,0,7042.0,22.34,0.0,0.04
2020-05-05,King and Queen,Virginia,3,0,0,0,7042.0,22.34,0.0,0.04
2020-05-04,King and Queen,Virginia,3,0,0,0,7042.0,22.34,0.0,0.04
2020-05-03,King and Queen,Virginia,3,0,0,0,7042.0,22.34,0.0,0.04
2020-05-02,King and Queen,Virginia,3,0,1,0,7042.0,22.34,1.42,0.04
2020-05-01,King and Queen,Virginia,2,0,0,0,7042.0,22.34,0.0,0.03
2020-04-30,King and Queen,Virginia,2,0,0,0,7042.0,22.34,0.0,0.03
2020-04-29,King and Queen,Virginia,2,0,0,0,7042.0,22.34,0.0,0.03
