date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Union,New Jersey,16646,1341,28,11,558067.0,5430.51,0.5,2.98
2020-07-08,Union,New Jersey,16618,1330,-7,-1,558067.0,5430.51,-0.13,2.98
2020-07-07,Union,New Jersey,16625,1331,18,3,558067.0,5430.51,0.32,2.98
2020-07-06,Union,New Jersey,16607,1328,-23,0,558067.0,5430.51,-0.41,2.98
2020-07-05,Union,New Jersey,16630,1328,14,1,558067.0,5430.51,0.25,2.98
2020-07-04,Union,New Jersey,16616,1327,25,1,558067.0,5430.51,0.45,2.98
2020-07-03,Union,New Jersey,16591,1326,22,1,558067.0,5430.51,0.39,2.97
2020-07-02,Union,New Jersey,16569,1325,5,-4,558067.0,5430.51,0.09,2.97
2020-07-01,Union,New Jersey,16564,1329,-2,3,558067.0,5430.51,-0.04,2.97
2020-06-30,Union,New Jersey,16566,1326,9,1,558067.0,5430.51,0.16,2.97
2020-06-29,Union,New Jersey,16557,1325,9,0,558067.0,5430.51,0.16,2.97
2020-06-28,Union,New Jersey,16548,1325,15,1,558067.0,5430.51,0.27,2.97
2020-06-27,Union,New Jersey,16533,1324,-3,1,558067.0,5430.51,-0.05,2.96
2020-06-26,Union,New Jersey,16536,1323,22,2,558067.0,5430.51,0.39,2.96
2020-06-25,Union,New Jersey,16514,1321,184,181,558067.0,5430.51,3.3,2.96
2020-06-24,Union,New Jersey,16330,1140,-11,1,558067.0,5430.51,-0.2,2.93
2020-06-23,Union,New Jersey,16341,1139,1,1,558067.0,5430.51,0.02,2.93
2020-06-22,Union,New Jersey,16340,1138,18,3,558067.0,5430.51,0.32,2.93
2020-06-21,Union,New Jersey,16322,1135,24,0,558067.0,5430.51,0.43,2.92
2020-06-20,Union,New Jersey,16298,1135,7,4,558067.0,5430.51,0.13,2.92
2020-06-19,Union,New Jersey,16291,1131,-13,-1,558067.0,5430.51,-0.23,2.92
2020-06-18,Union,New Jersey,16304,1132,-11,1,558067.0,5430.51,-0.2,2.92
2020-06-17,Union,New Jersey,16315,1131,-5,1,558067.0,5430.51,-0.09,2.92
2020-06-16,Union,New Jersey,16320,1130,12,2,558067.0,5430.51,0.22,2.92
2020-06-15,Union,New Jersey,16308,1128,-14,2,558067.0,5430.51,-0.25,2.92
2020-06-14,Union,New Jersey,16322,1126,-15,5,558067.0,5430.51,-0.27,2.92
2020-06-13,Union,New Jersey,16337,1121,-14,9,558067.0,5430.51,-0.25,2.93
2020-06-12,Union,New Jersey,16351,1112,14,8,558067.0,5430.51,0.25,2.93
2020-06-11,Union,New Jersey,16337,1104,20,1,558067.0,5430.51,0.36,2.93
2020-06-10,Union,New Jersey,16317,1103,15,3,558067.0,5430.51,0.27,2.92
2020-06-09,Union,New Jersey,16302,1100,61,0,558067.0,5430.51,1.09,2.92
2020-06-08,Union,New Jersey,16241,1100,55,2,558067.0,5430.51,0.99,2.91
2020-06-07,Union,New Jersey,16186,1098,70,3,558067.0,5430.51,1.25,2.9
2020-06-06,Union,New Jersey,16116,1095,78,3,558067.0,5430.51,1.4,2.89
2020-06-05,Union,New Jersey,16038,1092,85,4,558067.0,5430.51,1.52,2.87
2020-06-04,Union,New Jersey,15953,1088,42,2,558067.0,5430.51,0.75,2.86
2020-06-03,Union,New Jersey,15911,1086,43,8,558067.0,5430.51,0.77,2.85
2020-06-02,Union,New Jersey,15868,1078,10,4,558067.0,5430.51,0.18,2.84
2020-06-01,Union,New Jersey,15858,1074,37,1,558067.0,5430.51,0.66,2.84
2020-05-31,Union,New Jersey,15821,1073,57,6,558067.0,5430.51,1.02,2.83
2020-05-30,Union,New Jersey,15764,1067,154,7,558067.0,5430.51,2.76,2.82
2020-05-29,Union,New Jersey,15610,1060,135,13,558067.0,5430.51,2.42,2.8
2020-05-28,Union,New Jersey,15475,1047,151,5,558067.0,5430.51,2.71,2.77
2020-05-27,Union,New Jersey,15324,1042,31,12,558067.0,5430.51,0.56,2.75
2020-05-26,Union,New Jersey,15293,1030,75,6,558067.0,5430.51,1.34,2.74
2020-05-25,Union,New Jersey,15218,1024,49,-1,558067.0,5430.51,0.88,2.73
2020-05-24,Union,New Jersey,15169,1025,-17,3,558067.0,5430.51,-0.3,2.72
2020-05-23,Union,New Jersey,15186,1022,-5,4,558067.0,5430.51,-0.09,2.72
2020-05-22,Union,New Jersey,15191,1018,15,13,558067.0,5430.51,0.27,2.72
