date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Ross,Ohio,136,3,4,0,76931.0,111.63,0.52,0.18
2020-07-08,Ross,Ohio,132,3,2,0,76931.0,111.63,0.26,0.17
2020-07-07,Ross,Ohio,130,3,3,0,76931.0,111.63,0.39,0.17
2020-07-06,Ross,Ohio,127,3,3,0,76931.0,111.63,0.39,0.17
2020-07-05,Ross,Ohio,124,3,6,0,76931.0,111.63,0.78,0.16
2020-07-04,Ross,Ohio,118,3,5,0,76931.0,111.63,0.65,0.15
2020-07-03,Ross,Ohio,113,3,4,1,76931.0,111.63,0.52,0.15
2020-07-02,Ross,Ohio,109,2,0,0,76931.0,111.63,0.0,0.14
2020-07-01,Ross,Ohio,109,2,2,0,76931.0,111.63,0.26,0.14
2020-06-30,Ross,Ohio,107,2,2,0,76931.0,111.63,0.26,0.14
2020-06-29,Ross,Ohio,105,2,5,0,76931.0,111.63,0.65,0.14
2020-06-28,Ross,Ohio,100,2,3,0,76931.0,111.63,0.39,0.13
2020-06-27,Ross,Ohio,97,2,1,0,76931.0,111.63,0.13,0.13
2020-06-26,Ross,Ohio,96,2,7,0,76931.0,111.63,0.91,0.12
2020-06-25,Ross,Ohio,89,2,2,0,76931.0,111.63,0.26,0.12
2020-06-24,Ross,Ohio,87,2,1,0,76931.0,111.63,0.13,0.11
2020-06-23,Ross,Ohio,86,2,1,0,76931.0,111.63,0.13,0.11
2020-06-22,Ross,Ohio,85,2,1,0,76931.0,111.63,0.13,0.11
2020-06-21,Ross,Ohio,84,2,0,0,76931.0,111.63,0.0,0.11
2020-06-20,Ross,Ohio,84,2,2,0,76931.0,111.63,0.26,0.11
2020-06-19,Ross,Ohio,82,2,0,0,76931.0,111.63,0.0,0.11
2020-06-18,Ross,Ohio,82,2,1,0,76931.0,111.63,0.13,0.11
2020-06-17,Ross,Ohio,81,2,0,0,76931.0,111.63,0.0,0.11
2020-06-16,Ross,Ohio,81,2,2,0,76931.0,111.63,0.26,0.11
2020-06-15,Ross,Ohio,79,2,0,0,76931.0,111.63,0.0,0.1
2020-06-14,Ross,Ohio,79,2,0,0,76931.0,111.63,0.0,0.1
2020-06-13,Ross,Ohio,79,2,0,0,76931.0,111.63,0.0,0.1
2020-06-12,Ross,Ohio,79,2,1,0,76931.0,111.63,0.13,0.1
2020-06-11,Ross,Ohio,78,2,1,0,76931.0,111.63,0.13,0.1
2020-06-10,Ross,Ohio,77,2,2,0,76931.0,111.63,0.26,0.1
2020-06-09,Ross,Ohio,75,2,1,0,76931.0,111.63,0.13,0.1
2020-06-08,Ross,Ohio,74,2,0,0,76931.0,111.63,0.0,0.1
2020-06-07,Ross,Ohio,74,2,1,0,76931.0,111.63,0.13,0.1
2020-06-06,Ross,Ohio,73,2,0,0,76931.0,111.63,0.0,0.09
2020-06-05,Ross,Ohio,73,2,0,0,76931.0,111.63,0.0,0.09
2020-06-04,Ross,Ohio,73,2,0,0,76931.0,111.63,0.0,0.09
2020-06-03,Ross,Ohio,73,2,0,0,76931.0,111.63,0.0,0.09
2020-06-02,Ross,Ohio,73,2,1,0,76931.0,111.63,0.13,0.09
2020-06-01,Ross,Ohio,72,2,1,0,76931.0,111.63,0.13,0.09
