date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,DeKalb,Georgia,7472,175,110,0,756558.0,2825.87,1.45,0.99
2020-07-08,DeKalb,Georgia,7362,175,204,2,756558.0,2825.87,2.7,0.97
2020-07-07,DeKalb,Georgia,7158,173,108,0,756558.0,2825.87,1.43,0.95
2020-07-06,DeKalb,Georgia,7050,173,145,0,756558.0,2825.87,1.92,0.93
2020-07-05,DeKalb,Georgia,6905,173,216,0,756558.0,2825.87,2.86,0.91
2020-07-04,DeKalb,Georgia,6689,173,308,0,756558.0,2825.87,4.07,0.88
2020-07-03,DeKalb,Georgia,6381,173,209,0,756558.0,2825.87,2.76,0.84
2020-07-02,DeKalb,Georgia,6172,173,213,0,756558.0,2825.87,2.82,0.82
2020-07-01,DeKalb,Georgia,5959,173,118,0,756558.0,2825.87,1.56,0.79
2020-06-30,DeKalb,Georgia,5841,173,372,2,756558.0,2825.87,4.92,0.77
2020-06-29,DeKalb,Georgia,5469,171,21,0,756558.0,2825.87,0.28,0.72
2020-06-28,DeKalb,Georgia,5448,171,44,0,756558.0,2825.87,0.58,0.72
2020-06-27,DeKalb,Georgia,5404,171,82,0,756558.0,2825.87,1.08,0.71
2020-06-26,DeKalb,Georgia,5322,171,64,3,756558.0,2825.87,0.85,0.7
2020-06-25,DeKalb,Georgia,5258,168,100,2,756558.0,2825.87,1.32,0.69
2020-06-24,DeKalb,Georgia,5158,166,116,0,756558.0,2825.87,1.53,0.68
2020-06-23,DeKalb,Georgia,5042,166,251,1,756558.0,2825.87,3.32,0.67
2020-06-22,DeKalb,Georgia,4791,165,97,0,756558.0,2825.87,1.28,0.63
2020-06-21,DeKalb,Georgia,4694,165,28,0,756558.0,2825.87,0.37,0.62
2020-06-20,DeKalb,Georgia,4666,165,29,1,756558.0,2825.87,0.38,0.62
2020-06-19,DeKalb,Georgia,4637,164,96,6,756558.0,2825.87,1.27,0.61
2020-06-18,DeKalb,Georgia,4541,158,52,3,756558.0,2825.87,0.69,0.6
2020-06-17,DeKalb,Georgia,4489,155,78,3,756558.0,2825.87,1.03,0.59
2020-06-16,DeKalb,Georgia,4411,152,56,4,756558.0,2825.87,0.74,0.58
2020-06-15,DeKalb,Georgia,4355,148,44,3,756558.0,2825.87,0.58,0.58
2020-06-14,DeKalb,Georgia,4311,145,8,0,756558.0,2825.87,0.11,0.57
