date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,New Kent,Virginia,62,1,0,0,22391.0,106.61,0.0,0.28
2020-07-08,New Kent,Virginia,62,1,0,0,22391.0,106.61,0.0,0.28
2020-07-07,New Kent,Virginia,62,1,2,0,22391.0,106.61,0.89,0.28
2020-07-06,New Kent,Virginia,60,1,0,0,22391.0,106.61,0.0,0.27
2020-07-05,New Kent,Virginia,60,1,0,0,22391.0,106.61,0.0,0.27
2020-07-04,New Kent,Virginia,60,1,0,0,22391.0,106.61,0.0,0.27
2020-07-03,New Kent,Virginia,60,1,3,0,22391.0,106.61,1.34,0.27
2020-07-02,New Kent,Virginia,57,1,0,0,22391.0,106.61,0.0,0.25
2020-07-01,New Kent,Virginia,57,1,0,0,22391.0,106.61,0.0,0.25
2020-06-30,New Kent,Virginia,57,1,0,0,22391.0,106.61,0.0,0.25
2020-06-29,New Kent,Virginia,57,1,0,0,22391.0,106.61,0.0,0.25
2020-06-28,New Kent,Virginia,57,1,0,0,22391.0,106.61,0.0,0.25
2020-06-27,New Kent,Virginia,57,1,2,0,22391.0,106.61,0.89,0.25
2020-06-26,New Kent,Virginia,55,1,3,0,22391.0,106.61,1.34,0.25
2020-06-25,New Kent,Virginia,52,1,2,0,22391.0,106.61,0.89,0.23
2020-06-24,New Kent,Virginia,50,1,0,0,22391.0,106.61,0.0,0.22
2020-06-23,New Kent,Virginia,50,1,1,0,22391.0,106.61,0.45,0.22
2020-06-22,New Kent,Virginia,49,1,0,0,22391.0,106.61,0.0,0.22
2020-06-21,New Kent,Virginia,49,1,1,0,22391.0,106.61,0.45,0.22
2020-06-20,New Kent,Virginia,48,1,0,0,22391.0,106.61,0.0,0.21
2020-06-19,New Kent,Virginia,48,1,0,0,22391.0,106.61,0.0,0.21
2020-06-18,New Kent,Virginia,48,1,1,0,22391.0,106.61,0.45,0.21
2020-06-17,New Kent,Virginia,47,1,1,0,22391.0,106.61,0.45,0.21
2020-06-16,New Kent,Virginia,46,1,0,0,22391.0,106.61,0.0,0.21
2020-06-15,New Kent,Virginia,46,1,0,0,22391.0,106.61,0.0,0.21
2020-06-14,New Kent,Virginia,46,1,1,0,22391.0,106.61,0.45,0.21
2020-06-13,New Kent,Virginia,45,1,1,0,22391.0,106.61,0.45,0.2
2020-06-12,New Kent,Virginia,44,1,-1,0,22391.0,106.61,-0.45,0.2
2020-06-11,New Kent,Virginia,45,1,0,0,22391.0,106.61,0.0,0.2
2020-06-10,New Kent,Virginia,45,1,0,0,22391.0,106.61,0.0,0.2
2020-06-09,New Kent,Virginia,45,1,1,0,22391.0,106.61,0.45,0.2
2020-06-08,New Kent,Virginia,44,1,0,0,22391.0,106.61,0.0,0.2
2020-06-07,New Kent,Virginia,44,1,1,0,22391.0,106.61,0.45,0.2
2020-06-06,New Kent,Virginia,43,1,4,0,22391.0,106.61,1.79,0.19
2020-06-05,New Kent,Virginia,39,1,0,0,22391.0,106.61,0.0,0.17
2020-06-04,New Kent,Virginia,39,1,1,0,22391.0,106.61,0.45,0.17
2020-06-03,New Kent,Virginia,38,1,0,0,22391.0,106.61,0.0,0.17
2020-06-02,New Kent,Virginia,38,1,2,0,22391.0,106.61,0.89,0.17
2020-06-01,New Kent,Virginia,36,1,0,0,22391.0,106.61,0.0,0.16
2020-05-31,New Kent,Virginia,36,1,0,0,22391.0,106.61,0.0,0.16
2020-05-30,New Kent,Virginia,36,1,0,0,22391.0,106.61,0.0,0.16
2020-05-29,New Kent,Virginia,36,1,0,0,22391.0,106.61,0.0,0.16
2020-05-28,New Kent,Virginia,36,1,1,0,22391.0,106.61,0.45,0.16
2020-05-27,New Kent,Virginia,35,1,0,0,22391.0,106.61,0.0,0.16
2020-05-26,New Kent,Virginia,35,1,6,0,22391.0,106.61,2.68,0.16
2020-05-25,New Kent,Virginia,29,1,2,0,22391.0,106.61,0.89,0.13
2020-05-24,New Kent,Virginia,27,1,0,0,22391.0,106.61,0.0,0.12
2020-05-23,New Kent,Virginia,27,1,1,0,22391.0,106.61,0.45,0.12
2020-05-22,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-21,New Kent,Virginia,26,1,-1,0,22391.0,106.61,-0.45,0.12
2020-05-20,New Kent,Virginia,27,1,0,0,22391.0,106.61,0.0,0.12
2020-05-19,New Kent,Virginia,27,1,1,0,22391.0,106.61,0.45,0.12
2020-05-18,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-17,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-16,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-15,New Kent,Virginia,26,1,-2,-1,22391.0,106.61,-0.89,0.12
2020-05-14,New Kent,Virginia,28,2,0,1,22391.0,106.61,0.0,0.13
2020-05-13,New Kent,Virginia,28,1,2,0,22391.0,106.61,0.89,0.13
2020-05-12,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-11,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-10,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-09,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-08,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-07,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-06,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-05,New Kent,Virginia,26,1,0,0,22391.0,106.61,0.0,0.12
2020-05-04,New Kent,Virginia,26,1,1,0,22391.0,106.61,0.45,0.12
2020-05-03,New Kent,Virginia,25,1,2,0,22391.0,106.61,0.89,0.11
2020-05-02,New Kent,Virginia,23,1,0,0,22391.0,106.61,0.0,0.1
2020-05-01,New Kent,Virginia,23,1,0,0,22391.0,106.61,0.0,0.1
2020-04-30,New Kent,Virginia,23,1,0,0,22391.0,106.61,0.0,0.1
2020-04-29,New Kent,Virginia,23,1,2,0,22391.0,106.61,0.89,0.1
2020-04-28,New Kent,Virginia,21,1,1,0,22391.0,106.61,0.45,0.09
2020-04-27,New Kent,Virginia,20,1,0,0,22391.0,106.61,0.0,0.09
2020-04-26,New Kent,Virginia,20,1,0,0,22391.0,106.61,0.0,0.09
2020-04-25,New Kent,Virginia,20,1,0,-1,22391.0,106.61,0.0,0.09
2020-04-24,New Kent,Virginia,20,2,0,0,22391.0,106.61,0.0,0.09
2020-04-23,New Kent,Virginia,20,2,0,1,22391.0,106.61,0.0,0.09
2020-04-22,New Kent,Virginia,20,1,0,-1,22391.0,106.61,0.0,0.09
2020-04-21,New Kent,Virginia,20,2,2,2,22391.0,106.61,0.89,0.09
2020-04-20,New Kent,Virginia,18,0,1,0,22391.0,106.61,0.45,0.08
2020-04-19,New Kent,Virginia,17,0,0,0,22391.0,106.61,0.0,0.08
2020-04-18,New Kent,Virginia,17,0,0,0,22391.0,106.61,0.0,0.08
2020-04-17,New Kent,Virginia,17,0,1,0,22391.0,106.61,0.45,0.08
2020-04-16,New Kent,Virginia,16,0,0,0,22391.0,106.61,0.0,0.07
2020-04-15,New Kent,Virginia,16,0,1,0,22391.0,106.61,0.45,0.07
2020-04-14,New Kent,Virginia,15,0,2,0,22391.0,106.61,0.89,0.07
2020-04-13,New Kent,Virginia,13,0,1,0,22391.0,106.61,0.45,0.06
2020-04-12,New Kent,Virginia,12,0,0,0,22391.0,106.61,0.0,0.05
2020-04-11,New Kent,Virginia,12,0,-1,0,22391.0,106.61,-0.45,0.05
2020-04-10,New Kent,Virginia,13,0,2,0,22391.0,106.61,0.89,0.06
2020-04-09,New Kent,Virginia,11,0,0,0,22391.0,106.61,0.0,0.05
2020-04-08,New Kent,Virginia,11,0,-1,0,22391.0,106.61,-0.45,0.05
2020-04-07,New Kent,Virginia,12,0,0,0,22391.0,106.61,0.0,0.05
2020-04-06,New Kent,Virginia,12,0,3,0,22391.0,106.61,1.34,0.05
2020-04-05,New Kent,Virginia,9,0,1,0,22391.0,106.61,0.45,0.04
2020-04-04,New Kent,Virginia,8,0,2,0,22391.0,106.61,0.89,0.04
2020-04-03,New Kent,Virginia,6,0,3,0,22391.0,106.61,1.34,0.03
2020-04-02,New Kent,Virginia,3,0,2,0,22391.0,106.61,0.89,0.01
2020-04-01,New Kent,Virginia,1,0,0,0,22391.0,106.61,0.0,0.0
2020-03-31,New Kent,Virginia,1,0,0,0,22391.0,106.61,0.0,0.0
2020-03-30,New Kent,Virginia,1,0,0,0,22391.0,106.61,0.0,0.0
2020-03-29,New Kent,Virginia,1,0,0,0,22391.0,106.61,0.0,0.0
2020-03-28,New Kent,Virginia,1,0,0,0,22391.0,106.61,0.0,0.0
