date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lafayette,Florida,49,0,1,0,8732.0,16.07,1.15,0.56
2020-07-08,Lafayette,Florida,48,0,6,0,8732.0,16.07,6.87,0.55
2020-07-07,Lafayette,Florida,42,0,2,0,8732.0,16.07,2.29,0.48
2020-07-06,Lafayette,Florida,40,0,4,0,8732.0,16.07,4.58,0.46
2020-07-05,Lafayette,Florida,36,0,0,0,8732.0,16.07,0.0,0.41
2020-07-04,Lafayette,Florida,36,0,2,0,8732.0,16.07,2.29,0.41
2020-07-03,Lafayette,Florida,34,0,1,0,8732.0,16.07,1.15,0.39
2020-07-02,Lafayette,Florida,33,0,1,0,8732.0,16.07,1.15,0.38
2020-07-01,Lafayette,Florida,32,0,0,0,8732.0,16.07,0.0,0.37
2020-06-30,Lafayette,Florida,32,0,1,0,8732.0,16.07,1.15,0.37
2020-06-29,Lafayette,Florida,31,0,1,0,8732.0,16.07,1.15,0.36
2020-06-28,Lafayette,Florida,30,0,-1,0,8732.0,16.07,-1.15,0.34
2020-06-27,Lafayette,Florida,31,0,4,0,8732.0,16.07,4.58,0.36
2020-06-26,Lafayette,Florida,27,0,5,0,8732.0,16.07,5.73,0.31
2020-06-25,Lafayette,Florida,22,0,2,0,8732.0,16.07,2.29,0.25
2020-06-24,Lafayette,Florida,20,0,0,0,8732.0,16.07,0.0,0.23
2020-06-23,Lafayette,Florida,20,0,0,0,8732.0,16.07,0.0,0.23
2020-06-22,Lafayette,Florida,20,0,1,0,8732.0,16.07,1.15,0.23
2020-06-21,Lafayette,Florida,19,0,1,0,8732.0,16.07,1.15,0.22
2020-06-20,Lafayette,Florida,18,0,0,0,8732.0,16.07,0.0,0.21
2020-06-19,Lafayette,Florida,18,0,2,0,8732.0,16.07,2.29,0.21
2020-06-18,Lafayette,Florida,16,0,1,0,8732.0,16.07,1.15,0.18
2020-06-17,Lafayette,Florida,15,0,0,0,8732.0,16.07,0.0,0.17
2020-06-16,Lafayette,Florida,15,0,2,0,8732.0,16.07,2.29,0.17
2020-06-15,Lafayette,Florida,13,0,0,0,8732.0,16.07,0.0,0.15
2020-06-14,Lafayette,Florida,13,0,1,0,8732.0,16.07,1.15,0.15
2020-06-13,Lafayette,Florida,12,0,0,0,8732.0,16.07,0.0,0.14
2020-06-12,Lafayette,Florida,12,0,0,0,8732.0,16.07,0.0,0.14
2020-06-11,Lafayette,Florida,12,0,0,0,8732.0,16.07,0.0,0.14
2020-06-10,Lafayette,Florida,12,0,-1,0,8732.0,16.07,-1.15,0.14
2020-06-09,Lafayette,Florida,13,0,3,0,8732.0,16.07,3.44,0.15
2020-06-08,Lafayette,Florida,10,0,0,0,8732.0,16.07,0.0,0.11
2020-06-07,Lafayette,Florida,10,0,0,0,8732.0,16.07,0.0,0.11
2020-06-06,Lafayette,Florida,10,0,0,0,8732.0,16.07,0.0,0.11
2020-06-05,Lafayette,Florida,10,0,1,0,8732.0,16.07,1.15,0.11
2020-06-04,Lafayette,Florida,9,0,1,0,8732.0,16.07,1.15,0.1
2020-06-03,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-06-02,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-06-01,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-05-31,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-05-30,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-05-29,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-05-28,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-05-27,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-05-26,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-05-25,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-05-24,Lafayette,Florida,8,0,0,0,8732.0,16.07,0.0,0.09
2020-05-23,Lafayette,Florida,8,0,1,0,8732.0,16.07,1.15,0.09
2020-05-22,Lafayette,Florida,7,0,1,0,8732.0,16.07,1.15,0.08
2020-05-21,Lafayette,Florida,6,0,0,0,8732.0,16.07,0.0,0.07
2020-05-20,Lafayette,Florida,6,0,0,0,8732.0,16.07,0.0,0.07
2020-05-19,Lafayette,Florida,6,0,0,0,8732.0,16.07,0.0,0.07
2020-05-18,Lafayette,Florida,6,0,0,0,8732.0,16.07,0.0,0.07
2020-05-17,Lafayette,Florida,6,0,0,0,8732.0,16.07,0.0,0.07
2020-05-16,Lafayette,Florida,6,0,1,0,8732.0,16.07,1.15,0.07
2020-05-15,Lafayette,Florida,5,0,0,0,8732.0,16.07,0.0,0.06
2020-05-14,Lafayette,Florida,5,0,0,0,8732.0,16.07,0.0,0.06
2020-05-13,Lafayette,Florida,5,0,0,0,8732.0,16.07,0.0,0.06
2020-05-12,Lafayette,Florida,5,0,2,0,8732.0,16.07,2.29,0.06
2020-05-11,Lafayette,Florida,3,0,0,0,8732.0,16.07,0.0,0.03
2020-05-10,Lafayette,Florida,3,0,0,0,8732.0,16.07,0.0,0.03
2020-05-09,Lafayette,Florida,3,0,0,0,8732.0,16.07,0.0,0.03
2020-05-08,Lafayette,Florida,3,0,0,0,8732.0,16.07,0.0,0.03
2020-05-07,Lafayette,Florida,3,0,0,0,8732.0,16.07,0.0,0.03
2020-05-06,Lafayette,Florida,3,0,0,0,8732.0,16.07,0.0,0.03
2020-05-05,Lafayette,Florida,3,0,1,0,8732.0,16.07,1.15,0.03
2020-05-04,Lafayette,Florida,2,0,0,0,8732.0,16.07,0.0,0.02
2020-05-03,Lafayette,Florida,2,0,0,0,8732.0,16.07,0.0,0.02
2020-05-02,Lafayette,Florida,2,0,0,0,8732.0,16.07,0.0,0.02
2020-05-01,Lafayette,Florida,2,0,1,0,8732.0,16.07,1.15,0.02
2020-04-30,Lafayette,Florida,1,0,0,0,8732.0,16.07,0.0,0.01
2020-04-29,Lafayette,Florida,1,0,0,0,8732.0,16.07,0.0,0.01
2020-04-28,Lafayette,Florida,1,0,0,0,8732.0,16.07,0.0,0.01
2020-04-27,Lafayette,Florida,1,0,0,0,8732.0,16.07,0.0,0.01
2020-04-26,Lafayette,Florida,1,0,0,0,8732.0,16.07,0.0,0.01
2020-04-25,Lafayette,Florida,1,0,0,0,8732.0,16.07,0.0,0.01
2020-04-24,Lafayette,Florida,1,0,0,0,8732.0,16.07,0.0,0.01
2020-04-23,Lafayette,Florida,1,0,0,0,8732.0,16.07,0.0,0.01
2020-04-22,Lafayette,Florida,1,0,0,0,8732.0,16.07,0.0,0.01
2020-04-21,Lafayette,Florida,1,0,0,0,8732.0,16.07,0.0,0.01
