date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Humboldt,Iowa,59,1,2,0,9547.0,21.98,2.09,0.62
2020-07-08,Humboldt,Iowa,57,1,2,0,9547.0,21.98,2.09,0.6
2020-07-07,Humboldt,Iowa,55,1,0,0,9547.0,21.98,0.0,0.58
2020-07-06,Humboldt,Iowa,55,1,1,0,9547.0,21.98,1.05,0.58
2020-07-05,Humboldt,Iowa,54,1,0,0,9547.0,21.98,0.0,0.57
2020-07-04,Humboldt,Iowa,54,1,1,0,9547.0,21.98,1.05,0.57
2020-07-03,Humboldt,Iowa,53,1,0,0,9547.0,21.98,0.0,0.56
2020-07-02,Humboldt,Iowa,53,1,1,0,9547.0,21.98,1.05,0.56
2020-07-01,Humboldt,Iowa,52,1,4,0,9547.0,21.98,4.19,0.54
2020-06-30,Humboldt,Iowa,48,1,0,0,9547.0,21.98,0.0,0.5
2020-06-29,Humboldt,Iowa,48,1,2,0,9547.0,21.98,2.09,0.5
2020-06-28,Humboldt,Iowa,46,1,1,0,9547.0,21.98,1.05,0.48
2020-06-27,Humboldt,Iowa,45,1,0,0,9547.0,21.98,0.0,0.47
2020-06-26,Humboldt,Iowa,45,1,-1,0,9547.0,21.98,-1.05,0.47
2020-06-25,Humboldt,Iowa,46,1,2,0,9547.0,21.98,2.09,0.48
2020-06-24,Humboldt,Iowa,44,1,2,0,9547.0,21.98,2.09,0.46
2020-06-23,Humboldt,Iowa,42,1,1,0,9547.0,21.98,1.05,0.44
2020-06-22,Humboldt,Iowa,41,1,1,0,9547.0,21.98,1.05,0.43
2020-06-21,Humboldt,Iowa,40,1,1,0,9547.0,21.98,1.05,0.42
2020-06-20,Humboldt,Iowa,39,1,0,0,9547.0,21.98,0.0,0.41
2020-06-19,Humboldt,Iowa,39,1,1,0,9547.0,21.98,1.05,0.41
2020-06-18,Humboldt,Iowa,38,1,4,0,9547.0,21.98,4.19,0.4
2020-06-17,Humboldt,Iowa,34,1,0,0,9547.0,21.98,0.0,0.36
2020-06-16,Humboldt,Iowa,34,1,0,0,9547.0,21.98,0.0,0.36
2020-06-15,Humboldt,Iowa,34,1,1,0,9547.0,21.98,1.05,0.36
2020-06-14,Humboldt,Iowa,33,1,1,0,9547.0,21.98,1.05,0.35
2020-06-13,Humboldt,Iowa,32,1,2,0,9547.0,21.98,2.09,0.34
2020-06-12,Humboldt,Iowa,30,1,1,0,9547.0,21.98,1.05,0.31
2020-06-11,Humboldt,Iowa,29,1,2,0,9547.0,21.98,2.09,0.3
2020-06-10,Humboldt,Iowa,27,1,3,0,9547.0,21.98,3.14,0.28
2020-06-09,Humboldt,Iowa,24,1,0,0,9547.0,21.98,0.0,0.25
2020-06-08,Humboldt,Iowa,24,1,4,0,9547.0,21.98,4.19,0.25
2020-06-07,Humboldt,Iowa,20,1,0,0,9547.0,21.98,0.0,0.21
2020-06-06,Humboldt,Iowa,20,1,0,0,9547.0,21.98,0.0,0.21
2020-06-05,Humboldt,Iowa,20,1,1,0,9547.0,21.98,1.05,0.21
2020-06-04,Humboldt,Iowa,19,1,1,0,9547.0,21.98,1.05,0.2
2020-06-03,Humboldt,Iowa,18,1,0,0,9547.0,21.98,0.0,0.19
2020-06-02,Humboldt,Iowa,18,1,0,0,9547.0,21.98,0.0,0.19
2020-06-01,Humboldt,Iowa,18,1,0,1,9547.0,21.98,0.0,0.19
2020-05-31,Humboldt,Iowa,18,0,1,0,9547.0,21.98,1.05,0.19
2020-05-30,Humboldt,Iowa,17,0,1,0,9547.0,21.98,1.05,0.18
2020-05-29,Humboldt,Iowa,16,0,0,0,9547.0,21.98,0.0,0.17
2020-05-28,Humboldt,Iowa,16,0,1,0,9547.0,21.98,1.05,0.17
2020-05-27,Humboldt,Iowa,15,0,2,0,9547.0,21.98,2.09,0.16
2020-05-26,Humboldt,Iowa,13,0,0,0,9547.0,21.98,0.0,0.14
2020-05-25,Humboldt,Iowa,13,0,0,0,9547.0,21.98,0.0,0.14
2020-05-24,Humboldt,Iowa,13,0,3,0,9547.0,21.98,3.14,0.14
2020-05-23,Humboldt,Iowa,10,0,0,0,9547.0,21.98,0.0,0.1
2020-05-22,Humboldt,Iowa,10,0,1,0,9547.0,21.98,1.05,0.1
2020-05-21,Humboldt,Iowa,9,0,2,0,9547.0,21.98,2.09,0.09
2020-05-20,Humboldt,Iowa,7,0,0,0,9547.0,21.98,0.0,0.07
2020-05-19,Humboldt,Iowa,7,0,0,0,9547.0,21.98,0.0,0.07
2020-05-18,Humboldt,Iowa,7,0,0,0,9547.0,21.98,0.0,0.07
2020-05-17,Humboldt,Iowa,7,0,0,0,9547.0,21.98,0.0,0.07
2020-05-16,Humboldt,Iowa,7,0,0,0,9547.0,21.98,0.0,0.07
2020-05-15,Humboldt,Iowa,7,0,0,0,9547.0,21.98,0.0,0.07
2020-05-14,Humboldt,Iowa,7,0,0,0,9547.0,21.98,0.0,0.07
2020-05-13,Humboldt,Iowa,7,0,0,0,9547.0,21.98,0.0,0.07
2020-05-12,Humboldt,Iowa,7,0,0,0,9547.0,21.98,0.0,0.07
2020-05-11,Humboldt,Iowa,7,0,0,0,9547.0,21.98,0.0,0.07
2020-05-10,Humboldt,Iowa,7,0,1,0,9547.0,21.98,1.05,0.07
2020-05-09,Humboldt,Iowa,6,0,0,0,9547.0,21.98,0.0,0.06
2020-05-08,Humboldt,Iowa,6,0,0,0,9547.0,21.98,0.0,0.06
2020-05-07,Humboldt,Iowa,6,0,2,0,9547.0,21.98,2.09,0.06
2020-05-06,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-05-05,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-05-04,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-05-03,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-05-02,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-05-01,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-04-30,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-04-29,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-04-28,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-04-27,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-04-26,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-04-25,Humboldt,Iowa,4,0,0,0,9547.0,21.98,0.0,0.04
2020-04-24,Humboldt,Iowa,4,0,2,0,9547.0,21.98,2.09,0.04
