date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,St. Joseph,Michigan,368,5,7,0,61043.0,121.94,1.15,0.6
2020-07-08,St. Joseph,Michigan,361,5,3,0,61043.0,121.94,0.49,0.59
2020-07-07,St. Joseph,Michigan,358,5,6,0,61043.0,121.94,0.98,0.59
2020-07-06,St. Joseph,Michigan,352,5,3,0,61043.0,121.94,0.49,0.58
2020-07-05,St. Joseph,Michigan,349,5,9,0,61043.0,121.94,1.47,0.57
2020-07-04,St. Joseph,Michigan,340,5,1,1,61043.0,121.94,0.16,0.56
2020-07-03,St. Joseph,Michigan,339,4,3,0,61043.0,121.94,0.49,0.56
2020-07-02,St. Joseph,Michigan,336,4,9,0,61043.0,121.94,1.47,0.55
2020-07-01,St. Joseph,Michigan,327,4,7,0,61043.0,121.94,1.15,0.54
2020-06-30,St. Joseph,Michigan,320,4,13,0,61043.0,121.94,2.13,0.52
2020-06-29,St. Joseph,Michigan,307,4,18,1,61043.0,121.94,2.95,0.5
2020-06-28,St. Joseph,Michigan,289,3,13,0,61043.0,121.94,2.13,0.47
2020-06-27,St. Joseph,Michigan,276,3,14,0,61043.0,121.94,2.29,0.45
2020-06-26,St. Joseph,Michigan,262,3,7,0,61043.0,121.94,1.15,0.43
2020-06-25,St. Joseph,Michigan,255,3,13,0,61043.0,121.94,2.13,0.42
2020-06-24,St. Joseph,Michigan,242,3,10,0,61043.0,121.94,1.64,0.4
2020-06-23,St. Joseph,Michigan,232,3,4,0,61043.0,121.94,0.66,0.38
2020-06-22,St. Joseph,Michigan,228,3,9,0,61043.0,121.94,1.47,0.37
2020-06-21,St. Joseph,Michigan,219,3,4,0,61043.0,121.94,0.66,0.36
2020-06-20,St. Joseph,Michigan,215,3,5,0,61043.0,121.94,0.82,0.35
2020-06-19,St. Joseph,Michigan,210,3,6,0,61043.0,121.94,0.98,0.34
2020-06-18,St. Joseph,Michigan,204,3,4,0,61043.0,121.94,0.66,0.33
2020-06-17,St. Joseph,Michigan,200,3,7,0,61043.0,121.94,1.15,0.33
2020-06-16,St. Joseph,Michigan,193,3,7,0,61043.0,121.94,1.15,0.32
2020-06-15,St. Joseph,Michigan,186,3,9,0,61043.0,121.94,1.47,0.3
2020-06-14,St. Joseph,Michigan,177,3,2,0,61043.0,121.94,0.33,0.29
2020-06-13,St. Joseph,Michigan,175,3,4,0,61043.0,121.94,0.66,0.29
2020-06-12,St. Joseph,Michigan,171,3,5,0,61043.0,121.94,0.82,0.28
2020-06-11,St. Joseph,Michigan,166,3,6,0,61043.0,121.94,0.98,0.27
2020-06-10,St. Joseph,Michigan,160,3,2,0,61043.0,121.94,0.33,0.26
2020-06-09,St. Joseph,Michigan,158,3,2,0,61043.0,121.94,0.33,0.26
2020-06-08,St. Joseph,Michigan,156,3,4,0,61043.0,121.94,0.66,0.26
2020-06-07,St. Joseph,Michigan,152,3,3,0,61043.0,121.94,0.49,0.25
2020-06-06,St. Joseph,Michigan,149,3,5,0,61043.0,121.94,0.82,0.24
2020-06-05,St. Joseph,Michigan,144,3,11,0,61043.0,121.94,1.8,0.24
2020-06-04,St. Joseph,Michigan,133,3,3,0,61043.0,121.94,0.49,0.22
2020-06-03,St. Joseph,Michigan,130,3,1,1,61043.0,121.94,0.16,0.21
2020-06-02,St. Joseph,Michigan,129,2,10,0,61043.0,121.94,1.64,0.21
2020-06-01,St. Joseph,Michigan,119,2,0,0,61043.0,121.94,0.0,0.19
2020-05-31,St. Joseph,Michigan,119,2,1,0,61043.0,121.94,0.16,0.19
2020-05-30,St. Joseph,Michigan,118,2,6,0,61043.0,121.94,0.98,0.19
2020-05-29,St. Joseph,Michigan,112,2,2,0,61043.0,121.94,0.33,0.18
2020-05-28,St. Joseph,Michigan,110,2,1,0,61043.0,121.94,0.16,0.18
2020-05-27,St. Joseph,Michigan,109,2,5,0,61043.0,121.94,0.82,0.18
2020-05-26,St. Joseph,Michigan,104,2,2,0,61043.0,121.94,0.33,0.17
2020-05-25,St. Joseph,Michigan,102,2,1,0,61043.0,121.94,0.16,0.17
2020-05-24,St. Joseph,Michigan,101,2,1,0,61043.0,121.94,0.16,0.17
2020-05-23,St. Joseph,Michigan,100,2,4,0,61043.0,121.94,0.66,0.16
2020-05-22,St. Joseph,Michigan,96,2,4,0,61043.0,121.94,0.66,0.16
2020-05-21,St. Joseph,Michigan,92,2,0,0,61043.0,121.94,0.0,0.15
2020-05-20,St. Joseph,Michigan,92,2,2,1,61043.0,121.94,0.33,0.15
2020-05-19,St. Joseph,Michigan,90,1,3,0,61043.0,121.94,0.49,0.15
2020-05-18,St. Joseph,Michigan,87,1,1,0,61043.0,121.94,0.16,0.14
2020-05-17,St. Joseph,Michigan,86,1,2,0,61043.0,121.94,0.33,0.14
2020-05-16,St. Joseph,Michigan,84,1,2,0,61043.0,121.94,0.33,0.14
2020-05-15,St. Joseph,Michigan,82,1,3,0,61043.0,121.94,0.49,0.13
2020-05-14,St. Joseph,Michigan,79,1,3,0,61043.0,121.94,0.49,0.13
2020-05-13,St. Joseph,Michigan,76,1,5,0,61043.0,121.94,0.82,0.12
2020-05-12,St. Joseph,Michigan,71,1,6,0,61043.0,121.94,0.98,0.12
2020-05-11,St. Joseph,Michigan,65,1,0,0,61043.0,121.94,0.0,0.11
2020-05-10,St. Joseph,Michigan,65,1,0,0,61043.0,121.94,0.0,0.11
2020-05-09,St. Joseph,Michigan,65,1,14,0,61043.0,121.94,2.29,0.11
2020-05-08,St. Joseph,Michigan,51,1,4,0,61043.0,121.94,0.66,0.08
2020-05-07,St. Joseph,Michigan,47,1,3,0,61043.0,121.94,0.49,0.08
2020-05-06,St. Joseph,Michigan,44,1,1,0,61043.0,121.94,0.16,0.07
2020-05-05,St. Joseph,Michigan,43,1,1,0,61043.0,121.94,0.16,0.07
2020-05-04,St. Joseph,Michigan,42,1,6,0,61043.0,121.94,0.98,0.07
2020-05-03,St. Joseph,Michigan,36,1,-2,0,61043.0,121.94,-0.33,0.06
2020-05-02,St. Joseph,Michigan,38,1,5,0,61043.0,121.94,0.82,0.06
2020-05-01,St. Joseph,Michigan,33,1,1,0,61043.0,121.94,0.16,0.05
2020-04-30,St. Joseph,Michigan,32,1,2,0,61043.0,121.94,0.33,0.05
2020-04-29,St. Joseph,Michigan,30,1,0,0,61043.0,121.94,0.0,0.05
2020-04-28,St. Joseph,Michigan,30,1,1,0,61043.0,121.94,0.16,0.05
2020-04-27,St. Joseph,Michigan,29,1,1,0,61043.0,121.94,0.16,0.05
