date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,San Patricio,Texas,267,0,63,0,66893.0,96.47,9.42,0.4
2020-07-08,San Patricio,Texas,204,0,0,0,66893.0,96.47,0.0,0.3
2020-07-07,San Patricio,Texas,204,0,17,0,66893.0,96.47,2.54,0.3
2020-07-06,San Patricio,Texas,187,0,0,0,66893.0,96.47,0.0,0.28
2020-07-05,San Patricio,Texas,187,0,0,0,66893.0,96.47,0.0,0.28
2020-07-04,San Patricio,Texas,187,0,0,0,66893.0,96.47,0.0,0.28
2020-07-03,San Patricio,Texas,187,0,10,0,66893.0,96.47,1.49,0.28
2020-07-02,San Patricio,Texas,177,0,16,0,66893.0,96.47,2.39,0.26
2020-07-01,San Patricio,Texas,161,0,28,0,66893.0,96.47,4.19,0.24
2020-06-30,San Patricio,Texas,133,0,24,0,66893.0,96.47,3.59,0.2
2020-06-29,San Patricio,Texas,109,0,0,0,66893.0,96.47,0.0,0.16
2020-06-28,San Patricio,Texas,109,0,0,0,66893.0,96.47,0.0,0.16
2020-06-27,San Patricio,Texas,109,0,8,0,66893.0,96.47,1.2,0.16
2020-06-26,San Patricio,Texas,101,0,5,0,66893.0,96.47,0.75,0.15
2020-06-25,San Patricio,Texas,96,0,11,0,66893.0,96.47,1.64,0.14
2020-06-24,San Patricio,Texas,85,0,5,0,66893.0,96.47,0.75,0.13
2020-06-23,San Patricio,Texas,80,0,14,0,66893.0,96.47,2.09,0.12
2020-06-22,San Patricio,Texas,66,0,0,0,66893.0,96.47,0.0,0.1
2020-06-21,San Patricio,Texas,66,0,0,0,66893.0,96.47,0.0,0.1
2020-06-20,San Patricio,Texas,66,0,0,0,66893.0,96.47,0.0,0.1
2020-06-19,San Patricio,Texas,66,0,4,0,66893.0,96.47,0.6,0.1
2020-06-18,San Patricio,Texas,62,0,14,0,66893.0,96.47,2.09,0.09
2020-06-17,San Patricio,Texas,48,0,0,0,66893.0,96.47,0.0,0.07
2020-06-16,San Patricio,Texas,48,0,7,0,66893.0,96.47,1.05,0.07
2020-06-15,San Patricio,Texas,41,0,0,0,66893.0,96.47,0.0,0.06
2020-06-14,San Patricio,Texas,41,0,0,0,66893.0,96.47,0.0,0.06
2020-06-13,San Patricio,Texas,41,0,0,0,66893.0,96.47,0.0,0.06
2020-06-12,San Patricio,Texas,41,0,0,0,66893.0,96.47,0.0,0.06
2020-06-11,San Patricio,Texas,41,0,0,0,66893.0,96.47,0.0,0.06
2020-06-10,San Patricio,Texas,41,0,0,0,66893.0,96.47,0.0,0.06
2020-06-09,San Patricio,Texas,41,0,2,0,66893.0,96.47,0.3,0.06
2020-06-08,San Patricio,Texas,39,0,0,0,66893.0,96.47,0.0,0.06
2020-06-07,San Patricio,Texas,39,0,1,0,66893.0,96.47,0.15,0.06
2020-06-06,San Patricio,Texas,38,0,0,0,66893.0,96.47,0.0,0.06
2020-06-05,San Patricio,Texas,38,0,2,0,66893.0,96.47,0.3,0.06
2020-06-04,San Patricio,Texas,36,0,0,0,66893.0,96.47,0.0,0.05
2020-06-03,San Patricio,Texas,36,0,0,0,66893.0,96.47,0.0,0.05
2020-06-02,San Patricio,Texas,36,0,3,0,66893.0,96.47,0.45,0.05
2020-06-01,San Patricio,Texas,33,0,0,0,66893.0,96.47,0.0,0.05
2020-05-31,San Patricio,Texas,33,0,0,0,66893.0,96.47,0.0,0.05
2020-05-30,San Patricio,Texas,33,0,0,0,66893.0,96.47,0.0,0.05
2020-05-29,San Patricio,Texas,33,0,1,0,66893.0,96.47,0.15,0.05
2020-05-28,San Patricio,Texas,32,0,3,0,66893.0,96.47,0.45,0.05
2020-05-27,San Patricio,Texas,29,0,1,0,66893.0,96.47,0.15,0.04
2020-05-26,San Patricio,Texas,28,0,0,0,66893.0,96.47,0.0,0.04
2020-05-25,San Patricio,Texas,28,0,0,0,66893.0,96.47,0.0,0.04
