date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-07-08,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-07-07,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-07-06,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-07-05,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-07-04,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-07-03,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-07-02,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-07-01,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-30,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-29,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-28,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-27,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-26,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-25,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-24,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-23,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-22,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-21,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-20,Morgan,West Virginia,20,0,0,0,17787.0,77.65,0.0,0.11
2020-06-19,Morgan,West Virginia,20,0,1,0,17787.0,77.65,0.56,0.11
2020-06-18,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-17,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-16,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-15,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-14,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-13,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-12,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-11,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-10,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-09,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-08,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-07,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-06,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-05,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-04,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-03,Morgan,West Virginia,19,0,0,0,17787.0,77.65,0.0,0.11
2020-06-02,Morgan,West Virginia,19,0,1,0,17787.0,77.65,0.56,0.11
2020-06-01,Morgan,West Virginia,18,0,0,0,17787.0,77.65,0.0,0.1
2020-05-31,Morgan,West Virginia,18,0,0,0,17787.0,77.65,0.0,0.1
2020-05-30,Morgan,West Virginia,18,0,0,0,17787.0,77.65,0.0,0.1
2020-05-29,Morgan,West Virginia,18,0,0,0,17787.0,77.65,0.0,0.1
2020-05-28,Morgan,West Virginia,18,0,0,0,17787.0,77.65,0.0,0.1
2020-05-27,Morgan,West Virginia,18,0,0,0,17787.0,77.65,0.0,0.1
2020-05-26,Morgan,West Virginia,18,0,0,0,17787.0,77.65,0.0,0.1
2020-05-25,Morgan,West Virginia,18,0,1,0,17787.0,77.65,0.56,0.1
2020-05-24,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-23,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-22,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-21,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-20,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-19,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-18,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-17,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-16,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-15,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-14,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-13,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-12,Morgan,West Virginia,17,0,0,0,17787.0,77.65,0.0,0.1
2020-05-11,Morgan,West Virginia,17,0,1,0,17787.0,77.65,0.56,0.1
2020-05-10,Morgan,West Virginia,16,0,0,0,17787.0,77.65,0.0,0.09
2020-05-09,Morgan,West Virginia,16,0,0,0,17787.0,77.65,0.0,0.09
2020-05-08,Morgan,West Virginia,16,0,-1,0,17787.0,77.65,-0.56,0.09
2020-05-07,Morgan,West Virginia,17,0,3,0,17787.0,77.65,1.69,0.1
2020-05-06,Morgan,West Virginia,14,0,0,0,17787.0,77.65,0.0,0.08
2020-05-05,Morgan,West Virginia,14,0,1,0,17787.0,77.65,0.56,0.08
2020-05-04,Morgan,West Virginia,13,0,0,0,17787.0,77.65,0.0,0.07
2020-05-03,Morgan,West Virginia,13,0,0,0,17787.0,77.65,0.0,0.07
2020-05-02,Morgan,West Virginia,13,0,1,0,17787.0,77.65,0.56,0.07
2020-05-01,Morgan,West Virginia,12,0,1,0,17787.0,77.65,0.56,0.07
2020-04-30,Morgan,West Virginia,11,0,1,0,17787.0,77.65,0.56,0.06
2020-04-29,Morgan,West Virginia,10,0,1,0,17787.0,77.65,0.56,0.06
2020-04-28,Morgan,West Virginia,9,0,0,0,17787.0,77.65,0.0,0.05
2020-04-27,Morgan,West Virginia,9,0,0,0,17787.0,77.65,0.0,0.05
