date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Phelps,Missouri,53,0,2,0,44732.0,66.59,0.45,0.12
2020-07-08,Phelps,Missouri,51,0,3,0,44732.0,66.59,0.67,0.11
2020-07-07,Phelps,Missouri,48,0,-1,0,44732.0,66.59,-0.22,0.11
2020-07-06,Phelps,Missouri,49,0,3,0,44732.0,66.59,0.67,0.11
2020-07-05,Phelps,Missouri,46,0,1,0,44732.0,66.59,0.22,0.1
2020-07-04,Phelps,Missouri,45,0,0,0,44732.0,66.59,0.0,0.1
2020-07-03,Phelps,Missouri,45,0,1,0,44732.0,66.59,0.22,0.1
2020-07-02,Phelps,Missouri,44,0,4,0,44732.0,66.59,0.89,0.1
2020-07-01,Phelps,Missouri,40,0,5,0,44732.0,66.59,1.12,0.09
2020-06-30,Phelps,Missouri,35,0,10,0,44732.0,66.59,2.24,0.08
2020-06-29,Phelps,Missouri,25,0,2,0,44732.0,66.59,0.45,0.06
2020-06-28,Phelps,Missouri,23,0,2,0,44732.0,66.59,0.45,0.05
2020-06-27,Phelps,Missouri,21,0,-1,0,44732.0,66.59,-0.22,0.05
2020-06-26,Phelps,Missouri,22,0,7,0,44732.0,66.59,1.56,0.05
2020-06-25,Phelps,Missouri,15,0,3,0,44732.0,66.59,0.67,0.03
2020-06-24,Phelps,Missouri,12,0,4,0,44732.0,66.59,0.89,0.03
2020-06-23,Phelps,Missouri,8,0,1,0,44732.0,66.59,0.22,0.02
2020-06-22,Phelps,Missouri,7,0,0,0,44732.0,66.59,0.0,0.02
2020-06-21,Phelps,Missouri,7,0,0,0,44732.0,66.59,0.0,0.02
2020-06-20,Phelps,Missouri,7,0,1,0,44732.0,66.59,0.22,0.02
2020-06-19,Phelps,Missouri,6,0,-1,0,44732.0,66.59,-0.22,0.01
2020-06-18,Phelps,Missouri,7,0,0,0,44732.0,66.59,0.0,0.02
2020-06-17,Phelps,Missouri,7,0,1,0,44732.0,66.59,0.22,0.02
2020-06-16,Phelps,Missouri,6,0,0,0,44732.0,66.59,0.0,0.01
2020-06-15,Phelps,Missouri,6,0,0,0,44732.0,66.59,0.0,0.01
2020-06-14,Phelps,Missouri,6,0,0,0,44732.0,66.59,0.0,0.01
2020-06-13,Phelps,Missouri,6,0,0,0,44732.0,66.59,0.0,0.01
