date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Campbell,Kentucky,307,13,4,0,93152.0,615.52,0.43,0.33
2020-07-08,Campbell,Kentucky,303,13,4,0,93152.0,615.52,0.43,0.33
2020-07-07,Campbell,Kentucky,299,13,6,0,93152.0,615.52,0.64,0.32
2020-07-06,Campbell,Kentucky,293,13,19,0,93152.0,615.52,2.04,0.31
2020-07-05,Campbell,Kentucky,274,13,0,0,93152.0,615.52,0.0,0.29
2020-07-04,Campbell,Kentucky,274,13,4,0,93152.0,615.52,0.43,0.29
2020-07-03,Campbell,Kentucky,270,13,0,0,93152.0,615.52,0.0,0.29
2020-07-02,Campbell,Kentucky,270,13,4,0,93152.0,615.52,0.43,0.29
2020-07-01,Campbell,Kentucky,266,13,7,0,93152.0,615.52,0.75,0.29
2020-06-30,Campbell,Kentucky,259,13,10,0,93152.0,615.52,1.07,0.28
2020-06-29,Campbell,Kentucky,249,13,1,1,93152.0,615.52,0.11,0.27
2020-06-28,Campbell,Kentucky,248,12,2,0,93152.0,615.52,0.21,0.27
2020-06-27,Campbell,Kentucky,246,12,4,0,93152.0,615.52,0.43,0.26
2020-06-26,Campbell,Kentucky,242,12,4,0,93152.0,615.52,0.43,0.26
2020-06-25,Campbell,Kentucky,238,12,2,0,93152.0,615.52,0.21,0.26
2020-06-24,Campbell,Kentucky,236,12,2,0,93152.0,615.52,0.21,0.25
2020-06-23,Campbell,Kentucky,234,12,2,0,93152.0,615.52,0.21,0.25
2020-06-22,Campbell,Kentucky,232,12,5,0,93152.0,615.52,0.54,0.25
2020-06-21,Campbell,Kentucky,227,12,2,0,93152.0,615.52,0.21,0.24
2020-06-20,Campbell,Kentucky,225,12,6,0,93152.0,615.52,0.64,0.24
2020-06-19,Campbell,Kentucky,219,12,6,0,93152.0,615.52,0.64,0.24
2020-06-18,Campbell,Kentucky,213,12,1,0,93152.0,615.52,0.11,0.23
2020-06-17,Campbell,Kentucky,212,12,5,0,93152.0,615.52,0.54,0.23
2020-06-16,Campbell,Kentucky,207,12,0,0,93152.0,615.52,0.0,0.22
2020-06-15,Campbell,Kentucky,207,12,0,0,93152.0,615.52,0.0,0.22
2020-06-14,Campbell,Kentucky,207,12,0,0,93152.0,615.52,0.0,0.22
2020-06-13,Campbell,Kentucky,207,12,6,0,93152.0,615.52,0.64,0.22
2020-06-12,Campbell,Kentucky,201,12,0,0,93152.0,615.52,0.0,0.22
2020-06-11,Campbell,Kentucky,201,12,3,0,93152.0,615.52,0.32,0.22
2020-06-10,Campbell,Kentucky,198,12,1,0,93152.0,615.52,0.11,0.21
2020-06-09,Campbell,Kentucky,197,12,-1,0,93152.0,615.52,-0.11,0.21
2020-06-08,Campbell,Kentucky,198,12,2,0,93152.0,615.52,0.21,0.21
2020-06-07,Campbell,Kentucky,196,12,0,0,93152.0,615.52,0.0,0.21
