date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Taylor,West Virginia,20,0,1,0,16862.0,97.6,0.59,0.12
2020-07-08,Taylor,West Virginia,19,0,1,0,16862.0,97.6,0.59,0.11
2020-07-07,Taylor,West Virginia,18,0,1,0,16862.0,97.6,0.59,0.11
2020-07-06,Taylor,West Virginia,17,0,0,0,16862.0,97.6,0.0,0.1
2020-07-05,Taylor,West Virginia,17,0,-1,0,16862.0,97.6,-0.59,0.1
2020-07-04,Taylor,West Virginia,18,0,1,0,16862.0,97.6,0.59,0.11
2020-07-03,Taylor,West Virginia,17,0,1,0,16862.0,97.6,0.59,0.1
2020-07-02,Taylor,West Virginia,16,0,0,0,16862.0,97.6,0.0,0.09
2020-07-01,Taylor,West Virginia,16,0,0,0,16862.0,97.6,0.0,0.09
2020-06-30,Taylor,West Virginia,16,0,0,0,16862.0,97.6,0.0,0.09
2020-06-29,Taylor,West Virginia,16,0,0,0,16862.0,97.6,0.0,0.09
2020-06-28,Taylor,West Virginia,16,0,0,0,16862.0,97.6,0.0,0.09
2020-06-27,Taylor,West Virginia,16,0,2,0,16862.0,97.6,1.19,0.09
2020-06-26,Taylor,West Virginia,14,0,0,0,16862.0,97.6,0.0,0.08
2020-06-25,Taylor,West Virginia,14,0,0,0,16862.0,97.6,0.0,0.08
2020-06-24,Taylor,West Virginia,14,0,0,0,16862.0,97.6,0.0,0.08
2020-06-23,Taylor,West Virginia,14,0,0,0,16862.0,97.6,0.0,0.08
2020-06-22,Taylor,West Virginia,14,0,1,0,16862.0,97.6,0.59,0.08
2020-06-21,Taylor,West Virginia,13,0,0,0,16862.0,97.6,0.0,0.08
2020-06-20,Taylor,West Virginia,13,0,0,0,16862.0,97.6,0.0,0.08
2020-06-19,Taylor,West Virginia,13,0,1,0,16862.0,97.6,0.59,0.08
2020-06-18,Taylor,West Virginia,12,0,0,0,16862.0,97.6,0.0,0.07
2020-06-17,Taylor,West Virginia,12,0,2,0,16862.0,97.6,1.19,0.07
2020-06-16,Taylor,West Virginia,10,0,0,0,16862.0,97.6,0.0,0.06
2020-06-15,Taylor,West Virginia,10,0,0,0,16862.0,97.6,0.0,0.06
2020-06-14,Taylor,West Virginia,10,0,0,0,16862.0,97.6,0.0,0.06
2020-06-13,Taylor,West Virginia,10,0,0,0,16862.0,97.6,0.0,0.06
2020-06-12,Taylor,West Virginia,10,0,0,0,16862.0,97.6,0.0,0.06
2020-06-11,Taylor,West Virginia,10,0,1,0,16862.0,97.6,0.59,0.06
2020-06-10,Taylor,West Virginia,9,0,0,0,16862.0,97.6,0.0,0.05
2020-06-09,Taylor,West Virginia,9,0,0,0,16862.0,97.6,0.0,0.05
2020-06-08,Taylor,West Virginia,9,0,0,0,16862.0,97.6,0.0,0.05
2020-06-07,Taylor,West Virginia,9,0,0,0,16862.0,97.6,0.0,0.05
2020-06-06,Taylor,West Virginia,9,0,0,0,16862.0,97.6,0.0,0.05
2020-06-05,Taylor,West Virginia,9,0,0,0,16862.0,97.6,0.0,0.05
2020-06-04,Taylor,West Virginia,9,0,0,0,16862.0,97.6,0.0,0.05
2020-06-03,Taylor,West Virginia,9,0,0,0,16862.0,97.6,0.0,0.05
2020-06-02,Taylor,West Virginia,9,0,0,0,16862.0,97.6,0.0,0.05
2020-06-01,Taylor,West Virginia,9,0,1,0,16862.0,97.6,0.59,0.05
2020-05-31,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-30,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-29,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-28,Taylor,West Virginia,8,0,-1,0,16862.0,97.6,-0.59,0.05
2020-05-27,Taylor,West Virginia,9,0,1,0,16862.0,97.6,0.59,0.05
2020-05-26,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-25,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-24,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-23,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-22,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-21,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-20,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-19,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-18,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-17,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-16,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-15,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-14,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-13,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-12,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-11,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-10,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-09,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-08,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-07,Taylor,West Virginia,8,0,0,0,16862.0,97.6,0.0,0.05
2020-05-06,Taylor,West Virginia,8,0,-1,0,16862.0,97.6,-0.59,0.05
2020-05-05,Taylor,West Virginia,9,0,2,0,16862.0,97.6,1.19,0.05
2020-05-04,Taylor,West Virginia,7,0,0,0,16862.0,97.6,0.0,0.04
2020-05-03,Taylor,West Virginia,7,0,0,0,16862.0,97.6,0.0,0.04
