date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Calvert,Maryland,436,27,10,0,92003.0,431.55,1.09,0.47
2020-07-08,Calvert,Maryland,426,27,3,0,92003.0,431.55,0.33,0.46
2020-07-07,Calvert,Maryland,423,27,0,0,92003.0,431.55,0.0,0.46
2020-07-06,Calvert,Maryland,423,27,1,0,92003.0,431.55,0.11,0.46
2020-07-05,Calvert,Maryland,422,27,2,0,92003.0,431.55,0.22,0.46
2020-07-04,Calvert,Maryland,420,27,0,0,92003.0,431.55,0.0,0.46
2020-07-03,Calvert,Maryland,420,27,1,0,92003.0,431.55,0.11,0.46
2020-07-02,Calvert,Maryland,419,27,3,0,92003.0,431.55,0.33,0.46
2020-07-01,Calvert,Maryland,416,27,1,0,92003.0,431.55,0.11,0.45
2020-06-30,Calvert,Maryland,415,27,1,1,92003.0,431.55,0.11,0.45
2020-06-29,Calvert,Maryland,414,26,3,0,92003.0,431.55,0.33,0.45
2020-06-28,Calvert,Maryland,411,26,2,0,92003.0,431.55,0.22,0.45
2020-06-27,Calvert,Maryland,409,26,4,0,92003.0,431.55,0.43,0.44
2020-06-26,Calvert,Maryland,405,26,1,0,92003.0,431.55,0.11,0.44
2020-06-25,Calvert,Maryland,404,26,1,1,92003.0,431.55,0.11,0.44
2020-06-24,Calvert,Maryland,403,25,4,1,92003.0,431.55,0.43,0.44
2020-06-23,Calvert,Maryland,399,24,1,1,92003.0,431.55,0.11,0.43
2020-06-22,Calvert,Maryland,398,23,3,0,92003.0,431.55,0.33,0.43
2020-06-21,Calvert,Maryland,395,23,1,0,92003.0,431.55,0.11,0.43
2020-06-20,Calvert,Maryland,394,23,4,0,92003.0,431.55,0.43,0.43
2020-06-19,Calvert,Maryland,390,23,4,0,92003.0,431.55,0.43,0.42
2020-06-18,Calvert,Maryland,386,23,3,1,92003.0,431.55,0.33,0.42
2020-06-17,Calvert,Maryland,383,22,2,1,92003.0,431.55,0.22,0.42
2020-06-16,Calvert,Maryland,381,21,4,0,92003.0,431.55,0.43,0.41
2020-06-15,Calvert,Maryland,377,21,1,0,92003.0,431.55,0.11,0.41
2020-06-14,Calvert,Maryland,376,21,2,0,92003.0,431.55,0.22,0.41
2020-06-13,Calvert,Maryland,374,21,3,0,92003.0,431.55,0.33,0.41
2020-06-12,Calvert,Maryland,371,21,4,0,92003.0,431.55,0.43,0.4
2020-06-11,Calvert,Maryland,367,21,3,0,92003.0,431.55,0.33,0.4
