date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lee,Georgia,414,22,1,0,29764.0,83.63,0.34,1.39
2020-07-08,Lee,Georgia,413,22,3,0,29764.0,83.63,1.01,1.39
2020-07-07,Lee,Georgia,410,22,5,0,29764.0,83.63,1.68,1.38
2020-07-06,Lee,Georgia,405,22,3,0,29764.0,83.63,1.01,1.36
2020-07-05,Lee,Georgia,402,22,4,0,29764.0,83.63,1.34,1.35
2020-07-04,Lee,Georgia,398,22,1,0,29764.0,83.63,0.34,1.34
2020-07-03,Lee,Georgia,397,22,4,0,29764.0,83.63,1.34,1.33
2020-07-02,Lee,Georgia,393,22,3,0,29764.0,83.63,1.01,1.32
2020-07-01,Lee,Georgia,390,22,2,0,29764.0,83.63,0.67,1.31
2020-06-30,Lee,Georgia,388,22,3,0,29764.0,83.63,1.01,1.3
2020-06-29,Lee,Georgia,385,22,0,0,29764.0,83.63,0.0,1.29
2020-06-28,Lee,Georgia,385,22,0,0,29764.0,83.63,0.0,1.29
2020-06-27,Lee,Georgia,385,22,-1,0,29764.0,83.63,-0.34,1.29
2020-06-26,Lee,Georgia,386,22,0,0,29764.0,83.63,0.0,1.3
2020-06-25,Lee,Georgia,386,22,0,0,29764.0,83.63,0.0,1.3
2020-06-24,Lee,Georgia,386,22,1,0,29764.0,83.63,0.34,1.3
2020-06-23,Lee,Georgia,385,22,4,0,29764.0,83.63,1.34,1.29
2020-06-22,Lee,Georgia,381,22,3,0,29764.0,83.63,1.01,1.28
2020-06-21,Lee,Georgia,378,22,1,0,29764.0,83.63,0.34,1.27
2020-06-20,Lee,Georgia,377,22,0,0,29764.0,83.63,0.0,1.27
2020-06-19,Lee,Georgia,377,22,3,0,29764.0,83.63,1.01,1.27
2020-06-18,Lee,Georgia,374,22,2,0,29764.0,83.63,0.67,1.26
2020-06-17,Lee,Georgia,372,22,-2,0,29764.0,83.63,-0.67,1.25
2020-06-16,Lee,Georgia,374,22,0,0,29764.0,83.63,0.0,1.26
2020-06-15,Lee,Georgia,374,22,2,0,29764.0,83.63,0.67,1.26
2020-06-14,Lee,Georgia,372,22,0,0,29764.0,83.63,0.0,1.25
2020-06-13,Lee,Georgia,372,22,1,0,29764.0,83.63,0.34,1.25
2020-06-12,Lee,Georgia,371,22,1,0,29764.0,83.63,0.34,1.25
2020-06-11,Lee,Georgia,370,22,1,0,29764.0,83.63,0.34,1.24
2020-06-10,Lee,Georgia,369,22,1,0,29764.0,83.63,0.34,1.24
2020-06-09,Lee,Georgia,368,22,1,0,29764.0,83.63,0.34,1.24
2020-06-08,Lee,Georgia,367,22,1,0,29764.0,83.63,0.34,1.23
2020-06-07,Lee,Georgia,366,22,1,0,29764.0,83.63,0.34,1.23
2020-06-06,Lee,Georgia,365,22,4,0,29764.0,83.63,1.34,1.23
2020-06-05,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,1.21
2020-06-04,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,1.21
2020-06-03,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,1.21
2020-06-02,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,1.21
2020-06-01,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,1.21
2020-05-31,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,1.21
2020-05-30,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,1.21
2020-05-29,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,1.21
2020-05-28,Lee,Georgia,361,22,-2,-1,29764.0,83.63,-0.67,1.21
2020-05-27,Lee,Georgia,363,23,1,1,29764.0,83.63,0.34,1.22
2020-05-26,Lee,Georgia,362,22,8,0,29764.0,83.63,2.69,1.22
2020-05-25,Lee,Georgia,354,22,11,0,29764.0,83.63,3.7,1.19
2020-05-24,Lee,Georgia,343,22,1,0,29764.0,83.63,0.34,1.15
2020-05-23,Lee,Georgia,342,22,0,0,29764.0,83.63,0.0,1.15
2020-05-22,Lee,Georgia,342,22,2,0,29764.0,83.63,0.67,1.15
2020-05-21,Lee,Georgia,340,22,-5,-1,29764.0,83.63,-1.68,1.14
2020-05-20,Lee,Georgia,345,23,2,0,29764.0,83.63,0.67,1.16
2020-05-19,Lee,Georgia,343,23,2,0,29764.0,83.63,0.67,1.15
2020-05-18,Lee,Georgia,341,23,-1,0,29764.0,83.63,-0.34,1.15
2020-05-17,Lee,Georgia,342,23,-2,0,29764.0,83.63,-0.67,1.15
2020-05-16,Lee,Georgia,344,23,0,0,29764.0,83.63,0.0,1.16
2020-05-15,Lee,Georgia,344,23,1,1,29764.0,83.63,0.34,1.16
2020-05-14,Lee,Georgia,343,22,0,0,29764.0,83.63,0.0,1.15
2020-05-13,Lee,Georgia,343,22,0,0,29764.0,83.63,0.0,1.15
