date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Cass,Michigan,179,6,2,0,51653.0,105.39,0.39,0.35
2020-07-08,Cass,Michigan,177,6,5,0,51653.0,105.39,0.97,0.34
2020-07-07,Cass,Michigan,172,6,8,0,51653.0,105.39,1.55,0.33
2020-07-06,Cass,Michigan,164,6,0,0,51653.0,105.39,0.0,0.32
2020-07-05,Cass,Michigan,164,6,4,0,51653.0,105.39,0.77,0.32
2020-07-04,Cass,Michigan,160,6,4,1,51653.0,105.39,0.77,0.31
2020-07-03,Cass,Michigan,156,5,4,0,51653.0,105.39,0.77,0.3
2020-07-02,Cass,Michigan,152,5,3,0,51653.0,105.39,0.58,0.29
2020-07-01,Cass,Michigan,149,5,4,0,51653.0,105.39,0.77,0.29
2020-06-30,Cass,Michigan,145,5,6,0,51653.0,105.39,1.16,0.28
2020-06-29,Cass,Michigan,139,5,3,1,51653.0,105.39,0.58,0.27
2020-06-28,Cass,Michigan,136,4,2,0,51653.0,105.39,0.39,0.26
2020-06-27,Cass,Michigan,134,4,0,0,51653.0,105.39,0.0,0.26
2020-06-26,Cass,Michigan,134,4,3,0,51653.0,105.39,0.58,0.26
2020-06-25,Cass,Michigan,131,4,5,0,51653.0,105.39,0.97,0.25
2020-06-24,Cass,Michigan,126,4,0,0,51653.0,105.39,0.0,0.24
2020-06-23,Cass,Michigan,126,4,2,0,51653.0,105.39,0.39,0.24
2020-06-22,Cass,Michigan,124,4,2,0,51653.0,105.39,0.39,0.24
2020-06-21,Cass,Michigan,122,4,1,0,51653.0,105.39,0.19,0.24
2020-06-20,Cass,Michigan,121,4,2,0,51653.0,105.39,0.39,0.23
2020-06-19,Cass,Michigan,119,4,0,0,51653.0,105.39,0.0,0.23
2020-06-18,Cass,Michigan,119,4,1,0,51653.0,105.39,0.19,0.23
2020-06-17,Cass,Michigan,118,4,2,0,51653.0,105.39,0.39,0.23
2020-06-16,Cass,Michigan,116,4,1,0,51653.0,105.39,0.19,0.22
2020-06-15,Cass,Michigan,115,4,0,0,51653.0,105.39,0.0,0.22
2020-06-14,Cass,Michigan,115,4,1,0,51653.0,105.39,0.19,0.22
