date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Yalobusha,Mississippi,193,8,10,0,12392.0,26.53,8.07,1.56
2020-07-08,Yalobusha,Mississippi,183,8,3,1,12392.0,26.53,2.42,1.48
2020-07-07,Yalobusha,Mississippi,180,7,7,0,12392.0,26.53,5.65,1.45
2020-07-06,Yalobusha,Mississippi,173,7,3,0,12392.0,26.53,2.42,1.4
2020-07-05,Yalobusha,Mississippi,170,7,-1,0,12392.0,26.53,-0.81,1.37
2020-07-04,Yalobusha,Mississippi,171,7,4,0,12392.0,26.53,3.23,1.38
2020-07-03,Yalobusha,Mississippi,167,7,1,0,12392.0,26.53,0.81,1.35
2020-07-02,Yalobusha,Mississippi,166,7,5,0,12392.0,26.53,4.03,1.34
2020-07-01,Yalobusha,Mississippi,161,7,9,0,12392.0,26.53,7.26,1.3
2020-06-30,Yalobusha,Mississippi,152,7,1,0,12392.0,26.53,0.81,1.23
2020-06-29,Yalobusha,Mississippi,151,7,3,0,12392.0,26.53,2.42,1.22
2020-06-28,Yalobusha,Mississippi,148,7,0,0,12392.0,26.53,0.0,1.19
2020-06-27,Yalobusha,Mississippi,148,7,4,0,12392.0,26.53,3.23,1.19
2020-06-26,Yalobusha,Mississippi,144,7,3,0,12392.0,26.53,2.42,1.16
2020-06-25,Yalobusha,Mississippi,141,7,5,0,12392.0,26.53,4.03,1.14
2020-06-24,Yalobusha,Mississippi,136,7,3,0,12392.0,26.53,2.42,1.1
2020-06-23,Yalobusha,Mississippi,133,7,1,0,12392.0,26.53,0.81,1.07
2020-06-22,Yalobusha,Mississippi,132,7,-7,0,12392.0,26.53,-5.65,1.07
2020-06-21,Yalobusha,Mississippi,139,7,0,0,12392.0,26.53,0.0,1.12
2020-06-20,Yalobusha,Mississippi,139,7,0,0,12392.0,26.53,0.0,1.12
2020-06-19,Yalobusha,Mississippi,139,7,0,0,12392.0,26.53,0.0,1.12
2020-06-18,Yalobusha,Mississippi,139,7,0,0,12392.0,26.53,0.0,1.12
2020-06-17,Yalobusha,Mississippi,139,7,0,0,12392.0,26.53,0.0,1.12
2020-06-16,Yalobusha,Mississippi,139,7,1,0,12392.0,26.53,0.81,1.12
2020-06-15,Yalobusha,Mississippi,138,7,0,0,12392.0,26.53,0.0,1.11
2020-06-14,Yalobusha,Mississippi,138,7,1,0,12392.0,26.53,0.81,1.11
2020-06-13,Yalobusha,Mississippi,137,7,1,0,12392.0,26.53,0.81,1.11
2020-06-12,Yalobusha,Mississippi,136,7,8,0,12392.0,26.53,6.46,1.1
2020-06-11,Yalobusha,Mississippi,128,7,0,0,12392.0,26.53,0.0,1.03
2020-06-10,Yalobusha,Mississippi,128,7,5,0,12392.0,26.53,4.03,1.03
2020-06-09,Yalobusha,Mississippi,123,7,2,0,12392.0,26.53,1.61,0.99
2020-06-08,Yalobusha,Mississippi,121,7,7,0,12392.0,26.53,5.65,0.98
2020-06-07,Yalobusha,Mississippi,114,7,2,1,12392.0,26.53,1.61,0.92
2020-06-06,Yalobusha,Mississippi,112,6,1,0,12392.0,26.53,0.81,0.9
2020-06-05,Yalobusha,Mississippi,111,6,7,0,12392.0,26.53,5.65,0.9
2020-06-04,Yalobusha,Mississippi,104,6,7,0,12392.0,26.53,5.65,0.84
2020-06-03,Yalobusha,Mississippi,97,6,1,0,12392.0,26.53,0.81,0.78
2020-06-02,Yalobusha,Mississippi,96,6,2,1,12392.0,26.53,1.61,0.77
2020-06-01,Yalobusha,Mississippi,94,5,1,0,12392.0,26.53,0.81,0.76
2020-05-31,Yalobusha,Mississippi,93,5,3,0,12392.0,26.53,2.42,0.75
2020-05-30,Yalobusha,Mississippi,90,5,3,0,12392.0,26.53,2.42,0.73
2020-05-29,Yalobusha,Mississippi,87,5,2,0,12392.0,26.53,1.61,0.7
2020-05-28,Yalobusha,Mississippi,85,5,0,0,12392.0,26.53,0.0,0.69
2020-05-27,Yalobusha,Mississippi,85,5,1,0,12392.0,26.53,0.81,0.69
2020-05-26,Yalobusha,Mississippi,84,5,0,0,12392.0,26.53,0.0,0.68
