date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Jefferson,Kentucky,4395,219,72,0,770517.0,2024.03,0.93,0.57
2020-07-08,Jefferson,Kentucky,4323,219,90,1,770517.0,2024.03,1.17,0.56
2020-07-07,Jefferson,Kentucky,4233,218,60,1,770517.0,2024.03,0.78,0.55
2020-07-06,Jefferson,Kentucky,4173,217,139,6,770517.0,2024.03,1.8,0.54
2020-07-05,Jefferson,Kentucky,4034,211,0,0,770517.0,2024.03,0.0,0.52
2020-07-04,Jefferson,Kentucky,4034,211,0,0,770517.0,2024.03,0.0,0.52
2020-07-03,Jefferson,Kentucky,4034,211,43,0,770517.0,2024.03,0.56,0.52
2020-07-02,Jefferson,Kentucky,3991,211,49,2,770517.0,2024.03,0.64,0.52
2020-07-01,Jefferson,Kentucky,3942,209,41,4,770517.0,2024.03,0.53,0.51
2020-06-30,Jefferson,Kentucky,3901,205,49,2,770517.0,2024.03,0.64,0.51
2020-06-29,Jefferson,Kentucky,3852,203,23,2,770517.0,2024.03,0.3,0.5
2020-06-28,Jefferson,Kentucky,3829,201,9,0,770517.0,2024.03,0.12,0.5
2020-06-27,Jefferson,Kentucky,3820,201,55,0,770517.0,2024.03,0.71,0.5
2020-06-26,Jefferson,Kentucky,3765,201,51,0,770517.0,2024.03,0.66,0.49
2020-06-25,Jefferson,Kentucky,3714,201,32,2,770517.0,2024.03,0.42,0.48
2020-06-24,Jefferson,Kentucky,3682,199,31,1,770517.0,2024.03,0.4,0.48
2020-06-23,Jefferson,Kentucky,3651,198,42,2,770517.0,2024.03,0.55,0.47
2020-06-22,Jefferson,Kentucky,3609,196,27,0,770517.0,2024.03,0.35,0.47
2020-06-21,Jefferson,Kentucky,3582,196,21,0,770517.0,2024.03,0.27,0.46
2020-06-20,Jefferson,Kentucky,3561,196,33,0,770517.0,2024.03,0.43,0.46
2020-06-19,Jefferson,Kentucky,3528,196,47,0,770517.0,2024.03,0.61,0.46
2020-06-18,Jefferson,Kentucky,3481,196,30,2,770517.0,2024.03,0.39,0.45
2020-06-17,Jefferson,Kentucky,3451,194,88,3,770517.0,2024.03,1.14,0.45
2020-06-16,Jefferson,Kentucky,3363,191,0,3,770517.0,2024.03,0.0,0.44
2020-06-15,Jefferson,Kentucky,3363,188,40,-11,770517.0,2024.03,0.52,0.44
2020-06-14,Jefferson,Kentucky,3323,199,0,0,770517.0,2024.03,0.0,0.43
2020-06-13,Jefferson,Kentucky,3323,199,45,0,770517.0,2024.03,0.58,0.43
2020-06-12,Jefferson,Kentucky,3278,199,49,10,770517.0,2024.03,0.64,0.43
2020-06-11,Jefferson,Kentucky,3229,189,3,9,770517.0,2024.03,0.04,0.42
2020-06-10,Jefferson,Kentucky,3226,180,40,1,770517.0,2024.03,0.52,0.42
2020-06-09,Jefferson,Kentucky,3186,179,82,0,770517.0,2024.03,1.06,0.41
2020-06-08,Jefferson,Kentucky,3104,179,61,2,770517.0,2024.03,0.79,0.4
2020-06-07,Jefferson,Kentucky,3043,177,0,0,770517.0,2024.03,0.0,0.39
2020-06-06,Jefferson,Kentucky,3043,177,200,3,770517.0,2024.03,2.6,0.39
2020-06-05,Jefferson,Kentucky,2843,174,83,2,770517.0,2024.03,1.08,0.37
2020-06-04,Jefferson,Kentucky,2760,172,148,8,770517.0,2024.03,1.92,0.36
2020-06-03,Jefferson,Kentucky,2612,164,46,0,770517.0,2024.03,0.6,0.34
2020-06-02,Jefferson,Kentucky,2566,164,11,3,770517.0,2024.03,0.14,0.33
2020-06-01,Jefferson,Kentucky,2555,161,0,0,770517.0,2024.03,0.0,0.33
2020-05-31,Jefferson,Kentucky,2555,161,0,0,770517.0,2024.03,0.0,0.33
2020-05-30,Jefferson,Kentucky,2555,161,70,2,770517.0,2024.03,0.91,0.33
2020-05-29,Jefferson,Kentucky,2485,159,0,0,770517.0,2024.03,0.0,0.32
2020-05-28,Jefferson,Kentucky,2485,159,58,2,770517.0,2024.03,0.75,0.32
2020-05-27,Jefferson,Kentucky,2427,157,51,3,770517.0,2024.03,0.66,0.31
2020-05-26,Jefferson,Kentucky,2376,154,69,2,770517.0,2024.03,0.9,0.31
2020-05-25,Jefferson,Kentucky,2307,152,58,5,770517.0,2024.03,0.75,0.3
2020-05-24,Jefferson,Kentucky,2249,147,0,0,770517.0,2024.03,0.0,0.29
2020-05-23,Jefferson,Kentucky,2249,147,16,1,770517.0,2024.03,0.21,0.29
2020-05-22,Jefferson,Kentucky,2233,146,89,2,770517.0,2024.03,1.16,0.29
2020-05-21,Jefferson,Kentucky,2144,144,39,4,770517.0,2024.03,0.51,0.28
2020-05-20,Jefferson,Kentucky,2105,140,38,8,770517.0,2024.03,0.49,0.27
2020-05-19,Jefferson,Kentucky,2067,132,58,3,770517.0,2024.03,0.75,0.27
2020-05-18,Jefferson,Kentucky,2009,129,87,2,770517.0,2024.03,1.13,0.26
2020-05-17,Jefferson,Kentucky,1922,127,0,0,770517.0,2024.03,0.0,0.25
2020-05-16,Jefferson,Kentucky,1922,127,58,1,770517.0,2024.03,0.75,0.25
2020-05-15,Jefferson,Kentucky,1864,126,42,0,770517.0,2024.03,0.55,0.24
2020-05-14,Jefferson,Kentucky,1822,126,34,2,770517.0,2024.03,0.44,0.24
2020-05-13,Jefferson,Kentucky,1788,124,-20,1,770517.0,2024.03,-0.26,0.23
2020-05-12,Jefferson,Kentucky,1808,123,117,4,770517.0,2024.03,1.52,0.23
2020-05-11,Jefferson,Kentucky,1691,119,49,2,770517.0,2024.03,0.64,0.22
2020-05-10,Jefferson,Kentucky,1642,117,0,0,770517.0,2024.03,0.0,0.21
2020-05-09,Jefferson,Kentucky,1642,117,32,4,770517.0,2024.03,0.42,0.21
2020-05-08,Jefferson,Kentucky,1610,113,32,0,770517.0,2024.03,0.42,0.21
2020-05-07,Jefferson,Kentucky,1578,113,43,5,770517.0,2024.03,0.56,0.2
2020-05-06,Jefferson,Kentucky,1535,108,38,0,770517.0,2024.03,0.49,0.2
2020-05-05,Jefferson,Kentucky,1497,108,78,7,770517.0,2024.03,1.01,0.19
2020-05-04,Jefferson,Kentucky,1419,101,16,5,770517.0,2024.03,0.21,0.18
2020-05-03,Jefferson,Kentucky,1403,96,38,0,770517.0,2024.03,0.49,0.18
2020-05-02,Jefferson,Kentucky,1365,96,13,3,770517.0,2024.03,0.17,0.18
2020-05-01,Jefferson,Kentucky,1352,93,45,2,770517.0,2024.03,0.58,0.18
2020-04-30,Jefferson,Kentucky,1307,91,26,1,770517.0,2024.03,0.34,0.17
2020-04-29,Jefferson,Kentucky,1281,90,57,5,770517.0,2024.03,0.74,0.17
2020-04-28,Jefferson,Kentucky,1224,85,84,2,770517.0,2024.03,1.09,0.16
2020-04-27,Jefferson,Kentucky,1140,83,19,2,770517.0,2024.03,0.25,0.15
2020-04-26,Jefferson,Kentucky,1121,81,0,0,770517.0,2024.03,0.0,0.15
2020-04-25,Jefferson,Kentucky,1121,81,0,3,770517.0,2024.03,0.0,0.15
2020-04-24,Jefferson,Kentucky,1121,78,113,0,770517.0,2024.03,1.47,0.15
2020-04-23,Jefferson,Kentucky,1008,78,54,2,770517.0,2024.03,0.7,0.13
2020-04-22,Jefferson,Kentucky,954,76,29,6,770517.0,2024.03,0.38,0.12
2020-04-21,Jefferson,Kentucky,925,70,58,3,770517.0,2024.03,0.75,0.12
2020-04-20,Jefferson,Kentucky,867,67,53,3,770517.0,2024.03,0.69,0.11
2020-04-19,Jefferson,Kentucky,814,64,125,1,770517.0,2024.03,1.62,0.11
2020-04-18,Jefferson,Kentucky,689,63,89,3,770517.0,2024.03,1.16,0.09
2020-04-17,Jefferson,Kentucky,600,60,0,4,770517.0,2024.03,0.0,0.08
2020-04-16,Jefferson,Kentucky,600,56,18,3,770517.0,2024.03,0.23,0.08
2020-04-15,Jefferson,Kentucky,582,53,9,4,770517.0,2024.03,0.12,0.08
2020-04-14,Jefferson,Kentucky,573,49,42,3,770517.0,2024.03,0.55,0.07
2020-04-13,Jefferson,Kentucky,531,46,28,5,770517.0,2024.03,0.36,0.07
2020-04-12,Jefferson,Kentucky,503,41,8,1,770517.0,2024.03,0.1,0.07
2020-04-11,Jefferson,Kentucky,495,40,0,1,770517.0,2024.03,0.0,0.06
2020-04-10,Jefferson,Kentucky,495,39,59,6,770517.0,2024.03,0.77,0.06
2020-04-09,Jefferson,Kentucky,436,33,34,6,770517.0,2024.03,0.44,0.06
2020-04-08,Jefferson,Kentucky,402,27,0,0,770517.0,2024.03,0.0,0.05
2020-04-07,Jefferson,Kentucky,402,27,89,7,770517.0,2024.03,1.16,0.05
2020-04-06,Jefferson,Kentucky,313,20,9,8,770517.0,2024.03,0.12,0.04
2020-04-05,Jefferson,Kentucky,304,12,10,0,770517.0,2024.03,0.13,0.04
2020-04-04,Jefferson,Kentucky,294,12,45,0,770517.0,2024.03,0.58,0.04
2020-04-03,Jefferson,Kentucky,249,12,0,0,770517.0,2024.03,0.0,0.03
2020-04-02,Jefferson,Kentucky,249,12,28,4,770517.0,2024.03,0.36,0.03
2020-04-01,Jefferson,Kentucky,221,8,31,0,770517.0,2024.03,0.4,0.03
2020-03-31,Jefferson,Kentucky,190,8,65,4,770517.0,2024.03,0.84,0.02
2020-03-30,Jefferson,Kentucky,125,4,17,0,770517.0,2024.03,0.22,0.02
2020-03-29,Jefferson,Kentucky,108,4,9,0,770517.0,2024.03,0.12,0.01
2020-03-28,Jefferson,Kentucky,99,4,23,0,770517.0,2024.03,0.3,0.01
2020-03-27,Jefferson,Kentucky,76,4,19,1,770517.0,2024.03,0.25,0.01
2020-03-26,Jefferson,Kentucky,57,3,14,0,770517.0,2024.03,0.18,0.01
2020-03-25,Jefferson,Kentucky,43,3,3,2,770517.0,2024.03,0.04,0.01
2020-03-24,Jefferson,Kentucky,40,1,9,0,770517.0,2024.03,0.12,0.01
2020-03-23,Jefferson,Kentucky,31,1,5,0,770517.0,2024.03,0.06,0.0
2020-03-22,Jefferson,Kentucky,26,1,1,0,770517.0,2024.03,0.01,0.0
2020-03-21,Jefferson,Kentucky,25,1,2,0,770517.0,2024.03,0.03,0.0
2020-03-20,Jefferson,Kentucky,23,1,9,0,770517.0,2024.03,0.12,0.0
2020-03-19,Jefferson,Kentucky,14,1,3,1,770517.0,2024.03,0.04,0.0
2020-03-18,Jefferson,Kentucky,11,0,2,0,770517.0,2024.03,0.03,0.0
2020-03-17,Jefferson,Kentucky,9,0,2,0,770517.0,2024.03,0.03,0.0
2020-03-16,Jefferson,Kentucky,7,0,1,0,770517.0,2024.03,0.01,0.0
2020-03-15,Jefferson,Kentucky,6,0,2,0,770517.0,2024.03,0.03,0.0
2020-03-14,Jefferson,Kentucky,4,0,2,0,770517.0,2024.03,0.03,0.0
2020-03-13,Jefferson,Kentucky,2,0,0,0,770517.0,2024.03,0.0,0.0
