date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Hancock,Mississippi,138,13,4,0,47334.0,99.87,0.85,0.29
2020-07-08,Hancock,Mississippi,134,13,0,0,47334.0,99.87,0.0,0.28
2020-07-07,Hancock,Mississippi,134,13,4,0,47334.0,99.87,0.85,0.28
2020-07-06,Hancock,Mississippi,130,13,2,0,47334.0,99.87,0.42,0.27
2020-07-05,Hancock,Mississippi,128,13,2,0,47334.0,99.87,0.42,0.27
2020-07-04,Hancock,Mississippi,126,13,0,0,47334.0,99.87,0.0,0.27
2020-07-03,Hancock,Mississippi,126,13,3,0,47334.0,99.87,0.63,0.27
2020-07-02,Hancock,Mississippi,123,13,3,0,47334.0,99.87,0.63,0.26
2020-07-01,Hancock,Mississippi,120,13,0,0,47334.0,99.87,0.0,0.25
2020-06-30,Hancock,Mississippi,120,13,0,0,47334.0,99.87,0.0,0.25
2020-06-29,Hancock,Mississippi,120,13,4,0,47334.0,99.87,0.85,0.25
2020-06-28,Hancock,Mississippi,116,13,0,0,47334.0,99.87,0.0,0.25
2020-06-27,Hancock,Mississippi,116,13,1,0,47334.0,99.87,0.21,0.25
2020-06-26,Hancock,Mississippi,115,13,3,0,47334.0,99.87,0.63,0.24
2020-06-25,Hancock,Mississippi,112,13,6,0,47334.0,99.87,1.27,0.24
2020-06-24,Hancock,Mississippi,106,13,3,0,47334.0,99.87,0.63,0.22
2020-06-23,Hancock,Mississippi,103,13,0,0,47334.0,99.87,0.0,0.22
2020-06-22,Hancock,Mississippi,103,13,3,0,47334.0,99.87,0.63,0.22
2020-06-21,Hancock,Mississippi,100,13,0,0,47334.0,99.87,0.0,0.21
2020-06-20,Hancock,Mississippi,100,13,0,0,47334.0,99.87,0.0,0.21
2020-06-19,Hancock,Mississippi,100,13,0,0,47334.0,99.87,0.0,0.21
2020-06-18,Hancock,Mississippi,100,13,0,0,47334.0,99.87,0.0,0.21
2020-06-17,Hancock,Mississippi,100,13,0,1,47334.0,99.87,0.0,0.21
2020-06-16,Hancock,Mississippi,100,12,0,0,47334.0,99.87,0.0,0.21
2020-06-15,Hancock,Mississippi,100,12,0,0,47334.0,99.87,0.0,0.21
2020-06-14,Hancock,Mississippi,100,12,0,0,47334.0,99.87,0.0,0.21
2020-06-13,Hancock,Mississippi,100,12,2,0,47334.0,99.87,0.42,0.21
2020-06-12,Hancock,Mississippi,98,12,4,0,47334.0,99.87,0.85,0.21
2020-06-11,Hancock,Mississippi,94,12,0,0,47334.0,99.87,0.0,0.2
2020-06-10,Hancock,Mississippi,94,12,1,0,47334.0,99.87,0.21,0.2
2020-06-09,Hancock,Mississippi,93,12,0,0,47334.0,99.87,0.0,0.2
2020-06-08,Hancock,Mississippi,93,12,1,0,47334.0,99.87,0.21,0.2
2020-06-07,Hancock,Mississippi,92,12,0,0,47334.0,99.87,0.0,0.19
2020-06-06,Hancock,Mississippi,92,12,2,0,47334.0,99.87,0.42,0.19
2020-06-05,Hancock,Mississippi,90,12,0,0,47334.0,99.87,0.0,0.19
2020-06-04,Hancock,Mississippi,90,12,0,0,47334.0,99.87,0.0,0.19
2020-06-03,Hancock,Mississippi,90,12,-1,0,47334.0,99.87,-0.21,0.19
2020-06-02,Hancock,Mississippi,91,12,0,1,47334.0,99.87,0.0,0.19
2020-06-01,Hancock,Mississippi,91,11,0,0,47334.0,99.87,0.0,0.19
