date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Waldo,Maine,58,14,0,0,39694.0,54.38,0.0,0.15
2020-07-08,Waldo,Maine,58,14,0,0,39694.0,54.38,0.0,0.15
2020-07-07,Waldo,Maine,58,14,0,0,39694.0,54.38,0.0,0.15
2020-07-06,Waldo,Maine,58,14,2,0,39694.0,54.38,0.5,0.15
2020-07-05,Waldo,Maine,56,14,0,0,39694.0,54.38,0.0,0.14
2020-07-04,Waldo,Maine,56,14,0,0,39694.0,54.38,0.0,0.14
2020-07-03,Waldo,Maine,56,14,0,0,39694.0,54.38,0.0,0.14
2020-07-02,Waldo,Maine,56,14,0,0,39694.0,54.38,0.0,0.14
2020-07-01,Waldo,Maine,56,14,1,0,39694.0,54.38,0.25,0.14
2020-06-30,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-29,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-28,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-27,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-26,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-25,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-24,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-23,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-22,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-21,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-20,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-19,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-18,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-17,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-16,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-15,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-14,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-13,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-12,Waldo,Maine,55,14,0,0,39694.0,54.38,0.0,0.14
2020-06-11,Waldo,Maine,55,14,1,0,39694.0,54.38,0.25,0.14
2020-06-10,Waldo,Maine,54,14,1,0,39694.0,54.38,0.25,0.14
2020-06-09,Waldo,Maine,53,14,0,0,39694.0,54.38,0.0,0.13
2020-06-08,Waldo,Maine,53,14,1,0,39694.0,54.38,0.25,0.13
2020-06-07,Waldo,Maine,52,14,0,0,39694.0,54.38,0.0,0.13
2020-06-06,Waldo,Maine,52,14,0,0,39694.0,54.38,0.0,0.13
2020-06-05,Waldo,Maine,52,14,1,0,39694.0,54.38,0.25,0.13
2020-06-04,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-06-03,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-06-02,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-06-01,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-31,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-30,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-29,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-28,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-27,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-26,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-25,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-24,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-23,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-22,Waldo,Maine,51,14,0,0,39694.0,54.38,0.0,0.13
2020-05-21,Waldo,Maine,51,14,1,0,39694.0,54.38,0.25,0.13
2020-05-20,Waldo,Maine,50,14,0,0,39694.0,54.38,0.0,0.13
