date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Clarke,Georgia,841,15,37,0,127330.0,1068.04,2.91,0.66
2020-07-08,Clarke,Georgia,804,15,29,0,127330.0,1068.04,2.28,0.63
2020-07-07,Clarke,Georgia,775,15,37,0,127330.0,1068.04,2.91,0.61
2020-07-06,Clarke,Georgia,738,15,24,0,127330.0,1068.04,1.88,0.58
2020-07-05,Clarke,Georgia,714,15,24,0,127330.0,1068.04,1.88,0.56
2020-07-04,Clarke,Georgia,690,15,29,0,127330.0,1068.04,2.28,0.54
2020-07-03,Clarke,Georgia,661,15,54,0,127330.0,1068.04,4.24,0.52
2020-07-02,Clarke,Georgia,607,15,33,0,127330.0,1068.04,2.59,0.48
2020-07-01,Clarke,Georgia,574,15,43,0,127330.0,1068.04,3.38,0.45
2020-06-30,Clarke,Georgia,531,15,41,0,127330.0,1068.04,3.22,0.42
2020-06-29,Clarke,Georgia,490,15,5,0,127330.0,1068.04,0.39,0.38
2020-06-28,Clarke,Georgia,485,15,4,0,127330.0,1068.04,0.31,0.38
2020-06-27,Clarke,Georgia,481,15,18,0,127330.0,1068.04,1.41,0.38
2020-06-26,Clarke,Georgia,463,15,22,0,127330.0,1068.04,1.73,0.36
2020-06-25,Clarke,Georgia,441,15,22,0,127330.0,1068.04,1.73,0.35
2020-06-24,Clarke,Georgia,419,15,11,0,127330.0,1068.04,0.86,0.33
2020-06-23,Clarke,Georgia,408,15,17,0,127330.0,1068.04,1.34,0.32
2020-06-22,Clarke,Georgia,391,15,10,0,127330.0,1068.04,0.79,0.31
2020-06-21,Clarke,Georgia,381,15,5,0,127330.0,1068.04,0.39,0.3
2020-06-20,Clarke,Georgia,376,15,2,0,127330.0,1068.04,0.16,0.3
2020-06-19,Clarke,Georgia,374,15,11,0,127330.0,1068.04,0.86,0.29
2020-06-18,Clarke,Georgia,363,15,2,0,127330.0,1068.04,0.16,0.29
2020-06-17,Clarke,Georgia,361,15,8,0,127330.0,1068.04,0.63,0.28
2020-06-16,Clarke,Georgia,353,15,5,0,127330.0,1068.04,0.39,0.28
2020-06-15,Clarke,Georgia,348,15,6,0,127330.0,1068.04,0.47,0.27
2020-06-14,Clarke,Georgia,342,15,1,0,127330.0,1068.04,0.08,0.27
2020-06-13,Clarke,Georgia,341,15,3,0,127330.0,1068.04,0.24,0.27
2020-06-12,Clarke,Georgia,338,15,6,0,127330.0,1068.04,0.47,0.27
2020-06-11,Clarke,Georgia,332,15,1,0,127330.0,1068.04,0.08,0.26
2020-06-10,Clarke,Georgia,331,15,3,0,127330.0,1068.04,0.24,0.26
2020-06-09,Clarke,Georgia,328,15,3,0,127330.0,1068.04,0.24,0.26
2020-06-08,Clarke,Georgia,325,15,4,0,127330.0,1068.04,0.31,0.26
2020-06-07,Clarke,Georgia,321,15,3,0,127330.0,1068.04,0.24,0.25
2020-06-06,Clarke,Georgia,318,15,3,0,127330.0,1068.04,0.24,0.25
2020-06-05,Clarke,Georgia,315,15,16,0,127330.0,1068.04,1.26,0.25
2020-06-04,Clarke,Georgia,299,15,3,1,127330.0,1068.04,0.24,0.23
2020-06-03,Clarke,Georgia,296,14,1,0,127330.0,1068.04,0.08,0.23
2020-06-02,Clarke,Georgia,295,14,2,1,127330.0,1068.04,0.16,0.23
2020-06-01,Clarke,Georgia,293,13,10,0,127330.0,1068.04,0.79,0.23
2020-05-31,Clarke,Georgia,283,13,0,0,127330.0,1068.04,0.0,0.22
2020-05-30,Clarke,Georgia,283,13,4,0,127330.0,1068.04,0.31,0.22
2020-05-29,Clarke,Georgia,279,13,9,0,127330.0,1068.04,0.71,0.22
2020-05-28,Clarke,Georgia,270,13,11,0,127330.0,1068.04,0.86,0.21
2020-05-27,Clarke,Georgia,259,13,10,0,127330.0,1068.04,0.79,0.2
2020-05-26,Clarke,Georgia,249,13,17,0,127330.0,1068.04,1.34,0.2
2020-05-25,Clarke,Georgia,232,13,8,0,127330.0,1068.04,0.63,0.18
2020-05-24,Clarke,Georgia,224,13,2,0,127330.0,1068.04,0.16,0.18
2020-05-23,Clarke,Georgia,222,13,3,0,127330.0,1068.04,0.24,0.17
2020-05-22,Clarke,Georgia,219,13,11,0,127330.0,1068.04,0.86,0.17
2020-05-21,Clarke,Georgia,208,13,8,0,127330.0,1068.04,0.63,0.16
2020-05-20,Clarke,Georgia,200,13,0,0,127330.0,1068.04,0.0,0.16
2020-05-19,Clarke,Georgia,200,13,0,0,127330.0,1068.04,0.0,0.16
2020-05-18,Clarke,Georgia,200,13,6,0,127330.0,1068.04,0.47,0.16
2020-05-17,Clarke,Georgia,194,13,-1,0,127330.0,1068.04,-0.08,0.15
2020-05-16,Clarke,Georgia,195,13,-2,0,127330.0,1068.04,-0.16,0.15
2020-05-15,Clarke,Georgia,197,13,5,0,127330.0,1068.04,0.39,0.15
2020-05-14,Clarke,Georgia,192,13,2,0,127330.0,1068.04,0.16,0.15
2020-05-13,Clarke,Georgia,190,13,1,0,127330.0,1068.04,0.08,0.15
2020-05-12,Clarke,Georgia,189,13,1,0,127330.0,1068.04,0.08,0.15
2020-05-11,Clarke,Georgia,188,13,2,0,127330.0,1068.04,0.16,0.15
2020-05-10,Clarke,Georgia,186,13,4,0,127330.0,1068.04,0.31,0.15
2020-05-09,Clarke,Georgia,182,13,2,0,127330.0,1068.04,0.16,0.14
2020-05-08,Clarke,Georgia,180,13,4,0,127330.0,1068.04,0.31,0.14
2020-05-07,Clarke,Georgia,176,13,2,0,127330.0,1068.04,0.16,0.14
2020-05-06,Clarke,Georgia,174,13,7,0,127330.0,1068.04,0.55,0.14
2020-05-05,Clarke,Georgia,167,13,6,0,127330.0,1068.04,0.47,0.13
2020-05-04,Clarke,Georgia,161,13,5,0,127330.0,1068.04,0.39,0.13
2020-05-03,Clarke,Georgia,156,13,0,0,127330.0,1068.04,0.0,0.12
2020-05-02,Clarke,Georgia,156,13,1,0,127330.0,1068.04,0.08,0.12
2020-05-01,Clarke,Georgia,155,13,5,0,127330.0,1068.04,0.39,0.12
2020-04-30,Clarke,Georgia,150,13,6,0,127330.0,1068.04,0.47,0.12
2020-04-29,Clarke,Georgia,144,13,2,0,127330.0,1068.04,0.16,0.11
2020-04-28,Clarke,Georgia,142,13,2,0,127330.0,1068.04,0.16,0.11
2020-04-27,Clarke,Georgia,140,13,17,0,127330.0,1068.04,1.34,0.11
2020-04-26,Clarke,Georgia,123,13,-4,0,127330.0,1068.04,-0.31,0.1
2020-04-25,Clarke,Georgia,127,13,0,0,127330.0,1068.04,0.0,0.1
2020-04-24,Clarke,Georgia,127,13,5,0,127330.0,1068.04,0.39,0.1
2020-04-23,Clarke,Georgia,122,13,4,0,127330.0,1068.04,0.31,0.1
2020-04-22,Clarke,Georgia,118,13,2,0,127330.0,1068.04,0.16,0.09
2020-04-21,Clarke,Georgia,116,13,2,0,127330.0,1068.04,0.16,0.09
2020-04-20,Clarke,Georgia,114,13,4,0,127330.0,1068.04,0.31,0.09
2020-04-19,Clarke,Georgia,110,13,4,0,127330.0,1068.04,0.31,0.09
2020-04-18,Clarke,Georgia,106,13,0,0,127330.0,1068.04,0.0,0.08
2020-04-17,Clarke,Georgia,106,13,4,1,127330.0,1068.04,0.31,0.08
2020-04-16,Clarke,Georgia,102,12,0,0,127330.0,1068.04,0.0,0.08
2020-04-15,Clarke,Georgia,102,12,7,0,127330.0,1068.04,0.55,0.08
