date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Hall,Georgia,3620,63,47,0,202148.0,514.39,2.33,1.79
2020-07-08,Hall,Georgia,3573,63,98,1,202148.0,514.39,4.85,1.77
2020-07-07,Hall,Georgia,3475,62,56,-1,202148.0,514.39,2.77,1.72
2020-07-06,Hall,Georgia,3419,63,15,3,202148.0,514.39,0.74,1.69
2020-07-05,Hall,Georgia,3404,60,9,0,202148.0,514.39,0.45,1.68
2020-07-04,Hall,Georgia,3395,60,38,0,202148.0,514.39,1.88,1.68
2020-07-03,Hall,Georgia,3357,60,47,0,202148.0,514.39,2.33,1.66
2020-07-02,Hall,Georgia,3310,60,58,0,202148.0,514.39,2.87,1.64
2020-07-01,Hall,Georgia,3252,60,65,0,202148.0,514.39,3.22,1.61
2020-06-30,Hall,Georgia,3187,60,49,1,202148.0,514.39,2.42,1.58
2020-06-29,Hall,Georgia,3138,59,21,0,202148.0,514.39,1.04,1.55
2020-06-28,Hall,Georgia,3117,59,16,0,202148.0,514.39,0.79,1.54
2020-06-27,Hall,Georgia,3101,59,26,0,202148.0,514.39,1.29,1.53
2020-06-26,Hall,Georgia,3075,59,27,0,202148.0,514.39,1.34,1.52
2020-06-25,Hall,Georgia,3048,59,16,1,202148.0,514.39,0.79,1.51
2020-06-24,Hall,Georgia,3032,58,50,0,202148.0,514.39,2.47,1.5
2020-06-23,Hall,Georgia,2982,58,36,0,202148.0,514.39,1.78,1.48
2020-06-22,Hall,Georgia,2946,58,11,0,202148.0,514.39,0.54,1.46
2020-06-21,Hall,Georgia,2935,58,13,0,202148.0,514.39,0.64,1.45
2020-06-20,Hall,Georgia,2922,58,21,0,202148.0,514.39,1.04,1.45
2020-06-19,Hall,Georgia,2901,58,27,0,202148.0,514.39,1.34,1.44
2020-06-18,Hall,Georgia,2874,58,52,0,202148.0,514.39,2.57,1.42
2020-06-17,Hall,Georgia,2822,58,35,2,202148.0,514.39,1.73,1.4
2020-06-16,Hall,Georgia,2787,56,32,1,202148.0,514.39,1.58,1.38
2020-06-15,Hall,Georgia,2755,55,8,0,202148.0,514.39,0.4,1.36
2020-06-14,Hall,Georgia,2747,55,7,0,202148.0,514.39,0.35,1.36
2020-06-13,Hall,Georgia,2740,55,13,0,202148.0,514.39,0.64,1.36
2020-06-12,Hall,Georgia,2727,55,28,1,202148.0,514.39,1.39,1.35
2020-06-11,Hall,Georgia,2699,54,13,2,202148.0,514.39,0.64,1.34
2020-06-10,Hall,Georgia,2686,52,22,1,202148.0,514.39,1.09,1.33
2020-06-09,Hall,Georgia,2664,51,22,1,202148.0,514.39,1.09,1.32
2020-06-08,Hall,Georgia,2642,50,26,0,202148.0,514.39,1.29,1.31
2020-06-07,Hall,Georgia,2616,50,1,0,202148.0,514.39,0.05,1.29
2020-06-06,Hall,Georgia,2615,50,19,0,202148.0,514.39,0.94,1.29
2020-06-05,Hall,Georgia,2596,50,30,0,202148.0,514.39,1.48,1.28
2020-06-04,Hall,Georgia,2566,50,27,0,202148.0,514.39,1.34,1.27
2020-06-03,Hall,Georgia,2539,50,31,0,202148.0,514.39,1.53,1.26
2020-06-02,Hall,Georgia,2508,50,1,1,202148.0,514.39,0.05,1.24
2020-06-01,Hall,Georgia,2507,49,40,2,202148.0,514.39,1.98,1.24
2020-05-31,Hall,Georgia,2467,47,0,0,202148.0,514.39,0.0,1.22
