date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Waupaca,Wisconsin,157,11,5,0,51128.0,68.38,0.98,0.31
2020-07-08,Waupaca,Wisconsin,152,11,7,1,51128.0,68.38,1.37,0.3
2020-07-07,Waupaca,Wisconsin,145,10,6,0,51128.0,68.38,1.17,0.28
2020-07-06,Waupaca,Wisconsin,139,10,4,0,51128.0,68.38,0.78,0.27
2020-07-05,Waupaca,Wisconsin,135,10,7,0,51128.0,68.38,1.37,0.26
2020-07-04,Waupaca,Wisconsin,128,10,6,0,51128.0,68.38,1.17,0.25
2020-07-03,Waupaca,Wisconsin,122,10,1,0,51128.0,68.38,0.2,0.24
2020-07-02,Waupaca,Wisconsin,121,10,5,3,51128.0,68.38,0.98,0.24
2020-07-01,Waupaca,Wisconsin,116,7,3,0,51128.0,68.38,0.59,0.23
2020-06-30,Waupaca,Wisconsin,113,7,7,1,51128.0,68.38,1.37,0.22
2020-06-29,Waupaca,Wisconsin,106,6,0,0,51128.0,68.38,0.0,0.21
2020-06-28,Waupaca,Wisconsin,106,6,0,0,51128.0,68.38,0.0,0.21
2020-06-27,Waupaca,Wisconsin,106,6,2,0,51128.0,68.38,0.39,0.21
2020-06-26,Waupaca,Wisconsin,104,6,3,0,51128.0,68.38,0.59,0.2
2020-06-25,Waupaca,Wisconsin,101,6,5,0,51128.0,68.38,0.98,0.2
2020-06-24,Waupaca,Wisconsin,96,6,1,0,51128.0,68.38,0.2,0.19
2020-06-23,Waupaca,Wisconsin,95,6,4,1,51128.0,68.38,0.78,0.19
2020-06-22,Waupaca,Wisconsin,91,5,0,0,51128.0,68.38,0.0,0.18
2020-06-21,Waupaca,Wisconsin,91,5,2,0,51128.0,68.38,0.39,0.18
2020-06-20,Waupaca,Wisconsin,89,5,2,0,51128.0,68.38,0.39,0.17
2020-06-19,Waupaca,Wisconsin,87,5,3,0,51128.0,68.38,0.59,0.17
2020-06-18,Waupaca,Wisconsin,84,5,2,0,51128.0,68.38,0.39,0.16
2020-06-17,Waupaca,Wisconsin,82,5,2,1,51128.0,68.38,0.39,0.16
2020-06-16,Waupaca,Wisconsin,80,4,1,1,51128.0,68.38,0.2,0.16
2020-06-15,Waupaca,Wisconsin,79,3,1,0,51128.0,68.38,0.2,0.15
2020-06-14,Waupaca,Wisconsin,78,3,7,0,51128.0,68.38,1.37,0.15
2020-06-13,Waupaca,Wisconsin,71,3,5,0,51128.0,68.38,0.98,0.14
2020-06-12,Waupaca,Wisconsin,66,3,3,1,51128.0,68.38,0.59,0.13
2020-06-11,Waupaca,Wisconsin,63,2,2,1,51128.0,68.38,0.39,0.12
2020-06-10,Waupaca,Wisconsin,61,1,3,0,51128.0,68.38,0.59,0.12
2020-06-09,Waupaca,Wisconsin,58,1,0,0,51128.0,68.38,0.0,0.11
2020-06-08,Waupaca,Wisconsin,58,1,1,0,51128.0,68.38,0.2,0.11
2020-06-07,Waupaca,Wisconsin,57,1,6,0,51128.0,68.38,1.17,0.11
2020-06-06,Waupaca,Wisconsin,51,1,2,0,51128.0,68.38,0.39,0.1
2020-06-05,Waupaca,Wisconsin,49,1,2,0,51128.0,68.38,0.39,0.1
2020-06-04,Waupaca,Wisconsin,47,1,2,0,51128.0,68.38,0.39,0.09
2020-06-03,Waupaca,Wisconsin,45,1,0,0,51128.0,68.38,0.0,0.09
2020-06-02,Waupaca,Wisconsin,45,1,3,0,51128.0,68.38,0.59,0.09
2020-06-01,Waupaca,Wisconsin,42,1,1,0,51128.0,68.38,0.2,0.08
2020-05-31,Waupaca,Wisconsin,41,1,2,0,51128.0,68.38,0.39,0.08
2020-05-30,Waupaca,Wisconsin,39,1,10,0,51128.0,68.38,1.96,0.08
2020-05-29,Waupaca,Wisconsin,29,1,2,0,51128.0,68.38,0.39,0.06
2020-05-28,Waupaca,Wisconsin,27,1,0,0,51128.0,68.38,0.0,0.05
2020-05-27,Waupaca,Wisconsin,27,1,1,0,51128.0,68.38,0.2,0.05
2020-05-26,Waupaca,Wisconsin,26,1,3,0,51128.0,68.38,0.59,0.05
2020-05-25,Waupaca,Wisconsin,23,1,0,0,51128.0,68.38,0.0,0.04
2020-05-24,Waupaca,Wisconsin,23,1,3,0,51128.0,68.38,0.59,0.04
2020-05-23,Waupaca,Wisconsin,20,1,0,0,51128.0,68.38,0.0,0.04
2020-05-22,Waupaca,Wisconsin,20,1,1,0,51128.0,68.38,0.2,0.04
2020-05-21,Waupaca,Wisconsin,19,1,0,0,51128.0,68.38,0.0,0.04
2020-05-20,Waupaca,Wisconsin,19,1,0,0,51128.0,68.38,0.0,0.04
2020-05-19,Waupaca,Wisconsin,19,1,2,0,51128.0,68.38,0.39,0.04
2020-05-18,Waupaca,Wisconsin,17,1,0,0,51128.0,68.38,0.0,0.03
2020-05-17,Waupaca,Wisconsin,17,1,0,0,51128.0,68.38,0.0,0.03
2020-05-16,Waupaca,Wisconsin,17,1,1,0,51128.0,68.38,0.2,0.03
2020-05-15,Waupaca,Wisconsin,16,1,1,0,51128.0,68.38,0.2,0.03
2020-05-14,Waupaca,Wisconsin,15,1,1,0,51128.0,68.38,0.2,0.03
2020-05-13,Waupaca,Wisconsin,14,1,1,0,51128.0,68.38,0.2,0.03
2020-05-12,Waupaca,Wisconsin,13,1,0,0,51128.0,68.38,0.0,0.03
2020-05-11,Waupaca,Wisconsin,13,1,0,0,51128.0,68.38,0.0,0.03
2020-05-10,Waupaca,Wisconsin,13,1,0,0,51128.0,68.38,0.0,0.03
2020-05-09,Waupaca,Wisconsin,13,1,2,0,51128.0,68.38,0.39,0.03
2020-05-08,Waupaca,Wisconsin,11,1,1,0,51128.0,68.38,0.2,0.02
2020-05-07,Waupaca,Wisconsin,10,1,0,0,51128.0,68.38,0.0,0.02
2020-05-06,Waupaca,Wisconsin,10,1,0,0,51128.0,68.38,0.0,0.02
2020-05-05,Waupaca,Wisconsin,10,1,0,0,51128.0,68.38,0.0,0.02
2020-05-04,Waupaca,Wisconsin,10,1,0,0,51128.0,68.38,0.0,0.02
2020-05-03,Waupaca,Wisconsin,10,1,0,0,51128.0,68.38,0.0,0.02
2020-05-02,Waupaca,Wisconsin,10,1,0,0,51128.0,68.38,0.0,0.02
2020-05-01,Waupaca,Wisconsin,10,1,2,0,51128.0,68.38,0.39,0.02
2020-04-30,Waupaca,Wisconsin,8,1,0,0,51128.0,68.38,0.0,0.02
2020-04-29,Waupaca,Wisconsin,8,1,1,0,51128.0,68.38,0.2,0.02
2020-04-28,Waupaca,Wisconsin,7,1,0,0,51128.0,68.38,0.0,0.01
2020-04-27,Waupaca,Wisconsin,7,1,0,0,51128.0,68.38,0.0,0.01
2020-04-26,Waupaca,Wisconsin,7,1,0,0,51128.0,68.38,0.0,0.01
2020-04-25,Waupaca,Wisconsin,7,1,0,0,51128.0,68.38,0.0,0.01
2020-04-24,Waupaca,Wisconsin,7,1,1,0,51128.0,68.38,0.2,0.01
2020-04-23,Waupaca,Wisconsin,6,1,1,0,51128.0,68.38,0.2,0.01
2020-04-22,Waupaca,Wisconsin,5,1,1,0,51128.0,68.38,0.2,0.01
2020-04-21,Waupaca,Wisconsin,4,1,0,0,51128.0,68.38,0.0,0.01
2020-04-20,Waupaca,Wisconsin,4,1,0,0,51128.0,68.38,0.0,0.01
2020-04-19,Waupaca,Wisconsin,4,1,0,0,51128.0,68.38,0.0,0.01
2020-04-18,Waupaca,Wisconsin,4,1,0,0,51128.0,68.38,0.0,0.01
2020-04-17,Waupaca,Wisconsin,4,1,0,0,51128.0,68.38,0.0,0.01
2020-04-16,Waupaca,Wisconsin,4,1,0,0,51128.0,68.38,0.0,0.01
2020-04-15,Waupaca,Wisconsin,4,1,0,0,51128.0,68.38,0.0,0.01
