date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Ellis,Texas,1424,20,73,1,179436.0,191.77,4.07,0.79
2020-07-08,Ellis,Texas,1351,19,169,0,179436.0,191.77,9.42,0.75
2020-07-07,Ellis,Texas,1182,19,136,0,179436.0,191.77,7.58,0.66
2020-07-06,Ellis,Texas,1046,19,0,0,179436.0,191.77,0.0,0.58
2020-07-05,Ellis,Texas,1046,19,0,0,179436.0,191.77,0.0,0.58
2020-07-04,Ellis,Texas,1046,19,68,0,179436.0,191.77,3.79,0.58
2020-07-03,Ellis,Texas,978,19,77,0,179436.0,191.77,4.29,0.55
2020-07-02,Ellis,Texas,901,19,39,0,179436.0,191.77,2.17,0.5
2020-07-01,Ellis,Texas,862,19,42,0,179436.0,191.77,2.34,0.48
2020-06-30,Ellis,Texas,820,19,109,0,179436.0,191.77,6.07,0.46
2020-06-29,Ellis,Texas,711,19,0,0,179436.0,191.77,0.0,0.4
2020-06-28,Ellis,Texas,711,19,0,0,179436.0,191.77,0.0,0.4
2020-06-27,Ellis,Texas,711,19,27,0,179436.0,191.77,1.5,0.4
2020-06-26,Ellis,Texas,684,19,0,0,179436.0,191.77,0.0,0.38
2020-06-25,Ellis,Texas,684,19,0,0,179436.0,191.77,0.0,0.38
2020-06-24,Ellis,Texas,684,19,145,0,179436.0,191.77,8.08,0.38
2020-06-23,Ellis,Texas,539,19,29,0,179436.0,191.77,1.62,0.3
2020-06-22,Ellis,Texas,510,19,0,0,179436.0,191.77,0.0,0.28
2020-06-21,Ellis,Texas,510,19,0,0,179436.0,191.77,0.0,0.28
2020-06-20,Ellis,Texas,510,19,0,0,179436.0,191.77,0.0,0.28
2020-06-19,Ellis,Texas,510,19,20,0,179436.0,191.77,1.11,0.28
2020-06-18,Ellis,Texas,490,19,20,0,179436.0,191.77,1.11,0.27
2020-06-17,Ellis,Texas,470,19,12,0,179436.0,191.77,0.67,0.26
2020-06-16,Ellis,Texas,458,19,10,0,179436.0,191.77,0.56,0.26
2020-06-15,Ellis,Texas,448,19,0,0,179436.0,191.77,0.0,0.25
2020-06-14,Ellis,Texas,448,19,0,0,179436.0,191.77,0.0,0.25
2020-06-13,Ellis,Texas,448,19,11,1,179436.0,191.77,0.61,0.25
2020-06-12,Ellis,Texas,437,18,8,0,179436.0,191.77,0.45,0.24
2020-06-11,Ellis,Texas,429,18,11,0,179436.0,191.77,0.61,0.24
2020-06-10,Ellis,Texas,418,18,19,2,179436.0,191.77,1.06,0.23
2020-06-09,Ellis,Texas,399,16,35,0,179436.0,191.77,1.95,0.22
2020-06-08,Ellis,Texas,364,16,0,0,179436.0,191.77,0.0,0.2
2020-06-07,Ellis,Texas,364,16,0,0,179436.0,191.77,0.0,0.2
2020-06-06,Ellis,Texas,364,16,3,0,179436.0,191.77,0.17,0.2
2020-06-05,Ellis,Texas,361,16,23,1,179436.0,191.77,1.28,0.2
2020-06-04,Ellis,Texas,338,15,6,0,179436.0,191.77,0.33,0.19
2020-06-03,Ellis,Texas,332,15,7,0,179436.0,191.77,0.39,0.19
2020-06-02,Ellis,Texas,325,15,8,1,179436.0,191.77,0.45,0.18
2020-06-01,Ellis,Texas,317,14,0,0,179436.0,191.77,0.0,0.18
2020-05-31,Ellis,Texas,317,14,0,0,179436.0,191.77,0.0,0.18
2020-05-30,Ellis,Texas,317,14,8,0,179436.0,191.77,0.45,0.18
2020-05-29,Ellis,Texas,309,14,4,1,179436.0,191.77,0.22,0.17
2020-05-28,Ellis,Texas,305,13,15,0,179436.0,191.77,0.84,0.17
2020-05-27,Ellis,Texas,290,13,1,1,179436.0,191.77,0.06,0.16
2020-05-26,Ellis,Texas,289,12,17,0,179436.0,191.77,0.95,0.16
2020-05-25,Ellis,Texas,272,12,0,0,179436.0,191.77,0.0,0.15
2020-05-24,Ellis,Texas,272,12,0,0,179436.0,191.77,0.0,0.15
2020-05-23,Ellis,Texas,272,12,6,0,179436.0,191.77,0.33,0.15
2020-05-22,Ellis,Texas,266,12,0,0,179436.0,191.77,0.0,0.15
2020-05-21,Ellis,Texas,266,12,2,0,179436.0,191.77,0.11,0.15
2020-05-20,Ellis,Texas,264,12,6,0,179436.0,191.77,0.33,0.15
2020-05-19,Ellis,Texas,258,12,11,0,179436.0,191.77,0.61,0.14
2020-05-18,Ellis,Texas,247,12,0,0,179436.0,191.77,0.0,0.14
2020-05-17,Ellis,Texas,247,12,0,0,179436.0,191.77,0.0,0.14
2020-05-16,Ellis,Texas,247,12,6,1,179436.0,191.77,0.33,0.14
2020-05-15,Ellis,Texas,241,11,5,0,179436.0,191.77,0.28,0.13
2020-05-14,Ellis,Texas,236,11,15,0,179436.0,191.77,0.84,0.13
