date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Cobb,Georgia,6369,248,114,0,756865.0,2227.67,1.51,0.84
2020-07-08,Cobb,Georgia,6255,248,173,1,756865.0,2227.67,2.29,0.83
2020-07-07,Cobb,Georgia,6082,247,225,1,756865.0,2227.67,2.97,0.8
2020-07-06,Cobb,Georgia,5857,246,99,0,756865.0,2227.67,1.31,0.77
2020-07-05,Cobb,Georgia,5758,246,79,1,756865.0,2227.67,1.04,0.76
2020-07-04,Cobb,Georgia,5679,245,172,1,756865.0,2227.67,2.27,0.75
2020-07-03,Cobb,Georgia,5507,244,206,-1,756865.0,2227.67,2.72,0.73
2020-07-02,Cobb,Georgia,5301,245,220,0,756865.0,2227.67,2.91,0.7
2020-07-01,Cobb,Georgia,5081,245,204,2,756865.0,2227.67,2.7,0.67
2020-06-30,Cobb,Georgia,4877,243,247,3,756865.0,2227.67,3.26,0.64
2020-06-29,Cobb,Georgia,4630,240,23,0,756865.0,2227.67,0.3,0.61
2020-06-28,Cobb,Georgia,4607,240,81,1,756865.0,2227.67,1.07,0.61
2020-06-27,Cobb,Georgia,4526,239,93,1,756865.0,2227.67,1.23,0.6
2020-06-26,Cobb,Georgia,4433,238,86,1,756865.0,2227.67,1.14,0.59
2020-06-25,Cobb,Georgia,4347,237,78,1,756865.0,2227.67,1.03,0.57
2020-06-24,Cobb,Georgia,4269,236,135,2,756865.0,2227.67,1.78,0.56
2020-06-23,Cobb,Georgia,4134,234,165,5,756865.0,2227.67,2.18,0.55
2020-06-22,Cobb,Georgia,3969,229,76,-1,756865.0,2227.67,1.0,0.52
2020-06-21,Cobb,Georgia,3893,230,52,1,756865.0,2227.67,0.69,0.51
2020-06-20,Cobb,Georgia,3841,229,34,0,756865.0,2227.67,0.45,0.51
2020-06-19,Cobb,Georgia,3807,229,56,5,756865.0,2227.67,0.74,0.5
2020-06-18,Cobb,Georgia,3751,224,39,2,756865.0,2227.67,0.52,0.5
2020-06-17,Cobb,Georgia,3712,222,33,4,756865.0,2227.67,0.44,0.49
2020-06-16,Cobb,Georgia,3679,218,61,1,756865.0,2227.67,0.81,0.49
2020-06-15,Cobb,Georgia,3618,217,37,1,756865.0,2227.67,0.49,0.48
2020-06-14,Cobb,Georgia,3581,216,24,1,756865.0,2227.67,0.32,0.47
