date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Montcalm,Michigan,122,1,2,0,63968.0,90.69,0.31,0.19
2020-07-08,Montcalm,Michigan,120,1,7,0,63968.0,90.69,1.09,0.19
2020-07-07,Montcalm,Michigan,113,1,2,0,63968.0,90.69,0.31,0.18
2020-07-06,Montcalm,Michigan,111,1,1,0,63968.0,90.69,0.16,0.17
2020-07-05,Montcalm,Michigan,110,1,6,0,63968.0,90.69,0.94,0.17
2020-07-04,Montcalm,Michigan,104,1,4,0,63968.0,90.69,0.63,0.16
2020-07-03,Montcalm,Michigan,100,1,2,0,63968.0,90.69,0.31,0.16
2020-07-02,Montcalm,Michigan,98,1,5,0,63968.0,90.69,0.78,0.15
2020-07-01,Montcalm,Michigan,93,1,3,0,63968.0,90.69,0.47,0.15
2020-06-30,Montcalm,Michigan,90,1,1,0,63968.0,90.69,0.16,0.14
2020-06-29,Montcalm,Michigan,89,1,1,0,63968.0,90.69,0.16,0.14
2020-06-28,Montcalm,Michigan,88,1,0,0,63968.0,90.69,0.0,0.14
2020-06-27,Montcalm,Michigan,88,1,1,0,63968.0,90.69,0.16,0.14
2020-06-26,Montcalm,Michigan,87,1,2,0,63968.0,90.69,0.31,0.14
2020-06-25,Montcalm,Michigan,85,1,0,0,63968.0,90.69,0.0,0.13
2020-06-24,Montcalm,Michigan,85,1,0,0,63968.0,90.69,0.0,0.13
2020-06-23,Montcalm,Michigan,85,1,0,0,63968.0,90.69,0.0,0.13
2020-06-22,Montcalm,Michigan,85,1,0,0,63968.0,90.69,0.0,0.13
2020-06-21,Montcalm,Michigan,85,1,0,0,63968.0,90.69,0.0,0.13
2020-06-20,Montcalm,Michigan,85,1,2,0,63968.0,90.69,0.31,0.13
2020-06-19,Montcalm,Michigan,83,1,0,0,63968.0,90.69,0.0,0.13
2020-06-18,Montcalm,Michigan,83,1,0,0,63968.0,90.69,0.0,0.13
2020-06-17,Montcalm,Michigan,83,1,0,0,63968.0,90.69,0.0,0.13
2020-06-16,Montcalm,Michigan,83,1,1,0,63968.0,90.69,0.16,0.13
2020-06-15,Montcalm,Michigan,82,1,0,0,63968.0,90.69,0.0,0.13
2020-06-14,Montcalm,Michigan,82,1,0,0,63968.0,90.69,0.0,0.13
2020-06-13,Montcalm,Michigan,82,1,0,0,63968.0,90.69,0.0,0.13
2020-06-12,Montcalm,Michigan,82,1,-1,0,63968.0,90.69,-0.16,0.13
2020-06-11,Montcalm,Michigan,83,1,0,0,63968.0,90.69,0.0,0.13
2020-06-10,Montcalm,Michigan,83,1,2,0,63968.0,90.69,0.31,0.13
2020-06-09,Montcalm,Michigan,81,1,1,0,63968.0,90.69,0.16,0.13
2020-06-08,Montcalm,Michigan,80,1,1,0,63968.0,90.69,0.16,0.13
2020-06-07,Montcalm,Michigan,79,1,1,0,63968.0,90.69,0.16,0.12
2020-06-06,Montcalm,Michigan,78,1,2,0,63968.0,90.69,0.31,0.12
2020-06-05,Montcalm,Michigan,76,1,5,0,63968.0,90.69,0.78,0.12
2020-06-04,Montcalm,Michigan,71,1,2,0,63968.0,90.69,0.31,0.11
2020-06-03,Montcalm,Michigan,69,1,1,0,63968.0,90.69,0.16,0.11
2020-06-02,Montcalm,Michigan,68,1,0,0,63968.0,90.69,0.0,0.11
2020-06-01,Montcalm,Michigan,68,1,0,0,63968.0,90.69,0.0,0.11
2020-05-31,Montcalm,Michigan,68,1,1,0,63968.0,90.69,0.16,0.11
2020-05-30,Montcalm,Michigan,67,1,0,0,63968.0,90.69,0.0,0.1
2020-05-29,Montcalm,Michigan,67,1,0,0,63968.0,90.69,0.0,0.1
2020-05-28,Montcalm,Michigan,67,1,0,0,63968.0,90.69,0.0,0.1
2020-05-27,Montcalm,Michigan,67,1,0,0,63968.0,90.69,0.0,0.1
2020-05-26,Montcalm,Michigan,67,1,0,0,63968.0,90.69,0.0,0.1
2020-05-25,Montcalm,Michigan,67,1,0,0,63968.0,90.69,0.0,0.1
2020-05-24,Montcalm,Michigan,67,1,-1,0,63968.0,90.69,-0.16,0.1
2020-05-23,Montcalm,Michigan,68,1,3,0,63968.0,90.69,0.47,0.11
2020-05-22,Montcalm,Michigan,65,1,1,0,63968.0,90.69,0.16,0.1
2020-05-21,Montcalm,Michigan,64,1,2,0,63968.0,90.69,0.31,0.1
2020-05-20,Montcalm,Michigan,62,1,4,0,63968.0,90.69,0.63,0.1
2020-05-19,Montcalm,Michigan,58,1,1,0,63968.0,90.69,0.16,0.09
2020-05-18,Montcalm,Michigan,57,1,4,0,63968.0,90.69,0.63,0.09
2020-05-17,Montcalm,Michigan,53,1,0,0,63968.0,90.69,0.0,0.08
2020-05-16,Montcalm,Michigan,53,1,1,0,63968.0,90.69,0.16,0.08
2020-05-15,Montcalm,Michigan,52,1,0,0,63968.0,90.69,0.0,0.08
2020-05-14,Montcalm,Michigan,52,1,0,0,63968.0,90.69,0.0,0.08
2020-05-13,Montcalm,Michigan,52,1,5,0,63968.0,90.69,0.78,0.08
2020-05-12,Montcalm,Michigan,47,1,1,0,63968.0,90.69,0.16,0.07
2020-05-11,Montcalm,Michigan,46,1,0,0,63968.0,90.69,0.0,0.07
2020-05-10,Montcalm,Michigan,46,1,0,0,63968.0,90.69,0.0,0.07
2020-05-09,Montcalm,Michigan,46,1,0,0,63968.0,90.69,0.0,0.07
2020-05-08,Montcalm,Michigan,46,1,0,0,63968.0,90.69,0.0,0.07
2020-05-07,Montcalm,Michigan,46,1,0,0,63968.0,90.69,0.0,0.07
2020-05-06,Montcalm,Michigan,46,1,0,0,63968.0,90.69,0.0,0.07
2020-05-05,Montcalm,Michigan,46,1,1,0,63968.0,90.69,0.16,0.07
2020-05-04,Montcalm,Michigan,45,1,1,0,63968.0,90.69,0.16,0.07
2020-05-03,Montcalm,Michigan,44,1,-1,0,63968.0,90.69,-0.16,0.07
2020-05-02,Montcalm,Michigan,45,1,5,0,63968.0,90.69,0.78,0.07
2020-05-01,Montcalm,Michigan,40,1,0,0,63968.0,90.69,0.0,0.06
2020-04-30,Montcalm,Michigan,40,1,2,0,63968.0,90.69,0.31,0.06
2020-04-29,Montcalm,Michigan,38,1,1,0,63968.0,90.69,0.16,0.06
