date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Horry,South Carolina,5205,65,189,3,344147.0,303.57,5.49,1.51
2020-07-08,Horry,South Carolina,5016,62,169,7,344147.0,303.57,4.91,1.46
2020-07-07,Horry,South Carolina,4847,55,130,0,344147.0,303.57,3.78,1.41
2020-07-06,Horry,South Carolina,4717,55,235,1,344147.0,303.57,6.83,1.37
2020-07-05,Horry,South Carolina,4482,54,158,0,344147.0,303.57,4.59,1.3
2020-07-04,Horry,South Carolina,4324,54,358,4,344147.0,303.57,10.4,1.26
2020-07-03,Horry,South Carolina,3966,50,236,0,344147.0,303.57,6.86,1.15
2020-07-02,Horry,South Carolina,3730,50,180,2,344147.0,303.57,5.23,1.08
2020-07-01,Horry,South Carolina,3550,48,229,3,344147.0,303.57,6.65,1.03
2020-06-30,Horry,South Carolina,3321,45,169,1,344147.0,303.57,4.91,0.96
2020-06-29,Horry,South Carolina,3152,44,165,0,344147.0,303.57,4.79,0.92
2020-06-28,Horry,South Carolina,2987,44,184,0,344147.0,303.57,5.35,0.87
2020-06-27,Horry,South Carolina,2803,44,221,2,344147.0,303.57,6.42,0.81
2020-06-26,Horry,South Carolina,2582,42,85,0,344147.0,303.57,2.47,0.75
2020-06-25,Horry,South Carolina,2497,42,125,0,344147.0,303.57,3.63,0.73
2020-06-24,Horry,South Carolina,2372,42,181,0,344147.0,303.57,5.26,0.69
2020-06-23,Horry,South Carolina,2191,42,136,3,344147.0,303.57,3.95,0.64
2020-06-22,Horry,South Carolina,2055,39,123,0,344147.0,303.57,3.57,0.6
2020-06-21,Horry,South Carolina,1932,39,114,0,344147.0,303.57,3.31,0.56
2020-06-20,Horry,South Carolina,1818,39,121,0,344147.0,303.57,3.52,0.53
2020-06-19,Horry,South Carolina,1697,39,137,4,344147.0,303.57,3.98,0.49
2020-06-18,Horry,South Carolina,1560,35,143,0,344147.0,303.57,4.16,0.45
2020-06-17,Horry,South Carolina,1417,35,120,1,344147.0,303.57,3.49,0.41
2020-06-16,Horry,South Carolina,1297,34,103,0,344147.0,303.57,2.99,0.38
2020-06-15,Horry,South Carolina,1194,34,61,0,344147.0,303.57,1.77,0.35
2020-06-14,Horry,South Carolina,1133,34,96,0,344147.0,303.57,2.79,0.33
2020-06-13,Horry,South Carolina,1037,34,101,1,344147.0,303.57,2.93,0.3
2020-06-12,Horry,South Carolina,936,33,87,0,344147.0,303.57,2.53,0.27
2020-06-11,Horry,South Carolina,849,33,46,0,344147.0,303.57,1.34,0.25
2020-06-10,Horry,South Carolina,803,33,83,0,344147.0,303.57,2.41,0.23
2020-06-09,Horry,South Carolina,720,33,44,1,344147.0,303.57,1.28,0.21
2020-06-08,Horry,South Carolina,676,32,58,1,344147.0,303.57,1.69,0.2
2020-06-07,Horry,South Carolina,618,31,48,0,344147.0,303.57,1.39,0.18
2020-06-06,Horry,South Carolina,570,31,34,2,344147.0,303.57,0.99,0.17
2020-06-05,Horry,South Carolina,536,29,30,1,344147.0,303.57,0.87,0.16
2020-06-04,Horry,South Carolina,506,28,17,0,344147.0,303.57,0.49,0.15
2020-06-03,Horry,South Carolina,489,28,17,1,344147.0,303.57,0.49,0.14
2020-06-02,Horry,South Carolina,472,27,18,1,344147.0,303.57,0.52,0.14
2020-06-01,Horry,South Carolina,454,26,22,1,344147.0,303.57,0.64,0.13
