date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Vance,North Carolina,548,40,12,0,44582.0,176.63,2.69,1.23
2020-07-08,Vance,North Carolina,536,40,4,1,44582.0,176.63,0.9,1.2
2020-07-07,Vance,North Carolina,532,39,5,1,44582.0,176.63,1.12,1.19
2020-07-06,Vance,North Carolina,527,38,1,0,44582.0,176.63,0.22,1.18
2020-07-05,Vance,North Carolina,526,38,3,0,44582.0,176.63,0.67,1.18
2020-07-04,Vance,North Carolina,523,38,2,0,44582.0,176.63,0.45,1.17
2020-07-03,Vance,North Carolina,521,38,14,1,44582.0,176.63,3.14,1.17
2020-07-02,Vance,North Carolina,507,37,1,0,44582.0,176.63,0.22,1.14
2020-07-01,Vance,North Carolina,506,37,4,1,44582.0,176.63,0.9,1.13
2020-06-30,Vance,North Carolina,502,36,1,0,44582.0,176.63,0.22,1.13
2020-06-29,Vance,North Carolina,501,36,2,0,44582.0,176.63,0.45,1.12
2020-06-28,Vance,North Carolina,499,36,7,0,44582.0,176.63,1.57,1.12
2020-06-27,Vance,North Carolina,492,36,2,0,44582.0,176.63,0.45,1.1
2020-06-26,Vance,North Carolina,490,36,4,0,44582.0,176.63,0.9,1.1
2020-06-25,Vance,North Carolina,486,36,11,1,44582.0,176.63,2.47,1.09
2020-06-24,Vance,North Carolina,475,35,13,0,44582.0,176.63,2.92,1.07
2020-06-23,Vance,North Carolina,462,35,9,0,44582.0,176.63,2.02,1.04
2020-06-22,Vance,North Carolina,453,35,1,0,44582.0,176.63,0.22,1.02
2020-06-21,Vance,North Carolina,452,35,11,0,44582.0,176.63,2.47,1.01
2020-06-20,Vance,North Carolina,441,35,4,0,44582.0,176.63,0.9,0.99
2020-06-19,Vance,North Carolina,437,35,3,0,44582.0,176.63,0.67,0.98
2020-06-18,Vance,North Carolina,434,35,13,2,44582.0,176.63,2.92,0.97
2020-06-17,Vance,North Carolina,421,33,4,1,44582.0,176.63,0.9,0.94
2020-06-16,Vance,North Carolina,417,32,2,0,44582.0,176.63,0.45,0.94
2020-06-15,Vance,North Carolina,415,32,-2,1,44582.0,176.63,-0.45,0.93
2020-06-14,Vance,North Carolina,417,31,9,0,44582.0,176.63,2.02,0.94
2020-06-13,Vance,North Carolina,408,31,5,0,44582.0,176.63,1.12,0.92
2020-06-12,Vance,North Carolina,403,31,13,1,44582.0,176.63,2.92,0.9
2020-06-11,Vance,North Carolina,390,30,13,2,44582.0,176.63,2.92,0.87
2020-06-10,Vance,North Carolina,377,28,2,2,44582.0,176.63,0.45,0.85
2020-06-09,Vance,North Carolina,375,26,5,0,44582.0,176.63,1.12,0.84
2020-06-08,Vance,North Carolina,370,26,4,0,44582.0,176.63,0.9,0.83
2020-06-07,Vance,North Carolina,366,26,2,0,44582.0,176.63,0.45,0.82
2020-06-06,Vance,North Carolina,364,26,13,1,44582.0,176.63,2.92,0.82
2020-06-05,Vance,North Carolina,351,25,7,0,44582.0,176.63,1.57,0.79
2020-06-04,Vance,North Carolina,344,25,7,2,44582.0,176.63,1.57,0.77
2020-06-03,Vance,North Carolina,337,23,15,1,44582.0,176.63,3.36,0.76
2020-06-02,Vance,North Carolina,322,22,-1,0,44582.0,176.63,-0.22,0.72
2020-06-01,Vance,North Carolina,323,22,6,1,44582.0,176.63,1.35,0.72
2020-05-31,Vance,North Carolina,317,21,7,0,44582.0,176.63,1.57,0.71
2020-05-30,Vance,North Carolina,310,21,14,1,44582.0,176.63,3.14,0.7
2020-05-29,Vance,North Carolina,296,20,-1,1,44582.0,176.63,-0.22,0.66
2020-05-28,Vance,North Carolina,297,19,31,0,44582.0,176.63,6.95,0.67
2020-05-27,Vance,North Carolina,266,19,16,1,44582.0,176.63,3.59,0.6
2020-05-26,Vance,North Carolina,250,18,5,0,44582.0,176.63,1.12,0.56
2020-05-25,Vance,North Carolina,245,18,6,0,44582.0,176.63,1.35,0.55
2020-05-24,Vance,North Carolina,239,18,0,0,44582.0,176.63,0.0,0.54
2020-05-23,Vance,North Carolina,239,18,24,0,44582.0,176.63,5.38,0.54
2020-05-22,Vance,North Carolina,215,18,8,0,44582.0,176.63,1.79,0.48
2020-05-21,Vance,North Carolina,207,18,5,1,44582.0,176.63,1.12,0.46
2020-05-20,Vance,North Carolina,202,17,5,0,44582.0,176.63,1.12,0.45
2020-05-19,Vance,North Carolina,197,17,2,0,44582.0,176.63,0.45,0.44
2020-05-18,Vance,North Carolina,195,17,4,0,44582.0,176.63,0.9,0.44
2020-05-17,Vance,North Carolina,191,17,4,0,44582.0,176.63,0.9,0.43
2020-05-16,Vance,North Carolina,187,17,4,0,44582.0,176.63,0.9,0.42
2020-05-15,Vance,North Carolina,183,17,8,1,44582.0,176.63,1.79,0.41
2020-05-14,Vance,North Carolina,175,16,2,0,44582.0,176.63,0.45,0.39
2020-05-13,Vance,North Carolina,173,16,5,0,44582.0,176.63,1.12,0.39
2020-05-12,Vance,North Carolina,168,16,6,0,44582.0,176.63,1.35,0.38
2020-05-11,Vance,North Carolina,162,16,1,3,44582.0,176.63,0.22,0.36
2020-05-10,Vance,North Carolina,161,13,0,0,44582.0,176.63,0.0,0.36
2020-05-09,Vance,North Carolina,161,13,8,2,44582.0,176.63,1.79,0.36
2020-05-08,Vance,North Carolina,153,11,6,1,44582.0,176.63,1.35,0.34
2020-05-07,Vance,North Carolina,147,10,27,0,44582.0,176.63,6.06,0.33
2020-05-06,Vance,North Carolina,120,10,1,0,44582.0,176.63,0.22,0.27
