date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Decatur,Indiana,272,35,1,0,26794.0,71.92,0.37,1.02
2020-07-08,Decatur,Indiana,271,35,-1,0,26794.0,71.92,-0.37,1.01
2020-07-07,Decatur,Indiana,272,35,5,0,26794.0,71.92,1.87,1.02
2020-07-06,Decatur,Indiana,267,35,0,0,26794.0,71.92,0.0,1.0
2020-07-05,Decatur,Indiana,267,35,1,0,26794.0,71.92,0.37,1.0
2020-07-04,Decatur,Indiana,266,35,1,0,26794.0,71.92,0.37,0.99
2020-07-03,Decatur,Indiana,265,35,2,0,26794.0,71.92,0.75,0.99
2020-07-02,Decatur,Indiana,263,35,1,0,26794.0,71.92,0.37,0.98
2020-07-01,Decatur,Indiana,262,35,4,0,26794.0,71.92,1.49,0.98
2020-06-30,Decatur,Indiana,258,35,1,0,26794.0,71.92,0.37,0.96
2020-06-29,Decatur,Indiana,257,35,1,0,26794.0,71.92,0.37,0.96
2020-06-28,Decatur,Indiana,256,35,0,0,26794.0,71.92,0.0,0.96
2020-06-27,Decatur,Indiana,256,35,0,0,26794.0,71.92,0.0,0.96
2020-06-26,Decatur,Indiana,256,35,0,0,26794.0,71.92,0.0,0.96
2020-06-25,Decatur,Indiana,256,35,0,0,26794.0,71.92,0.0,0.96
2020-06-24,Decatur,Indiana,256,35,2,0,26794.0,71.92,0.75,0.96
2020-06-23,Decatur,Indiana,254,35,0,0,26794.0,71.92,0.0,0.95
2020-06-22,Decatur,Indiana,254,35,0,0,26794.0,71.92,0.0,0.95
2020-06-21,Decatur,Indiana,254,35,0,0,26794.0,71.92,0.0,0.95
2020-06-20,Decatur,Indiana,254,35,1,0,26794.0,71.92,0.37,0.95
2020-06-19,Decatur,Indiana,253,35,0,0,26794.0,71.92,0.0,0.94
2020-06-18,Decatur,Indiana,253,35,0,0,26794.0,71.92,0.0,0.94
2020-06-17,Decatur,Indiana,253,35,1,0,26794.0,71.92,0.37,0.94
2020-06-16,Decatur,Indiana,252,35,0,0,26794.0,71.92,0.0,0.94
2020-06-15,Decatur,Indiana,252,35,0,0,26794.0,71.92,0.0,0.94
2020-06-14,Decatur,Indiana,252,35,1,0,26794.0,71.92,0.37,0.94
2020-06-13,Decatur,Indiana,251,35,1,0,26794.0,71.92,0.37,0.94
2020-06-12,Decatur,Indiana,250,35,0,0,26794.0,71.92,0.0,0.93
2020-06-11,Decatur,Indiana,250,35,0,0,26794.0,71.92,0.0,0.93
2020-06-10,Decatur,Indiana,250,35,0,0,26794.0,71.92,0.0,0.93
2020-06-09,Decatur,Indiana,250,35,2,0,26794.0,71.92,0.75,0.93
2020-06-08,Decatur,Indiana,248,35,3,0,26794.0,71.92,1.12,0.93
2020-06-07,Decatur,Indiana,245,35,0,0,26794.0,71.92,0.0,0.91
2020-06-06,Decatur,Indiana,245,35,0,0,26794.0,71.92,0.0,0.91
2020-06-05,Decatur,Indiana,245,35,0,1,26794.0,71.92,0.0,0.91
2020-06-04,Decatur,Indiana,245,34,1,0,26794.0,71.92,0.37,0.91
2020-06-03,Decatur,Indiana,244,34,5,0,26794.0,71.92,1.87,0.91
2020-06-02,Decatur,Indiana,239,34,2,0,26794.0,71.92,0.75,0.89
2020-06-01,Decatur,Indiana,237,34,0,0,26794.0,71.92,0.0,0.88
2020-05-31,Decatur,Indiana,237,34,0,0,26794.0,71.92,0.0,0.88
2020-05-30,Decatur,Indiana,237,34,0,0,26794.0,71.92,0.0,0.88
2020-05-29,Decatur,Indiana,237,34,1,0,26794.0,71.92,0.37,0.88
2020-05-28,Decatur,Indiana,236,34,1,0,26794.0,71.92,0.37,0.88
2020-05-27,Decatur,Indiana,235,34,1,0,26794.0,71.92,0.37,0.88
2020-05-26,Decatur,Indiana,234,34,0,0,26794.0,71.92,0.0,0.87
2020-05-25,Decatur,Indiana,234,34,2,0,26794.0,71.92,0.75,0.87
2020-05-24,Decatur,Indiana,232,34,1,0,26794.0,71.92,0.37,0.87
2020-05-23,Decatur,Indiana,231,34,1,0,26794.0,71.92,0.37,0.86
2020-05-22,Decatur,Indiana,230,34,0,0,26794.0,71.92,0.0,0.86
2020-05-21,Decatur,Indiana,230,34,0,0,26794.0,71.92,0.0,0.86
2020-05-20,Decatur,Indiana,230,34,0,0,26794.0,71.92,0.0,0.86
2020-05-19,Decatur,Indiana,230,34,1,0,26794.0,71.92,0.37,0.86
2020-05-18,Decatur,Indiana,229,34,0,0,26794.0,71.92,0.0,0.85
2020-05-17,Decatur,Indiana,229,34,3,0,26794.0,71.92,1.12,0.85
2020-05-16,Decatur,Indiana,226,34,1,0,26794.0,71.92,0.37,0.84
2020-05-15,Decatur,Indiana,225,34,0,0,26794.0,71.92,0.0,0.84
2020-05-14,Decatur,Indiana,225,34,1,1,26794.0,71.92,0.37,0.84
2020-05-13,Decatur,Indiana,224,33,0,1,26794.0,71.92,0.0,0.84
2020-05-12,Decatur,Indiana,224,32,1,0,26794.0,71.92,0.37,0.84
2020-05-11,Decatur,Indiana,223,32,3,1,26794.0,71.92,1.12,0.83
2020-05-10,Decatur,Indiana,220,31,0,0,26794.0,71.92,0.0,0.82
2020-05-09,Decatur,Indiana,220,31,2,0,26794.0,71.92,0.75,0.82
